ts,cl1_cl2,crack,ovx
2020-08-17 19:00:00+00:00,0.7800000000000011,0.0,
2020-08-17 20:00:00+00:00,0.6900000000000048,0.0,
2020-08-17 22:00:00+00:00,0.6000000000000014,0.0,
2020-08-17 23:00:00+00:00,0.4650000000000034,0.0,
2020-08-18 00:00:00+00:00,0.5100000000000051,0.0,
2020-08-18 01:00:00+00:00,0.5300000000000011,0.0,
2020-08-18 02:00:00+00:00,0.3399999999999963,0.0,
2020-08-18 03:00:00+00:00,0.29999999999999716,0.0,
2020-08-18 04:00:00+00:00,0.4200000000000017,0.0,
2020-08-18 05:00:00+00:00,0.3200000000000003,0.0,
2020-08-18 06:00:00+00:00,0.22999999999999687,0.0,
2020-08-18 07:00:00+00:00,0.6200000000000045,0.0,
2020-08-18 08:00:00+00:00,0.6400000000000006,0.0,
2020-08-18 09:00:00+00:00,0.7399999999999949,0.0,
2020-08-18 10:00:00+00:00,0.8699999999999974,0.0,
2020-08-18 11:00:00+00:00,0.6700000000000017,0.0,
2020-08-18 12:00:00+00:00,0.884999999999998,0.0,
2020-08-18 13:00:00+00:00,0.5600000000000023,0.0,
2020-08-18 14:00:00+00:00,0.0,0.0,
2020-08-18 15:00:00+00:00,0.10999999999999943,0.0,
2020-08-18 16:00:00+00:00,0.4399999999999977,0.0,
2020-08-18 17:00:00+00:00,0.3100000000000023,0.0,
2020-08-18 18:00:00+00:00,-0.20000000000000284,0.0,
2020-08-18 19:00:00+00:00,-0.25,0.0,
2020-08-18 20:00:00+00:00,-0.3500000000000014,0.0,
2020-08-18 22:00:00+00:00,-0.259999999999998,0.0,
2020-08-18 23:00:00+00:00,-0.1600000000000037,0.0,
2020-08-19 00:00:00+00:00,-0.1700000000000017,0.0,
2020-08-19 01:00:00+00:00,-0.15000000000000568,0.0,
2020-08-19 02:00:00+00:00,-0.10000000000000142,0.0,
2020-08-19 03:00:00+00:00,-0.00999999999999801,0.0,
2020-08-19 04:00:00+00:00,-0.0799999999999983,0.0,
2020-08-19 05:00:00+00:00,-0.21000000000000085,0.0,
2020-08-19 06:00:00+00:00,-0.0799999999999983,0.0,
2020-08-19 07:00:00+00:00,-0.05999999999999517,0.0,
2020-08-19 08:00:00+00:00,-0.39000000000000057,0.0,
2020-08-19 09:00:00+00:00,-0.37999999999999545,0.0,
2020-08-19 10:00:00+00:00,-0.259999999999998,0.0,
2020-08-19 11:00:00+00:00,-0.28999999999999915,0.0,
2020-08-19 12:00:00+00:00,-0.17999999999999972,0.0,
2020-08-19 13:00:00+00:00,-0.4650000000000034,0.0,
2020-08-19 14:00:00+00:00,-0.005000000000002558,0.0,
2020-08-19 15:00:00+00:00,0.4199999999999946,0.0,
2020-08-19 16:00:00+00:00,0.14000000000000057,0.0,
2020-08-19 17:00:00+00:00,0.0799999999999983,0.0,
2020-08-19 18:00:00+00:00,-0.00999999999999801,0.0,
2020-08-19 19:00:00+00:00,0.11500000000000199,0.0,
2020-08-19 20:00:00+00:00,0.125,0.0,
2020-08-19 22:00:00+00:00,0.1700000000000017,0.0,
2020-08-19 23:00:00+00:00,0.0049999999999954525,0.0,
2020-08-20 00:00:00+00:00,-0.0899999999999963,0.0,
2020-08-20 01:00:00+00:00,-0.14000000000000057,0.0,
2020-08-20 02:00:00+00:00,-0.22999999999999687,0.0,
2020-08-20 03:00:00+00:00,-0.19500000000000028,0.0,
2020-08-20 04:00:00+00:00,-0.21000000000000085,0.0,
2020-08-20 05:00:00+00:00,-0.14999999999999858,0.0,
2020-08-20 06:00:00+00:00,-0.060000000000002274,0.0,
2020-08-20 07:00:00+00:00,-0.07000000000000028,0.0,
2020-08-20 08:00:00+00:00,-0.07000000000000028,0.0,
2020-08-20 09:00:00+00:00,-0.1600000000000037,0.0,
2020-08-20 10:00:00+00:00,-0.060000000000002274,0.0,
2020-08-20 11:00:00+00:00,-0.07000000000000028,0.0,
2020-08-20 12:00:00+00:00,0.00999999999999801,0.0,
2020-08-20 13:00:00+00:00,-1.0100000000000051,0.0,
2020-08-20 14:00:00+00:00,0.19000000000000483,0.0,
2020-08-20 15:00:00+00:00,0.005000000000002558,0.0,
2020-08-20 16:00:00+00:00,-0.4399999999999977,0.0,
2020-08-20 17:00:00+00:00,-0.38000000000000256,0.0,
2020-08-20 18:00:00+00:00,-0.269999999999996,0.0,
2020-08-20 19:00:00+00:00,-0.2700000000000031,0.0,
2020-08-20 20:00:00+00:00,-0.2150000000000034,0.0,
2020-08-20 22:00:00+00:00,-0.11499999999999488,0.0,
2020-08-20 23:00:00+00:00,0.030000000000001137,0.0,
2020-08-21 00:00:00+00:00,0.02499999999999858,0.0,
2020-08-21 01:00:00+00:00,0.09999999999999432,0.0,
2020-08-21 02:00:00+00:00,0.21999999999999886,0.0,
2020-08-21 03:00:00+00:00,0.25,0.0,
2020-08-21 04:00:00+00:00,0.21999999999999886,0.0,
2020-08-21 05:00:00+00:00,0.21000000000000085,0.0,
2020-08-21 06:00:00+00:00,0.14000000000000057,0.0,
2020-08-21 07:00:00+00:00,-0.03999999999999915,0.0,
2020-08-21 08:00:00+00:00,-0.21000000000000085,0.0,
2020-08-21 09:00:00+00:00,-0.23000000000000398,0.0,
2020-08-21 10:00:00+00:00,-0.21000000000000085,0.0,
2020-08-21 11:00:00+00:00,-0.509999999999998,0.0,
2020-08-21 12:00:00+00:00,-0.3100000000000023,0.0,
2020-08-21 13:00:00+00:00,-0.7099999999999937,0.0,
2020-08-21 14:00:00+00:00,0.3100000000000023,0.0,
2020-08-21 15:00:00+00:00,-1.3100000000000023,0.0,
2020-08-21 16:00:00+00:00,-1.0500000000000043,0.0,
2020-08-21 17:00:00+00:00,-0.6199999999999974,0.0,
2020-08-21 18:00:00+00:00,-0.30999999999999517,0.0,
2020-08-21 19:00:00+00:00,-0.5300000000000011,0.0,
2020-08-21 20:00:00+00:00,-0.519999999999996,0.0,
2020-08-23 22:00:00+00:00,-0.259999999999998,0.0,
2020-08-23 23:00:00+00:00,-0.38000000000000256,0.0,
2020-08-24 00:00:00+00:00,-0.4399999999999977,0.0,
2020-08-24 01:00:00+00:00,-0.3999999999999986,0.0,
2020-08-24 02:00:00+00:00,-0.5399999999999991,0.0,
2020-08-24 03:00:00+00:00,-0.5899999999999963,0.0,
2020-08-24 04:00:00+00:00,-0.6099999999999994,0.0,
2020-08-24 05:00:00+00:00,-0.5349999999999966,0.0,
2020-08-24 06:00:00+00:00,-0.4350000000000023,0.0,
2020-08-24 07:00:00+00:00,-0.20000000000000284,0.0,
2020-08-24 08:00:00+00:00,-0.10999999999999943,0.0,
2020-08-24 09:00:00+00:00,0.10000000000000142,0.0,
2020-08-24 10:00:00+00:00,0.15000000000000568,0.0,
2020-08-24 11:00:00+00:00,0.37000000000000455,0.0,
2020-08-24 12:00:00+00:00,0.5499999999999972,0.0,
2020-08-24 13:00:00+00:00,0.0800000000000054,0.0,
2020-08-24 14:00:00+00:00,0.5349999999999966,0.0,
2020-08-24 15:00:00+00:00,0.5799999999999983,0.0,
2020-08-24 16:00:00+00:00,0.9100000000000037,0.0,
2020-08-24 17:00:00+00:00,0.9500000000000028,0.0,
2020-08-24 18:00:00+00:00,0.36999999999999744,0.0,
2020-08-24 19:00:00+00:00,0.11999999999999744,0.0,
2020-08-24 20:00:00+00:00,0.20000000000000284,0.0,
2020-08-24 22:00:00+00:00,0.25,0.0,
2020-08-24 23:00:00+00:00,0.05000000000000426,0.0,
2020-08-25 00:00:00+00:00,0.10999999999999943,0.0,
2020-08-25 01:00:00+00:00,0.12999999999999545,0.0,
2020-08-25 02:00:00+00:00,0.1599999999999966,0.0,
2020-08-25 03:00:00+00:00,0.25,0.0,
2020-08-25 04:00:00+00:00,0.17999999999999972,0.0,
2020-08-25 05:00:00+00:00,0.240000000000002,0.0,
2020-08-25 06:00:00+00:00,0.22999999999999687,0.0,
2020-08-25 07:00:00+00:00,0.07500000000000284,0.0,
2020-08-25 08:00:00+00:00,-0.020000000000003126,0.0,
2020-08-25 09:00:00+00:00,0.04999999999999716,0.0,
2020-08-25 10:00:00+00:00,0.0799999999999983,0.0,
2020-08-25 11:00:00+00:00,0.19999999999999574,0.0,
2020-08-25 12:00:00+00:00,0.28000000000000114,0.0,
2020-08-25 13:00:00+00:00,0.5,0.0,
2020-08-25 14:00:00+00:00,0.6699999999999946,0.0,
2020-08-25 15:00:00+00:00,0.6950000000000003,0.0,
2020-08-25 16:00:00+00:00,0.7800000000000011,0.0,
2020-08-25 17:00:00+00:00,0.9399999999999977,0.0,
2020-08-25 18:00:00+00:00,0.7000000000000028,0.0,
2020-08-25 19:00:00+00:00,0.9399999999999977,0.0,
2020-08-25 20:00:00+00:00,0.990000000000002,0.0,
2020-08-25 22:00:00+00:00,1.009999999999998,0.0,
2020-08-25 23:00:00+00:00,0.9249999999999972,0.0,
2020-08-26 00:00:00+00:00,0.8399999999999963,0.0,
2020-08-26 01:00:00+00:00,0.8099999999999952,0.0,
2020-08-26 02:00:00+00:00,0.8350000000000009,0.0,
2020-08-26 03:00:00+00:00,0.7900000000000063,0.0,
2020-08-26 04:00:00+00:00,0.8200000000000003,0.0,
2020-08-26 05:00:00+00:00,0.8299999999999983,0.0,
2020-08-26 06:00:00+00:00,0.8299999999999983,0.0,
2020-08-26 07:00:00+00:00,0.7800000000000011,0.0,
2020-08-26 08:00:00+00:00,0.8399999999999963,0.0,
2020-08-26 09:00:00+00:00,0.7150000000000034,0.0,
2020-08-26 10:00:00+00:00,0.5800000000000054,0.0,
2020-08-26 11:00:00+00:00,0.4100000000000037,0.0,
2020-08-26 12:00:00+00:00,0.3500000000000014,0.0,
2020-08-26 13:00:00+00:00,0.5349999999999966,0.0,
2020-08-26 14:00:00+00:00,0.3200000000000003,0.0,
2020-08-26 15:00:00+00:00,0.3500000000000014,0.0,
2020-08-26 16:00:00+00:00,0.10000000000000142,0.0,
2020-08-26 17:00:00+00:00,0.17999999999999972,0.0,
2020-08-26 18:00:00+00:00,0.060000000000002274,0.0,
2020-08-26 19:00:00+00:00,0.11499999999999488,0.0,
2020-08-26 20:00:00+00:00,0.07500000000000284,0.0,
2020-08-26 22:00:00+00:00,0.04999999999999716,0.0,
2020-08-26 23:00:00+00:00,0.01999999999999602,0.0,
2020-08-27 00:00:00+00:00,-0.005000000000002558,0.0,
2020-08-27 01:00:00+00:00,0.03999999999999915,0.0,
2020-08-27 02:00:00+00:00,0.010000000000005116,0.0,
2020-08-27 03:00:00+00:00,0.02499999999999858,0.0,
2020-08-27 04:00:00+00:00,0.03999999999999915,0.0,
2020-08-27 05:00:00+00:00,0.07000000000000028,0.0,
2020-08-27 06:00:00+00:00,0.09499999999999886,0.0,
2020-08-27 07:00:00+00:00,0.11999999999999744,0.0,
2020-08-27 08:00:00+00:00,-0.0899999999999963,0.0,
2020-08-27 09:00:00+00:00,0.030000000000001137,0.0,
2020-08-27 10:00:00+00:00,0.0,0.0,
2020-08-27 11:00:00+00:00,-0.0800000000000054,0.0,
2020-08-27 12:00:00+00:00,0.04999999999999716,0.0,
2020-08-27 13:00:00+00:00,-0.11999999999999744,0.0,
2020-08-27 14:00:00+00:00,-0.9450000000000003,0.0,
2020-08-27 15:00:00+00:00,-0.3299999999999983,0.0,
2020-08-27 16:00:00+00:00,-0.7199999999999989,0.0,
2020-08-27 17:00:00+00:00,-0.40500000000000114,0.0,
2020-08-27 18:00:00+00:00,-0.5399999999999991,0.0,
2020-08-27 19:00:00+00:00,-0.35999999999999943,0.0,
2020-08-27 20:00:00+00:00,-0.394999999999996,0.0,
2020-08-27 22:00:00+00:00,-0.49499999999999744,0.0,
2020-08-27 23:00:00+00:00,-0.4799999999999969,0.0,
2020-08-28 00:00:00+00:00,-0.509999999999998,0.0,
2020-08-28 01:00:00+00:00,-0.4099999999999966,0.0,
2020-08-28 02:00:00+00:00,-0.3200000000000003,0.0,
2020-08-28 03:00:00+00:00,-0.3100000000000023,0.0,
2020-08-28 04:00:00+00:00,-0.3200000000000003,0.0,
2020-08-28 05:00:00+00:00,-0.38000000000000256,0.0,
2020-08-28 06:00:00+00:00,-0.4799999999999969,0.0,
2020-08-28 07:00:00+00:00,-0.5249999999999986,0.0,
2020-08-28 08:00:00+00:00,-0.5399999999999991,0.0,
2020-08-28 09:00:00+00:00,-0.22000000000000597,0.0,
2020-08-28 10:00:00+00:00,-0.17999999999999972,0.0,
2020-08-28 11:00:00+00:00,-0.2150000000000034,0.0,
2020-08-28 12:00:00+00:00,0.010000000000005116,0.0,
2020-08-28 13:00:00+00:00,-0.14999999999999858,0.0,
2020-08-28 14:00:00+00:00,-0.11500000000000199,0.0,
2020-08-28 15:00:00+00:00,0.45000000000000284,0.0,
2020-08-28 16:00:00+00:00,-0.13000000000000256,0.0,
2020-08-28 17:00:00+00:00,0.3100000000000023,0.0,
2020-08-28 18:00:00+00:00,0.09499999999999886,0.0,
2020-08-28 19:00:00+00:00,0.05000000000000426,0.0,
2020-08-28 20:00:00+00:00,0.00999999999999801,0.0,
2020-08-30 22:00:00+00:00,0.0799999999999983,0.0,
2020-08-30 23:00:00+00:00,0.1699999999999946,0.0,
2020-08-31 00:00:00+00:00,0.21000000000000085,0.0,
2020-08-31 01:00:00+00:00,0.259999999999998,0.0,
2020-08-31 02:00:00+00:00,0.22999999999999687,0.0,
2020-08-31 03:00:00+00:00,0.14999999999999858,0.0,
2020-08-31 04:00:00+00:00,0.1600000000000037,0.0,
2020-08-31 05:00:00+00:00,0.060000000000002274,0.0,
2020-08-31 06:00:00+00:00,0.3200000000000003,0.0,
2020-08-31 07:00:00+00:00,0.4199999999999946,0.0,
2020-08-31 08:00:00+00:00,0.6649999999999991,0.0,
2020-08-31 09:00:00+00:00,0.6400000000000006,0.0,
2020-08-31 10:00:00+00:00,0.46000000000000085,0.0,
2020-08-31 11:00:00+00:00,0.3100000000000023,0.0,
2020-08-31 12:00:00+00:00,0.2700000000000031,0.0,
2020-08-31 13:00:00+00:00,0.01999999999999602,0.0,
2020-08-31 14:00:00+00:00,0.22999999999999687,0.0,
2020-08-31 15:00:00+00:00,0.23499999999999943,0.0,
2020-08-31 16:00:00+00:00,-0.020000000000003126,0.0,
2020-08-31 17:00:00+00:00,-0.269999999999996,0.0,
2020-08-31 18:00:00+00:00,-0.1600000000000037,0.0,
2020-08-31 19:00:00+00:00,-0.21000000000000085,0.0,
2020-08-31 20:00:00+00:00,-0.46000000000000796,0.0,
2020-08-31 22:00:00+00:00,-0.10000000000000142,0.0,
2020-08-31 23:00:00+00:00,-0.10999999999999943,0.0,
2020-09-01 00:00:00+00:00,-0.22999999999999687,0.0,
2020-09-01 01:00:00+00:00,-0.23000000000000398,0.0,
2020-09-01 02:00:00+00:00,-0.1599999999999966,0.0,
2020-09-01 03:00:00+00:00,-0.1599999999999966,0.0,
2020-09-01 04:00:00+00:00,-0.1599999999999966,0.0,
2020-09-01 05:00:00+00:00,-0.09000000000000341,0.0,
2020-09-01 06:00:00+00:00,-0.00999999999999801,0.0,
2020-09-01 07:00:00+00:00,-0.11999999999999744,0.0,
2020-09-01 08:00:00+00:00,-0.29999999999999716,0.0,
2020-09-01 09:00:00+00:00,-0.42499999999999716,0.0,
2020-09-01 10:00:00+00:00,-0.39000000000000057,0.0,
2020-09-01 11:00:00+00:00,-0.36999999999999744,0.0,
2020-09-01 12:00:00+00:00,-0.38000000000000256,0.0,
2020-09-01 13:00:00+00:00,-0.020000000000003126,0.0,
2020-09-01 14:00:00+00:00,0.20000000000000284,0.0,
2020-09-01 15:00:00+00:00,-0.04999999999999716,0.0,
2020-09-01 16:00:00+00:00,0.060000000000002274,0.0,
2020-09-01 17:00:00+00:00,-0.04999999999999716,0.0,
2020-09-01 18:00:00+00:00,0.03999999999999915,0.0,
2020-09-01 19:00:00+00:00,0.13000000000000256,0.0,
2020-09-01 20:00:00+00:00,0.3100000000000023,0.0,
2020-09-01 22:00:00+00:00,0.5200000000000031,0.0,
2020-09-01 23:00:00+00:00,0.22999999999999687,0.0,
2020-09-02 00:00:00+00:00,0.21000000000000085,0.0,
2020-09-02 01:00:00+00:00,0.3299999999999983,0.0,
2020-09-02 02:00:00+00:00,0.259999999999998,0.0,
2020-09-02 03:00:00+00:00,0.1699999999999946,0.0,
2020-09-02 04:00:00+00:00,0.13000000000000256,0.0,
2020-09-02 05:00:00+00:00,0.20000000000000284,0.0,
2020-09-02 06:00:00+00:00,0.14999999999999858,0.0,
2020-09-02 07:00:00+00:00,0.030000000000001137,0.0,
2020-09-02 08:00:00+00:00,-0.1600000000000037,0.0,
2020-09-02 09:00:00+00:00,-0.10999999999999943,0.0,
2020-09-02 10:00:00+00:00,-0.060000000000002274,0.0,
2020-09-02 11:00:00+00:00,-0.04999999999999716,0.0,
2020-09-02 12:00:00+00:00,-0.0800000000000054,0.0,
2020-09-02 13:00:00+00:00,-0.5799999999999983,0.0,
2020-09-02 14:00:00+00:00,-1.259999999999998,0.0,
2020-09-02 15:00:00+00:00,-1.5799999999999983,0.0,
2020-09-02 16:00:00+00:00,-1.5150000000000006,0.0,
2020-09-02 17:00:00+00:00,-1.7700000000000031,0.0,
2020-09-02 18:00:00+00:00,-1.5300000000000011,0.0,
2020-09-02 19:00:00+00:00,-1.1600000000000037,0.0,
2020-09-02 20:00:00+00:00,-1.2999999999999972,0.0,
2020-09-02 22:00:00+00:00,-1.3100000000000023,0.0,
2020-09-02 23:00:00+00:00,-1.2000000000000028,0.0,
2020-09-03 00:00:00+00:00,-1.3899999999999935,0.0,
2020-09-03 01:00:00+00:00,-1.3600000000000065,0.0,
2020-09-03 02:00:00+00:00,-1.4600000000000009,0.0,
2020-09-03 03:00:00+00:00,-1.4799999999999969,0.0,
2020-09-03 04:00:00+00:00,-1.5599999999999952,0.0,
2020-09-03 05:00:00+00:00,-1.6300000000000026,0.0,
2020-09-03 06:00:00+00:00,-1.75,0.0,
2020-09-03 07:00:00+00:00,-1.8699999999999974,0.0,
2020-09-03 08:00:00+00:00,-2.25,0.0,
2020-09-03 09:00:00+00:00,-2.019999999999996,0.0,
2020-09-03 10:00:00+00:00,-2.1000000000000014,0.0,
2020-09-03 11:00:00+00:00,-2.289999999999999,0.0,
2020-09-03 12:00:00+00:00,-2.3100000000000023,0.0,
2020-09-03 13:00:00+00:00,-1.9099999999999966,0.0,
2020-09-03 14:00:00+00:00,-1.6400000000000006,0.0,
2020-09-03 15:00:00+00:00,-1.009999999999998,0.0,
2020-09-03 16:00:00+00:00,-0.3100000000000023,0.0,
2020-09-03 17:00:00+00:00,-0.24499999999999744,0.0,
2020-09-03 18:00:00+00:00,-0.07000000000000028,0.0,
2020-09-03 19:00:00+00:00,-0.030000000000001137,0.0,
2020-09-03 20:00:00+00:00,-0.269999999999996,0.0,
2020-09-03 22:00:00+00:00,-0.38000000000000256,0.0,
2020-09-03 23:00:00+00:00,-0.6999999999999957,0.0,
2020-09-04 00:00:00+00:00,-0.6599999999999966,0.0,
2020-09-04 01:00:00+00:00,-0.5500000000000043,0.0,
2020-09-04 02:00:00+00:00,-0.7999999999999972,0.0,
2020-09-04 03:00:00+00:00,-0.6899999999999977,0.0,
2020-09-04 04:00:00+00:00,-0.6199999999999974,0.0,
2020-09-04 05:00:00+00:00,-0.5,0.0,
2020-09-04 06:00:00+00:00,-0.490000000000002,0.0,
2020-09-04 07:00:00+00:00,0.12999999999999545,0.0,
2020-09-04 08:00:00+00:00,0.46999999999999886,0.0,
2020-09-04 09:00:00+00:00,1.009999999999998,0.0,
2020-09-04 10:00:00+00:00,0.8599999999999994,0.0,
2020-09-04 11:00:00+00:00,0.8400000000000034,0.0,
2020-09-04 12:00:00+00:00,0.6649999999999991,0.0,
2020-09-04 13:00:00+00:00,-0.030000000000001137,0.0,
2020-09-04 14:00:00+00:00,-0.8250000000000028,0.0,
2020-09-04 15:00:00+00:00,-0.7700000000000031,0.0,
2020-09-04 16:00:00+00:00,-1.1799999999999997,0.0,
2020-09-04 17:00:00+00:00,-1.490000000000002,0.0,
2020-09-04 18:00:00+00:00,-1.490000000000002,0.0,
2020-09-04 19:00:00+00:00,-1.7100000000000009,0.0,
2020-09-04 20:00:00+00:00,-1.8200000000000003,0.0,
2020-09-06 22:00:00+00:00,-2.3500000000000014,0.0,
2020-09-06 23:00:00+00:00,-2.3900000000000006,0.0,
2020-09-07 00:00:00+00:00,-1.8400000000000034,0.0,
2020-09-07 01:00:00+00:00,-1.7700000000000031,0.0,
2020-09-07 02:00:00+00:00,-1.75,0.0,
2020-09-07 03:00:00+00:00,-1.5300000000000011,0.0,
2020-09-07 04:00:00+00:00,-1.6700000000000017,0.0,
2020-09-07 05:00:00+00:00,-1.8700000000000045,0.0,
2020-09-07 06:00:00+00:00,-1.8599999999999994,0.0,
2020-09-07 07:00:00+00:00,-1.6899999999999977,0.0,
2020-09-07 08:00:00+00:00,-2.3200000000000003,0.0,
2020-09-07 09:00:00+00:00,-2.6599999999999966,0.0,
2020-09-07 10:00:00+00:00,-2.6750000000000043,0.0,
2020-09-07 11:00:00+00:00,-2.5900000000000034,0.0,
2020-09-07 12:00:00+00:00,-2.4299999999999997,0.0,
2020-09-07 13:00:00+00:00,-2.1950000000000003,0.0,
2020-09-07 14:00:00+00:00,-1.4600000000000009,0.0,
2020-09-07 15:00:00+00:00,-1.0349999999999966,0.0,
2020-09-07 16:00:00+00:00,-0.7899999999999991,0.0,
2020-09-07 22:00:00+00:00,-0.5,0.0,
2020-09-07 23:00:00+00:00,-0.5799999999999983,0.0,
2020-09-08 00:00:00+00:00,-0.605000000000004,0.0,
2020-09-08 01:00:00+00:00,-0.3999999999999986,0.0,
2020-09-08 02:00:00+00:00,-0.36999999999999744,0.0,
2020-09-08 03:00:00+00:00,0.14000000000000057,0.0,
2020-09-08 04:00:00+00:00,0.2700000000000031,0.0,
2020-09-08 05:00:00+00:00,-0.04999999999999716,0.0,
2020-09-08 06:00:00+00:00,-0.3299999999999983,0.0,
2020-09-08 07:00:00+00:00,-0.4750000000000014,0.0,
2020-09-08 08:00:00+00:00,-0.9399999999999977,0.0,
2020-09-08 09:00:00+00:00,-0.9499999999999957,0.0,
2020-09-08 10:00:00+00:00,-1.2199999999999989,0.0,
2020-09-08 11:00:00+00:00,-1.7850000000000037,0.0,
2020-09-08 12:00:00+00:00,-1.8299999999999983,0.0,
2020-09-08 13:00:00+00:00,-2.3799999999999955,0.0,
2020-09-08 14:00:00+00:00,-2.770000000000003,0.0,
2020-09-08 15:00:00+00:00,-2.614999999999995,0.0,
2020-09-08 16:00:00+00:00,-2.4399999999999977,0.0,
2020-09-08 17:00:00+00:00,-2.3900000000000006,0.0,
2020-09-08 18:00:00+00:00,-1.9499999999999957,0.0,
2020-09-08 19:00:00+00:00,-2.219999999999999,0.0,
2020-09-08 20:00:00+00:00,-2.259999999999998,0.0,
2020-09-08 22:00:00+00:00,-2.6999999999999957,0.0,
2020-09-08 23:00:00+00:00,-2.539999999999999,0.0,
2020-09-09 00:00:00+00:00,-2.5350000000000037,0.0,
2020-09-09 01:00:00+00:00,-2.654999999999994,0.0,
2020-09-09 02:00:00+00:00,-2.5050000000000026,0.0,
2020-09-09 03:00:00+00:00,-2.6600000000000037,0.0,
2020-09-09 04:00:00+00:00,-2.4299999999999997,0.0,
2020-09-09 05:00:00+00:00,-2.3700000000000045,0.0,
2020-09-09 06:00:00+00:00,-2.4950000000000045,0.0,
2020-09-09 07:00:00+00:00,-1.375,0.0,
2020-09-09 08:00:00+00:00,-1.4149999999999991,0.0,
2020-09-09 09:00:00+00:00,-0.8900000000000006,0.0,
2020-09-09 10:00:00+00:00,-0.8800000000000026,0.0,
2020-09-09 11:00:00+00:00,-0.3200000000000003,0.0,
2020-09-09 12:00:00+00:00,0.035000000000003695,0.0,
2020-09-09 13:00:00+00:00,0.02999999999999403,0.0,
2020-09-09 14:00:00+00:00,0.6000000000000014,0.0,
2020-09-09 15:00:00+00:00,1.6400000000000006,0.0,
2020-09-09 16:00:00+00:00,1.7800000000000011,0.0,
2020-09-09 17:00:00+00:00,1.4200000000000017,0.0,
2020-09-09 18:00:00+00:00,1.269999999999996,0.0,
2020-09-09 19:00:00+00:00,0.8699999999999974,0.0,
2020-09-09 20:00:00+00:00,0.8800000000000026,0.0,
2020-09-09 22:00:00+00:00,0.9499999999999957,0.0,
2020-09-09 23:00:00+00:00,1.3499999999999943,0.0,
2020-09-10 00:00:00+00:00,1.1749999999999972,0.0,
2020-09-10 01:00:00+00:00,1.1850000000000023,0.0,
2020-09-10 02:00:00+00:00,1.3399999999999963,0.0,
2020-09-10 03:00:00+00:00,1.1950000000000003,0.0,
2020-09-10 04:00:00+00:00,1.509999999999998,0.0,
2020-09-10 05:00:00+00:00,1.4200000000000017,0.0,
2020-09-10 06:00:00+00:00,1.3500000000000014,0.0,
2020-09-10 07:00:00+00:00,1.0450000000000017,0.0,
2020-09-10 08:00:00+00:00,-0.02499999999999858,0.0,
2020-09-10 09:00:00+00:00,0.10000000000000142,0.0,
2020-09-10 10:00:00+00:00,-0.10999999999999943,0.0,
2020-09-10 11:00:00+00:00,0.1599999999999966,0.0,
2020-09-10 12:00:00+00:00,-0.13000000000000256,0.0,
2020-09-10 13:00:00+00:00,0.4399999999999977,0.0,
2020-09-10 14:00:00+00:00,0.19500000000000028,0.0,
2020-09-10 15:00:00+00:00,0.3999999999999986,0.0,
2020-09-10 16:00:00+00:00,-0.17999999999999972,0.0,
2020-09-10 17:00:00+00:00,-0.7900000000000063,0.0,
2020-09-10 18:00:00+00:00,-1.0,0.0,
2020-09-10 19:00:00+00:00,-0.9399999999999977,0.0,
2020-09-10 20:00:00+00:00,-0.980000000000004,0.0,
2020-09-10 22:00:00+00:00,-0.6200000000000045,0.0,
2020-09-10 23:00:00+00:00,-0.5150000000000006,0.0,
2020-09-11 00:00:00+00:00,-0.46999999999999886,0.0,
2020-09-11 01:00:00+00:00,-0.5049999999999955,0.0,
2020-09-11 02:00:00+00:00,-0.6099999999999994,0.0,
2020-09-11 03:00:00+00:00,-0.6799999999999997,0.0,
2020-09-11 04:00:00+00:00,-0.5899999999999963,0.0,
2020-09-11 05:00:00+00:00,-0.6299999999999955,0.0,
2020-09-11 06:00:00+00:00,-0.8150000000000048,0.0,
2020-09-11 07:00:00+00:00,-0.8599999999999994,0.0,
2020-09-11 08:00:00+00:00,-0.20000000000000284,0.0,
2020-09-11 09:00:00+00:00,-0.25500000000000256,0.0,
2020-09-11 10:00:00+00:00,-0.15500000000000114,0.0,
2020-09-11 11:00:00+00:00,-0.13000000000000256,0.0,
2020-09-11 12:00:00+00:00,-0.779999999999994,0.0,
2020-09-11 13:00:00+00:00,-0.3299999999999983,0.0,
2020-09-11 14:00:00+00:00,-0.28000000000000114,0.0,
2020-09-11 15:00:00+00:00,-0.06499999999999773,0.0,
2020-09-11 16:00:00+00:00,-0.23000000000000398,0.0,
2020-09-11 17:00:00+00:00,-0.46999999999999886,0.0,
2020-09-11 18:00:00+00:00,-0.0799999999999983,0.0,
2020-09-11 19:00:00+00:00,0.36999999999999744,0.0,
2020-09-11 20:00:00+00:00,0.30000000000000426,0.0,
2020-09-13 22:00:00+00:00,0.3049999999999997,0.0,
2020-09-13 23:00:00+00:00,0.25,0.0,
2020-09-14 00:00:00+00:00,0.06500000000000483,0.0,
2020-09-14 01:00:00+00:00,0.1700000000000017,0.0,
2020-09-14 02:00:00+00:00,0.28000000000000114,0.0,
2020-09-14 03:00:00+00:00,0.3400000000000034,0.0,
2020-09-14 04:00:00+00:00,0.36999999999999744,0.0,
2020-09-14 05:00:00+00:00,0.3399999999999963,0.0,
2020-09-14 06:00:00+00:00,0.10000000000000142,0.0,
2020-09-14 07:00:00+00:00,0.14000000000000057,0.0,
2020-09-14 08:00:00+00:00,-0.00999999999999801,0.0,
