ts,equity_1h
2019-08-12 15:00:00+00:00,1.0117744927543757
2019-08-12 16:00:00+00:00,1.0116979264082837
2019-08-12 17:00:00+00:00,1.0118896825204449
2019-08-12 18:00:00+00:00,1.0117333576677492
2019-08-12 19:00:00+00:00,1.0118127551269924
2019-08-12 20:00:00+00:00,1.0118527894994584
2019-08-12 22:00:00+00:00,1.011449359959908
2019-08-12 23:00:00+00:00,1.0116106826097335
2019-08-13 00:00:00+00:00,1.0118561574727525
2019-08-13 01:00:00+00:00,1.0116507389016722
2019-08-13 02:00:00+00:00,1.0116097044867058
2019-08-13 03:00:00+00:00,1.0114858031336895
2019-08-13 04:00:00+00:00,1.0118717385810372
2019-08-13 05:00:00+00:00,1.012532444347461
2019-08-13 06:00:00+00:00,1.012086899446501
2019-08-13 07:00:00+00:00,1.0102583038906972
2019-08-13 08:00:00+00:00,1.0117563493940158
2019-08-13 09:00:00+00:00,1.011014569879248
2019-08-13 10:00:00+00:00,1.0130856773065564
2019-08-13 11:00:00+00:00,1.012239473200429
2019-08-13 12:00:00+00:00,1.0050015147861011
2019-08-13 13:00:00+00:00,1.0040713038586313
2019-08-13 14:00:00+00:00,1.002288400582221
2019-08-13 15:00:00+00:00,1.0026463886649974
2019-08-13 16:00:00+00:00,1.0034609740214189
2019-08-13 17:00:00+00:00,1.0028444863820465
2019-08-13 18:00:00+00:00,1.0028118008896734
2019-08-13 19:00:00+00:00,1.004140603761032
2019-08-13 20:00:00+00:00,1.0041734666727815
2019-08-13 22:00:00+00:00,1.003745474700815
2019-08-13 23:00:00+00:00,1.004373089398782
2019-08-14 00:00:00+00:00,1.0046048946945572
2019-08-14 01:00:00+00:00,1.0048408483768196
2019-08-14 02:00:00+00:00,1.0050801006803451
2019-08-14 03:00:00+00:00,1.0049775321944574
2019-08-14 04:00:00+00:00,1.004943217865215
2019-08-14 05:00:00+00:00,1.0051163178912
2019-08-14 06:00:00+00:00,1.005500867155728
2019-08-14 07:00:00+00:00,1.005184498867672
2019-08-14 08:00:00+00:00,1.0050440526190916
2019-08-14 09:00:00+00:00,1.0066478367355425
2019-08-14 10:00:00+00:00,1.0084925582436728
2019-08-14 11:00:00+00:00,1.0083154486282415
2019-08-14 12:00:00+00:00,1.009704398930271
2019-08-14 13:00:00+00:00,1.0099054061470705
2019-08-14 14:00:00+00:00,1.0132270839949524
2019-08-14 15:00:00+00:00,1.0136652070758352
2019-08-14 16:00:00+00:00,1.0103289106645204
2019-08-14 17:00:00+00:00,1.0095061341837257
2019-08-14 18:00:00+00:00,1.0092668178288442
2019-08-14 19:00:00+00:00,1.010095171840735
2019-08-14 20:00:00+00:00,1.010143324772986
2019-08-14 21:00:00+00:00,1.0110333456094545
2019-08-14 22:00:00+00:00,1.0099425339917514
2019-08-14 23:00:00+00:00,1.0094013912809172
2019-08-15 00:00:00+00:00,1.0100893481582638
2019-08-15 01:00:00+00:00,1.0097445352624257
2019-08-15 02:00:00+00:00,1.0101884285019884
2019-08-15 03:00:00+00:00,1.0099412211023966
2019-08-15 04:00:00+00:00,1.0097435209951704
2019-08-15 05:00:00+00:00,1.0083606786243389
2019-08-15 06:00:00+00:00,1.008898368483849
2019-08-15 07:00:00+00:00,1.010771095956487
2019-08-15 08:00:00+00:00,1.0126086575291158
2019-08-15 09:00:00+00:00,1.0143055731731618
2019-08-15 10:00:00+00:00,1.0115852502353542
2019-08-15 11:00:00+00:00,1.0097058797732923
2019-08-15 12:00:00+00:00,1.0117665054639868
2019-08-15 13:00:00+00:00,1.012411895440184
2019-08-15 14:00:00+00:00,1.0121126992093232
2019-08-15 15:00:00+00:00,1.0134977752001253
2019-08-15 16:00:00+00:00,1.012695282920221
2019-08-15 17:00:00+00:00,1.0129755959834186
2019-08-15 18:00:00+00:00,1.0119634756433693
2019-08-15 19:00:00+00:00,1.011635940855917
2019-08-15 20:00:00+00:00,1.0110320004997528
2019-08-15 22:00:00+00:00,1.0112628943254152
2019-08-15 23:00:00+00:00,1.0104472081176898
2019-08-16 00:00:00+00:00,1.010629466764873
2019-08-16 01:00:00+00:00,1.0100863179729778
2019-08-16 02:00:00+00:00,1.0099503245743753
2019-08-16 03:00:00+00:00,1.0095439542068805
2019-08-16 04:00:00+00:00,1.0089121485143986
2019-08-16 05:00:00+00:00,1.010002344630106
2019-08-16 06:00:00+00:00,1.0096861892939522
2019-08-16 07:00:00+00:00,1.00919089541073
2019-08-16 08:00:00+00:00,1.008266916416986
2019-08-16 09:00:00+00:00,1.0081899111982977
2019-08-16 10:00:00+00:00,1.0107666739133856
2019-08-16 11:00:00+00:00,1.010545939516729
2019-08-16 12:00:00+00:00,1.0114000469566802
2019-08-16 13:00:00+00:00,1.010440068823874
2019-08-16 14:00:00+00:00,1.0100581995665223
2019-08-16 15:00:00+00:00,1.0109412390560613
2019-08-16 16:00:00+00:00,1.0105620440144
2019-08-16 17:00:00+00:00,1.0099996777402545
2019-08-16 18:00:00+00:00,1.010188486621829
2019-08-16 19:00:00+00:00,1.0099684213842075
2019-08-16 20:00:00+00:00,1.009931802658495
2019-08-16 21:00:00+00:00,1.0096391155902296
2019-08-18 22:00:00+00:00,1.009705279661422
2019-08-18 23:00:00+00:00,1.0096997112945627
2019-08-19 00:00:00+00:00,1.0097658276065722
2019-08-19 01:00:00+00:00,1.0097959061357584
2019-08-19 02:00:00+00:00,1.0097613944364894
2019-08-19 03:00:00+00:00,1.0097847185520232
2019-08-19 04:00:00+00:00,1.009780097816397
2019-08-19 05:00:00+00:00,1.0098812498335787
2019-08-19 06:00:00+00:00,1.0098616480346685
2019-08-19 07:00:00+00:00,1.0097771238814417
2019-08-19 08:00:00+00:00,1.0097777098964058
2019-08-19 09:00:00+00:00,1.0097780846185695
2019-08-19 10:00:00+00:00,1.009775796344516
2019-08-19 11:00:00+00:00,1.0097650725767076
2019-08-19 12:00:00+00:00,1.0096856659476048
2019-08-19 13:00:00+00:00,1.0097605625466457
2019-08-19 14:00:00+00:00,1.009715941501992
2019-08-19 15:00:00+00:00,1.0095968424713684
2019-08-19 16:00:00+00:00,1.0094564731919564
2019-08-19 17:00:00+00:00,1.009292833222567
2019-08-19 18:00:00+00:00,1.009272810650924
2019-08-19 19:00:00+00:00,1.0093025262886686
2019-08-19 20:00:00+00:00,1.0093330598719847
2019-08-19 22:00:00+00:00,1.0094586072960534
2019-08-19 23:00:00+00:00,1.0094372487636734
2019-08-20 00:00:00+00:00,1.0093005002242657
2019-08-20 01:00:00+00:00,1.0092581715128242
2019-08-20 02:00:00+00:00,1.0092687164014034
2019-08-20 03:00:00+00:00,1.0092687164014034
2019-08-20 04:00:00+00:00,1.0092474947306127
2019-08-20 05:00:00+00:00,1.00919775346954
2019-08-20 06:00:00+00:00,1.0091739944196714
2019-08-20 07:00:00+00:00,1.009129018066994
2019-08-20 08:00:00+00:00,1.0091786078487677
2019-08-20 09:00:00+00:00,1.0092088245871045
2019-08-20 10:00:00+00:00,1.009297077134711
2019-08-20 11:00:00+00:00,1.009247127480667
2019-08-20 12:00:00+00:00,1.009515975646714
2019-08-20 13:00:00+00:00,1.009037283673195
2019-08-20 14:00:00+00:00,1.008412268081277
2019-08-20 15:00:00+00:00,1.0078865045437708
2019-08-20 16:00:00+00:00,1.006822775973198
2019-08-20 17:00:00+00:00,1.007346455344742
2019-08-20 18:00:00+00:00,1.008060904731097
2019-08-20 19:00:00+00:00,1.007603010546779
2019-08-20 20:00:00+00:00,1.007569693861364
2019-08-20 22:00:00+00:00,1.007436679342878
2019-08-20 23:00:00+00:00,1.0072404112283595
2019-08-21 00:00:00+00:00,1.0072404112283595
2019-08-21 01:00:00+00:00,1.0070370636931265
2019-08-21 02:00:00+00:00,1.0068749624036453
2019-08-21 03:00:00+00:00,1.0070373359190186
2019-08-21 04:00:00+00:00,1.0067118903971348
2019-08-21 05:00:00+00:00,1.0070725666396143
2019-08-21 06:00:00+00:00,1.0069395660922142
2019-08-21 07:00:00+00:00,1.007572560349843
2019-08-21 08:00:00+00:00,1.005860136339053
2019-08-21 09:00:00+00:00,1.0054260559291446
2019-08-21 10:00:00+00:00,1.0051111183630304
2019-08-21 11:00:00+00:00,1.0064192712704665
2019-08-21 12:00:00+00:00,1.0052516181610291
2019-08-21 13:00:00+00:00,1.0063897464395202
2019-08-21 14:00:00+00:00,1.0070463888885246
2019-08-21 15:00:00+00:00,1.0080810177144552
2019-08-21 16:00:00+00:00,1.0078628044988691
2019-08-21 17:00:00+00:00,1.008864446361048
2019-08-21 18:00:00+00:00,1.008126532949815
2019-08-21 19:00:00+00:00,1.008126532949815
2019-08-21 20:00:00+00:00,1.0077348201854552
2019-08-21 22:00:00+00:00,1.0079722135165068
2019-08-21 23:00:00+00:00,1.0078021795129044
2019-08-22 00:00:00+00:00,1.0085162797773242
2019-08-22 01:00:00+00:00,1.0089058962051478
2019-08-22 02:00:00+00:00,1.009117710720183
2019-08-22 03:00:00+00:00,1.008906863472533
2019-08-22 04:00:00+00:00,1.0093673176593825
2019-08-22 05:00:00+00:00,1.0090505197519577
2019-08-22 06:00:00+00:00,1.0083066978014283
2019-08-22 07:00:00+00:00,1.0080858789453755
2019-08-22 08:00:00+00:00,1.0075446440781
2019-08-22 09:00:00+00:00,1.0078845232116598
2019-08-22 10:00:00+00:00,1.007465278764577
2019-08-22 11:00:00+00:00,1.0067798635884069
2019-08-22 12:00:00+00:00,1.0082301992200209
2019-08-22 13:00:00+00:00,1.010562304583133
2019-08-22 14:00:00+00:00,1.0111557769746553
2019-08-22 15:00:00+00:00,1.0097546871105898
2019-08-22 16:00:00+00:00,1.0079170029119549
2019-08-22 17:00:00+00:00,1.0093192328805702
2019-08-22 18:00:00+00:00,1.009490572647877
2019-08-22 19:00:00+00:00,1.0094472178807996
2019-08-22 20:00:00+00:00,1.0094030644946277
2019-08-22 21:00:00+00:00,1.009226557122504
2019-08-22 22:00:00+00:00,1.0088739956819517
2019-08-22 23:00:00+00:00,1.0089180513828928
2019-08-23 00:00:00+00:00,1.0091825402899706
2019-08-23 01:00:00+00:00,1.0091825402899706
2019-08-23 02:00:00+00:00,1.0093986501711
2019-08-23 03:00:00+00:00,1.0093545189551676
2019-08-23 04:00:00+00:00,1.0088693524652292
2019-08-23 05:00:00+00:00,1.0089574684000755
2019-08-23 06:00:00+00:00,1.009531588595687
2019-08-23 07:00:00+00:00,1.009575734065833
2019-08-23 08:00:00+00:00,1.009972031231145
2019-08-23 09:00:00+00:00,1.0096242817312036
2019-08-23 10:00:00+00:00,1.0101905575501076
2019-08-23 11:00:00+00:00,1.0162675012174789
2019-08-23 12:00:00+00:00,1.0158648106430743
2019-08-23 13:00:00+00:00,1.0135424655601937
2019-08-23 14:00:00+00:00,1.0172587906636887
2019-08-23 15:00:00+00:00,1.0177909496746689
2019-08-23 16:00:00+00:00,1.0162442899462572
2019-08-23 17:00:00+00:00,1.01531924526945
2019-08-23 18:00:00+00:00,1.0161272492474993
2019-08-23 19:00:00+00:00,1.015703124528324
2019-08-23 20:00:00+00:00,1.01922707883566
2019-08-25 22:00:00+00:00,1.0191725317013378
2019-08-25 23:00:00+00:00,1.01912664880117
2019-08-26 00:00:00+00:00,1.0186287273195431
2019-08-26 01:00:00+00:00,1.018250923946125
2019-08-26 02:00:00+00:00,1.0183126343567612
2019-08-26 03:00:00+00:00,1.0185805894914934
2019-08-26 04:00:00+00:00,1.018434280989009
2019-08-26 05:00:00+00:00,1.01772309846245
2019-08-26 06:00:00+00:00,1.0171596464234172
2019-08-26 07:00:00+00:00,1.0160518974573065
2019-08-26 08:00:00+00:00,1.0161995403645565
2019-08-26 09:00:00+00:00,1.0161008906861937
2019-08-26 10:00:00+00:00,1.015805475970278
2019-08-26 11:00:00+00:00,1.0147755677835963
2019-08-26 12:00:00+00:00,1.0157337664885535
2019-08-26 13:00:00+00:00,1.017168131395631
2019-08-26 14:00:00+00:00,1.0177087770625306
2019-08-26 15:00:00+00:00,1.0188534054000695
2019-08-26 16:00:00+00:00,1.0191465381059304
2019-08-26 17:00:00+00:00,1.0191254892141677
2019-08-26 18:00:00+00:00,1.0190164857283774
2019-08-26 19:00:00+00:00,1.0190607076450593
2019-08-26 20:00:00+00:00,1.0186144297427546
2019-08-26 22:00:00+00:00,1.0189970571486309
2019-08-26 23:00:00+00:00,1.0186885211069197
2019-08-27 00:00:00+00:00,1.0180725354586466
2019-08-27 01:00:00+00:00,1.017944405318348
2019-08-27 02:00:00+00:00,1.018112007147663
2019-08-27 03:00:00+00:00,1.018195908726539
2019-08-27 04:00:00+00:00,1.0186506939694266
2019-08-27 05:00:00+00:00,1.0183999154131969
2019-08-27 06:00:00+00:00,1.018169825781731
2019-08-27 07:00:00+00:00,1.0179885678406513
2019-08-27 08:00:00+00:00,1.0174458153254002
2019-08-27 09:00:00+00:00,1.0173299961310482
2019-08-27 10:00:00+00:00,1.0173878947733537
2019-08-27 11:00:00+00:00,1.0166563971850195
2019-08-27 12:00:00+00:00,1.0172458510827251
2019-08-27 13:00:00+00:00,1.0174037760388683
2019-08-27 14:00:00+00:00,1.0177738434766757
2019-08-27 15:00:00+00:00,1.0177241982103191
2019-08-27 16:00:00+00:00,1.0170721952549333
2019-08-27 17:00:00+00:00,1.0155925179714165
2019-08-27 18:00:00+00:00,1.0157020826942844
2019-08-27 19:00:00+00:00,1.01300344184208
2019-08-27 20:00:00+00:00,1.0137848658351514
2019-08-27 22:00:00+00:00,1.01352360335773
2019-08-27 23:00:00+00:00,1.0138248743227574
2019-08-28 00:00:00+00:00,1.0140867159865274
2019-08-28 01:00:00+00:00,1.0140867159865274
2019-08-28 02:00:00+00:00,1.0141172538841858
2019-08-28 03:00:00+00:00,1.0141172538841858
2019-08-28 04:00:00+00:00,1.0137518200678668
2019-08-28 05:00:00+00:00,1.0134506749069505
2019-08-28 06:00:00+00:00,1.0139292331415692
2019-08-28 07:00:00+00:00,1.0130590120042977
2019-08-28 08:00:00+00:00,1.0129289017713703
2019-08-28 09:00:00+00:00,1.0129289017713703
2019-08-28 10:00:00+00:00,1.0130807015856376
2019-08-28 11:00:00+00:00,1.0125617562977802
2019-08-28 12:00:00+00:00,1.0104801598780997
2019-08-28 13:00:00+00:00,1.0106043170520629
2019-08-28 14:00:00+00:00,1.0123536487423836
2019-08-28 15:00:00+00:00,1.0126390554545968
2019-08-28 16:00:00+00:00,1.013072365938256
2019-08-28 17:00:00+00:00,1.012801632054694
2019-08-28 18:00:00+00:00,1.0122790105063058
2019-08-28 19:00:00+00:00,1.0123167537255744
2019-08-28 20:00:00+00:00,1.0124672588692367
2019-08-28 22:00:00+00:00,1.0124672588692367
2019-08-28 23:00:00+00:00,1.0125894897965602
2019-08-29 00:00:00+00:00,1.0128561889383745
2019-08-29 01:00:00+00:00,1.0128748809295856
2019-08-29 02:00:00+00:00,1.0128935953220464
2019-08-29 03:00:00+00:00,1.0129310318010851
2019-08-29 04:00:00+00:00,1.0131562609889695
2019-08-29 05:00:00+00:00,1.0128377363324093
2019-08-29 06:00:00+00:00,1.0122590829530382
2019-08-29 07:00:00+00:00,1.0118908085223222
2019-08-29 08:00:00+00:00,1.0116887175787967
2019-08-29 09:00:00+00:00,1.0119153542609651
2019-08-29 10:00:00+00:00,1.0113381787027114
2019-08-29 11:00:00+00:00,1.0117349776741429
2019-08-29 12:00:00+00:00,1.0108154848133757
2019-08-29 13:00:00+00:00,1.0112865302752216
2019-08-29 14:00:00+00:00,1.0104936759340293
2019-08-29 15:00:00+00:00,1.0109926529005802
2019-08-29 16:00:00+00:00,1.011522309217879
2019-08-29 17:00:00+00:00,1.0102650814264529
2019-08-29 18:00:00+00:00,1.0104596210996162
2019-08-29 19:00:00+00:00,1.0105242754140935
2019-08-29 20:00:00+00:00,1.0105890060207146
2019-08-29 22:00:00+00:00,1.0106852570616174
2019-08-29 23:00:00+00:00,1.0104601647585203
2019-08-30 00:00:00+00:00,1.01065017252054
2019-08-30 01:00:00+00:00,1.010495731738318
2019-08-30 02:00:00+00:00,1.0104033983945722
2019-08-30 03:00:00+00:00,1.010526221823096
2019-08-30 04:00:00+00:00,1.0108962487082978
2019-08-30 05:00:00+00:00,1.01157620308523
2019-08-30 06:00:00+00:00,1.011511458236576
2019-08-30 07:00:00+00:00,1.011601525277075
2019-08-30 08:00:00+00:00,1.011689584094604
2019-08-30 09:00:00+00:00,1.0127713064477732
2019-08-30 10:00:00+00:00,1.0124036647661423
2019-08-30 11:00:00+00:00,1.0107636534397682
2019-08-30 12:00:00+00:00,1.0112361222785806
2019-08-30 13:00:00+00:00,1.0157786964528122
2019-08-30 14:00:00+00:00,1.0155287898348948
2019-08-30 15:00:00+00:00,1.0149993533294577
2019-08-30 16:00:00+00:00,1.0153596138120062
2019-08-30 17:00:00+00:00,1.0155044946475
2019-08-30 18:00:00+00:00,1.0156451430337166
2019-08-30 19:00:00+00:00,1.01540097484332
2019-08-30 20:00:00+00:00,1.0164338591591398
2019-09-01 22:00:00+00:00,1.0164296002256583
2019-09-01 23:00:00+00:00,1.0164366798592386
2019-09-02 00:00:00+00:00,1.0164668322617068
2019-09-02 01:00:00+00:00,1.016473965148203
2019-09-02 02:00:00+00:00,1.016499646130426
2019-09-02 03:00:00+00:00,1.016496635009242
2019-09-02 04:00:00+00:00,1.0165116388985465
2019-09-02 05:00:00+00:00,1.0164948357203918
2019-09-02 06:00:00+00:00,1.0164848053504252
2019-09-02 07:00:00+00:00,1.0164685949399557
2019-09-02 08:00:00+00:00,1.0164540705509193
2019-09-02 09:00:00+00:00,1.0164846481162229
2019-09-02 10:00:00+00:00,1.016484228290596
2019-09-02 11:00:00+00:00,1.0164849780083154
2019-09-02 12:00:00+00:00,1.0164911383372928
2019-09-02 13:00:00+00:00,1.0164733849621177
2019-09-02 14:00:00+00:00,1.016517671468577
2019-09-02 15:00:00+00:00,1.0164897358126772
2019-09-02 16:00:00+00:00,1.0165243220007516
2019-09-02 22:00:00+00:00,1.016535477450763
2019-09-02 23:00:00+00:00,1.0165139751198429
2019-09-03 00:00:00+00:00,1.016473070286796
2019-09-03 01:00:00+00:00,1.016489350397395
2019-09-03 02:00:00+00:00,1.0165091274264308
2019-09-03 03:00:00+00:00,1.0164981565667366
2019-09-03 04:00:00+00:00,1.016489525634836
2019-09-03 05:00:00+00:00,1.016512881360487
2019-09-03 06:00:00+00:00,1.0166043032270753
2019-09-03 07:00:00+00:00,1.016638018337483
2019-09-03 08:00:00+00:00,1.0167435934655515
2019-09-03 09:00:00+00:00,1.016921865143226
2019-09-03 10:00:00+00:00,1.0170193276294528
2019-09-03 11:00:00+00:00,1.0171399165859614
2019-09-03 12:00:00+00:00,1.017432505802217
2019-09-03 13:00:00+00:00,1.017318719995156
2019-09-03 14:00:00+00:00,1.017049186745709
2019-09-03 15:00:00+00:00,1.017178053412204
2019-09-03 16:00:00+00:00,1.0167748557620566
2019-09-03 17:00:00+00:00,1.016105685615547
2019-09-03 18:00:00+00:00,1.0165541728331249
2019-09-03 19:00:00+00:00,1.0166362227087302
2019-09-03 20:00:00+00:00,1.0164453027662912
2019-09-03 22:00:00+00:00,1.0168604434442616
2019-09-03 23:00:00+00:00,1.0164084864773373
2019-09-04 00:00:00+00:00,1.0157174554626585
2019-09-04 01:00:00+00:00,1.0159579275345252
2019-09-04 02:00:00+00:00,1.0161693792774211
2019-09-04 03:00:00+00:00,1.015791604167992
2019-09-04 04:00:00+00:00,1.0157761403295256
2019-09-04 05:00:00+00:00,1.015406309998605
2019-09-04 06:00:00+00:00,1.0157519078774526
2019-09-04 07:00:00+00:00,1.0160537499596751
2019-09-04 08:00:00+00:00,1.0158034156448914
2019-09-04 09:00:00+00:00,1.015171386360341
2019-09-04 10:00:00+00:00,1.0141846916042832
2019-09-04 11:00:00+00:00,1.0131907300592662
2019-09-04 12:00:00+00:00,1.012059146502447
2019-09-04 13:00:00+00:00,1.010913431691127
2019-09-04 14:00:00+00:00,1.010411012523308
2019-09-04 15:00:00+00:00,1.0098580825795755
2019-09-04 16:00:00+00:00,1.0094682935052326
2019-09-04 17:00:00+00:00,1.010143138603088
2019-09-04 18:00:00+00:00,1.0098497235732584
2019-09-04 19:00:00+00:00,1.0107329990111922
2019-09-04 20:00:00+00:00,1.010473804882622
2019-09-04 22:00:00+00:00,1.0106356521492006
2019-09-04 23:00:00+00:00,1.0108537674377474
2019-09-05 00:00:00+00:00,1.0095243593421943
2019-09-05 01:00:00+00:00,1.0093535040499642
2019-09-05 02:00:00+00:00,1.010052828466918
2019-09-05 03:00:00+00:00,1.0101947778035831
2019-09-05 04:00:00+00:00,1.010015302574493
2019-09-05 05:00:00+00:00,1.0109468182234298
2019-09-05 06:00:00+00:00,1.011319626839039
2019-09-05 07:00:00+00:00,1.0102910744815063
2019-09-05 08:00:00+00:00,1.009776784145192
2019-09-05 09:00:00+00:00,1.009851900833851
2019-09-05 10:00:00+00:00,1.0094816335211
2019-09-05 11:00:00+00:00,1.0085359666422082
2019-09-05 12:00:00+00:00,1.0081898070125048
2019-09-05 13:00:00+00:00,1.0074675659206516
2019-09-05 14:00:00+00:00,1.006883569951284
2019-09-05 15:00:00+00:00,1.0067220709664706
2019-09-05 16:00:00+00:00,1.008220674277199
2019-09-05 17:00:00+00:00,1.0102844035742855
2019-09-05 18:00:00+00:00,1.009784745251877
2019-09-05 19:00:00+00:00,1.0099415431887442
2019-09-05 20:00:00+00:00,1.009603745918087
2019-09-05 22:00:00+00:00,1.009682382776105
2019-09-05 23:00:00+00:00,1.0096429436817096
2019-09-06 00:00:00+00:00,1.0088556714081816
2019-09-06 01:00:00+00:00,1.0090346221295472
2019-09-06 02:00:00+00:00,1.0088104149455284
2019-09-06 03:00:00+00:00,1.0092804640591275
2019-09-06 04:00:00+00:00,1.0096108801337589
2019-09-06 05:00:00+00:00,1.009094094077918
2019-09-06 06:00:00+00:00,1.0098714679626477
2019-09-06 07:00:00+00:00,1.0095788373223356
2019-09-06 08:00:00+00:00,1.010789166502999
2019-09-06 09:00:00+00:00,1.0142289971597944
2019-09-06 10:00:00+00:00,1.012356966678169
2019-09-06 11:00:00+00:00,1.0130919092449122
2019-09-06 12:00:00+00:00,1.0127099447830832
2019-09-06 13:00:00+00:00,1.012127864987122
2019-09-06 14:00:00+00:00,1.0105251094353205
2019-09-06 15:00:00+00:00,1.0090994052733004
2019-09-06 16:00:00+00:00,1.0083182646464526
2019-09-06 17:00:00+00:00,1.0081405569653044
2019-09-06 18:00:00+00:00,1.008069101048724
2019-09-06 19:00:00+00:00,1.0076058094756724
2019-09-06 20:00:00+00:00,1.0075671878725352
2019-09-06 21:00:00+00:00,1.006911131760564
2019-09-08 22:00:00+00:00,1.0069042299598248
2019-09-08 23:00:00+00:00,1.0069065045126198
2019-09-09 00:00:00+00:00,1.006888298454124
2019-09-09 01:00:00+00:00,1.0070234665606892
2019-09-09 02:00:00+00:00,1.0070321334502883
2019-09-09 03:00:00+00:00,1.0070364585073597
2019-09-09 04:00:00+00:00,1.0070277264544725
2019-09-09 05:00:00+00:00,1.0070404074821817
2019-09-09 06:00:00+00:00,1.0069983969782823
2019-09-09 07:00:00+00:00,1.0070004998228266
2019-09-09 08:00:00+00:00,1.007005768569282
2019-09-09 09:00:00+00:00,1.0069928711613554
2019-09-09 10:00:00+00:00,1.0069849904027803
2019-09-09 11:00:00+00:00,1.0069909629796654
2019-09-09 12:00:00+00:00,1.0069911993121905
2019-09-09 13:00:00+00:00,1.0068552676865783
2019-09-09 14:00:00+00:00,1.0066365201455636
2019-09-09 15:00:00+00:00,1.0068268217374
2019-09-09 16:00:00+00:00,1.006674478605018
2019-09-09 17:00:00+00:00,1.006649170697136
2019-09-09 18:00:00+00:00,1.006539977425586
2019-09-09 19:00:00+00:00,1.0065900061743798
2019-09-09 20:00:00+00:00,1.0063710091745222
2019-09-09 22:00:00+00:00,1.0062722846732266
2019-09-09 23:00:00+00:00,1.0061589862388272
2019-09-10 00:00:00+00:00,1.0061107297831684
2019-09-10 01:00:00+00:00,1.0061736130029637
2019-09-10 02:00:00+00:00,1.0064129086851217
2019-09-10 03:00:00+00:00,1.0063818564106866
2019-09-10 04:00:00+00:00,1.0063663332830917
2019-09-10 05:00:00+00:00,1.0063816008158026
2019-09-10 06:00:00+00:00,1.0066276235930045
2019-09-10 07:00:00+00:00,1.006424139295306
2019-09-10 08:00:00+00:00,1.0064539723201966
2019-09-10 09:00:00+00:00,1.006242794104067
2019-09-10 10:00:00+00:00,1.005859452481588
2019-09-10 11:00:00+00:00,1.0061139826925567
2019-09-10 12:00:00+00:00,1.0061478517437186
2019-09-10 13:00:00+00:00,1.0056533986078895
2019-09-10 14:00:00+00:00,1.0058716507617929
2019-09-10 15:00:00+00:00,1.006401404245591
2019-09-10 16:00:00+00:00,1.006440779457138
2019-09-10 17:00:00+00:00,1.0072723580978566
2019-09-10 18:00:00+00:00,1.006833698511748
2019-09-10 19:00:00+00:00,1.0059021376013055
2019-09-10 20:00:00+00:00,1.0059021376013055
2019-09-10 22:00:00+00:00,1.0057336110279138
2019-09-10 23:00:00+00:00,1.00600528657678
2019-09-11 00:00:00+00:00,1.0065798448501937
2019-09-11 01:00:00+00:00,1.0062698984080516
2019-09-11 02:00:00+00:00,1.005957362897826
2019-09-11 03:00:00+00:00,1.0058653564076585
2019-09-11 04:00:00+00:00,1.0061437206054142
2019-09-11 05:00:00+00:00,1.0060814987630604
2019-09-11 06:00:00+00:00,1.0059570110585363
2019-09-11 07:00:00+00:00,1.0047700599919256
2019-09-11 08:00:00+00:00,1.0051572858507174
2019-09-11 09:00:00+00:00,1.0058123868207918
2019-09-11 10:00:00+00:00,1.0059757803912963
2019-09-11 11:00:00+00:00,1.0060375411138984
2019-09-11 12:00:00+00:00,1.0066048193542487
2019-09-11 13:00:00+00:00,1.0080289122383723
2019-09-11 14:00:00+00:00,1.011153782807756
2019-09-11 15:00:00+00:00,1.0124238195172648
2019-09-11 16:00:00+00:00,1.0119984005550158
2019-09-11 17:00:00+00:00,1.0125775805970738
2019-09-11 18:00:00+00:00,1.0116278103282867
2019-09-11 19:00:00+00:00,1.0120559977490446
2019-09-11 20:00:00+00:00,1.0121600436613056
2019-09-11 22:00:00+00:00,1.011250931821721
2019-09-11 23:00:00+00:00,1.011286989025015
2019-09-12 00:00:00+00:00,1.0112144302727533
2019-09-12 01:00:00+00:00,1.0112144302727533
2019-09-12 02:00:00+00:00,1.0110633088634915
2019-09-12 03:00:00+00:00,1.0110633088634915
2019-09-12 04:00:00+00:00,1.0112912514349153
2019-09-12 05:00:00+00:00,1.0118003970399725
2019-09-12 06:00:00+00:00,1.0116914242371795
2019-09-12 07:00:00+00:00,1.0132204586039235
2019-09-12 08:00:00+00:00,1.0139770472902867
2019-09-12 09:00:00+00:00,1.014830745850528
2019-09-12 10:00:00+00:00,1.014830745850528
2019-09-12 11:00:00+00:00,1.0160842519925857
2019-09-12 12:00:00+00:00,1.0167596842145996
2019-09-12 13:00:00+00:00,1.01744080988553
2019-09-12 14:00:00+00:00,1.015637090256757
2019-09-12 15:00:00+00:00,1.015582778929521
2019-09-12 16:00:00+00:00,1.0151517284191067
2019-09-12 17:00:00+00:00,1.0144673494397805
2019-09-12 18:00:00+00:00,1.0147807126295698
2019-09-12 19:00:00+00:00,1.0146834366542166
2019-09-12 20:00:00+00:00,1.014210109094149
2019-09-12 22:00:00+00:00,1.014553704795632
2019-09-12 23:00:00+00:00,1.0151600284811837
2019-09-13 00:00:00+00:00,1.0149927518116255
2019-09-13 01:00:00+00:00,1.0150935912801078
2019-09-13 02:00:00+00:00,1.015160747003088
2019-09-13 03:00:00+00:00,1.0148623238520311
2019-09-13 04:00:00+00:00,1.014609839536519
2019-09-13 05:00:00+00:00,1.015035841865355
2019-09-13 06:00:00+00:00,1.0141523698386
