ts,w_t
2021-04-07 08:00:00+00:00,-0.304137895293336
2021-04-07 09:00:00+00:00,-0.3035898913867441
2021-04-07 10:00:00+00:00,-0.2895184622070819
2021-04-07 11:00:00+00:00,-0.3079675593263727
2021-04-07 12:00:00+00:00,-0.308165133703434
2021-04-07 13:00:00+00:00,-0.2750823072008766
2021-04-07 14:00:00+00:00,-0.3006036689296074
2021-04-07 15:00:00+00:00,-0.2862660354924108
2021-04-07 16:00:00+00:00,-0.2846818027409702
2021-04-07 17:00:00+00:00,-0.2792123218164928
2021-04-07 18:00:00+00:00,-0.2921162269652164
2021-04-07 19:00:00+00:00,-0.2921598219452507
2021-04-07 20:00:00+00:00,-0.2925088647838509
2021-04-07 22:00:00+00:00,-0.293619543654987
2021-04-07 23:00:00+00:00,-0.2935536855572329
2021-04-08 00:00:00+00:00,-0.2919171050520587
2021-04-08 01:00:00+00:00,-0.292231777733529
2021-04-08 02:00:00+00:00,-0.2927657100730767
2021-04-08 03:00:00+00:00,-0.2920729526199632
2021-04-08 04:00:00+00:00,-0.292232166356968
2021-04-08 05:00:00+00:00,-0.2926359351543662
2021-04-08 06:00:00+00:00,-0.294260738742487
2021-04-08 07:00:00+00:00,-0.2948586829192457
2021-04-08 08:00:00+00:00,-0.2909600640078387
2021-04-08 09:00:00+00:00,-0.3012227872925487
2021-04-08 10:00:00+00:00,-0.2906867485439702
2021-04-08 11:00:00+00:00,-0.3082961285780516
2021-04-08 12:00:00+00:00,-0.3083663739296088
2021-04-08 13:00:00+00:00,-0.2839205396908841
2021-04-08 14:00:00+00:00,-0.2857750320762699
2021-04-08 15:00:00+00:00,-0.2805945833480207
2021-04-08 16:00:00+00:00,-0.1229303995027971
2021-04-08 17:00:00+00:00,-0.1082683906352118
2021-04-08 18:00:00+00:00,-0.1139332039065995
2021-04-08 19:00:00+00:00,-0.1133117072705995
2021-04-08 20:00:00+00:00,-0.1122089713559851
2021-04-08 22:00:00+00:00,-0.1125538722670205
2021-04-08 23:00:00+00:00,-0.1135671276082297
2021-04-09 00:00:00+00:00,-0.0989766883617817
2021-04-09 01:00:00+00:00,-0.1025624005374371
2021-04-09 02:00:00+00:00,-0.1060004740091489
2021-04-09 03:00:00+00:00,-0.0978577571169982
2021-04-09 04:00:00+00:00,-0.0877508981327636
2021-04-09 05:00:00+00:00,-0.0945764209753588
2021-04-09 06:00:00+00:00,-0.0913700060385915
2021-04-09 07:00:00+00:00,-0.0980371445018629
2021-04-09 08:00:00+00:00,-0.0892997890728163
2021-04-09 09:00:00+00:00,-0.0845833443951274
2021-04-09 10:00:00+00:00,-0.0841979834462041
2021-04-09 11:00:00+00:00,-0.0847203555300312
2021-04-09 12:00:00+00:00,-0.092618599209611
2021-04-09 13:00:00+00:00,-0.064827033731362
2021-04-09 14:00:00+00:00,-0.0798802464231975
2021-04-09 15:00:00+00:00,-0.0254318025824911
2021-04-09 16:00:00+00:00,-0.0212250983590152
2021-04-09 17:00:00+00:00,-0.0219751234127251
2021-04-09 18:00:00+00:00,-0.0129475609074626
2021-04-09 19:00:00+00:00,-0.0124818860945642
2021-04-09 20:00:00+00:00,-0.012399961256135
2021-04-11 22:00:00+00:00,0.0181982592490299
2021-04-11 23:00:00+00:00,0.0179096983972156
2021-04-12 00:00:00+00:00,0.0358366246558383
2021-04-12 01:00:00+00:00,0.0347684573761196
2021-04-12 02:00:00+00:00,0.0280045264235519
2021-04-12 03:00:00+00:00,0.0279872899392908
2021-04-12 04:00:00+00:00,0.0279528169208502
2021-04-12 05:00:00+00:00,0.0200138009208782
2021-04-12 06:00:00+00:00,0.0199706931467367
2021-04-12 07:00:00+00:00,0.0097351636214915
2021-04-12 08:00:00+00:00,-0.1005991203340876
2021-04-12 09:00:00+00:00,-0.1023661082129624
2021-04-12 10:00:00+00:00,-0.1291351062796975
2021-04-12 11:00:00+00:00,-0.1291096626766089
2021-04-12 12:00:00+00:00,-0.1292453599278462
2021-04-12 13:00:00+00:00,-0.1465222989557536
2021-04-12 14:00:00+00:00,-0.1491713491134348
2021-04-12 15:00:00+00:00,-0.1989153419087357
2021-04-12 16:00:00+00:00,-0.1995531050810205
2021-04-12 17:00:00+00:00,-0.1995862310214904
2021-04-12 18:00:00+00:00,-0.2016887910633676
2021-04-12 19:00:00+00:00,-0.2025408757341581
2021-04-12 20:00:00+00:00,-0.1417786130139106
2021-04-12 22:00:00+00:00,-0.2028138089446584
2021-04-12 23:00:00+00:00,-0.203376117370801
2021-04-13 00:00:00+00:00,-0.2034670664333196
2021-04-13 01:00:00+00:00,-0.2030205555535176
2021-04-13 02:00:00+00:00,-0.2035745471619678
2021-04-13 03:00:00+00:00,-0.2043185098186822
2021-04-13 04:00:00+00:00,-0.2045333884709112
2021-04-13 05:00:00+00:00,-0.1956825347672846
2021-04-13 06:00:00+00:00,-0.1955083391275302
2021-04-13 07:00:00+00:00,-0.1914486020372822
2021-04-13 08:00:00+00:00,-0.1167330823201925
2021-04-13 09:00:00+00:00,-0.1442765521649316
2021-04-13 10:00:00+00:00,-0.1237712825843155
2021-04-13 11:00:00+00:00,-0.1372173747637572
2021-04-13 12:00:00+00:00,-0.1539493805541684
2021-04-13 13:00:00+00:00,-0.1333563629263384
2021-04-13 14:00:00+00:00,-0.1370227295444092
2021-04-13 15:00:00+00:00,-0.0959780806019391
2021-04-13 16:00:00+00:00,-0.1115233473658946
2021-04-13 17:00:00+00:00,-0.1120769650832464
2021-04-13 18:00:00+00:00,-0.1166820371763135
2021-04-13 19:00:00+00:00,-0.1158992679332037
2021-04-13 20:00:00+00:00,-0.1160481753752342
2021-04-13 22:00:00+00:00,-0.117158434510803
2021-04-13 23:00:00+00:00,-0.1181620950036856
2021-04-14 00:00:00+00:00,-0.1214775499198843
2021-04-14 01:00:00+00:00,-0.1223867042877369
2021-04-14 02:00:00+00:00,-0.1137799664243481
2021-04-14 03:00:00+00:00,-0.1129455786750023
2021-04-14 04:00:00+00:00,-0.1123750381377679
2021-04-14 05:00:00+00:00,-0.1222082882718722
2021-04-14 06:00:00+00:00,-0.125011048143552
2021-04-14 07:00:00+00:00,-0.12163050607979
2021-04-14 08:00:00+00:00,-0.1275403132733003
2021-04-14 09:00:00+00:00,-0.0984215245740282
2021-04-14 10:00:00+00:00,-0.1008637823912156
2021-04-14 11:00:00+00:00,-0.0772144217900429
2021-04-14 12:00:00+00:00,-0.0769314874621587
2021-04-14 13:00:00+00:00,-0.1308987797201969
2021-04-14 14:00:00+00:00,-0.2683608274739141
2021-04-14 15:00:00+00:00,-0.2658377811277491
2021-04-14 16:00:00+00:00,-0.2592608655583447
2021-04-14 17:00:00+00:00,-0.2582951752965381
2021-04-14 18:00:00+00:00,-0.2685609121621642
2021-04-14 19:00:00+00:00,-0.2692970241653886
2021-04-14 20:00:00+00:00,-0.2712212373681223
2021-04-14 22:00:00+00:00,-0.2708749232500825
2021-04-14 23:00:00+00:00,-0.2694857118367242
2021-04-15 00:00:00+00:00,-0.2690624126669159
2021-04-15 01:00:00+00:00,-0.2716952005533693
2021-04-15 02:00:00+00:00,-0.2720226901669996
2021-04-15 03:00:00+00:00,-0.2713276982692269
2021-04-15 04:00:00+00:00,-0.2726108817663466
2021-04-15 05:00:00+00:00,-0.271487491599445
2021-04-15 06:00:00+00:00,-0.2711598991733873
2021-04-15 07:00:00+00:00,-0.2676289327964321
2021-04-15 08:00:00+00:00,-0.270525239376621
2021-04-15 09:00:00+00:00,-0.2725103170169992
2021-04-15 10:00:00+00:00,-0.2715051514972385
2021-04-15 11:00:00+00:00,-0.1925989375574651
2021-04-15 12:00:00+00:00,-0.2717577570082333
2021-04-15 13:00:00+00:00,-0.2608209682063642
2021-04-15 14:00:00+00:00,-0.1013247725082207
2021-04-15 15:00:00+00:00,-0.1016918261238167
2021-04-15 16:00:00+00:00,-0.0843778216970611
2021-04-15 17:00:00+00:00,-0.095738799648305
2021-04-15 18:00:00+00:00,-0.087776573837683
2021-04-15 19:00:00+00:00,-0.0875797237885679
2021-04-15 20:00:00+00:00,-0.0804329846928557
2021-04-15 22:00:00+00:00,-0.0795460087310581
2021-04-15 23:00:00+00:00,-0.0804544076632138
2021-04-16 00:00:00+00:00,-0.0783374622255122
2021-04-16 01:00:00+00:00,-0.0777716802644097
2021-04-16 02:00:00+00:00,-0.0717250470804517
2021-04-16 03:00:00+00:00,-0.0718623358164425
2021-04-16 04:00:00+00:00,-0.0730377586107175
2021-04-16 05:00:00+00:00,-0.0790831885665663
2021-04-16 06:00:00+00:00,-0.0806857710027754
2021-04-16 07:00:00+00:00,-0.0447876842735462
2021-04-16 08:00:00+00:00,-0.0447962919711691
2021-04-16 09:00:00+00:00,-0.0415937803883433
2021-04-16 10:00:00+00:00,-0.0562897300863854
2021-04-16 11:00:00+00:00,-0.0566594223140548
2021-04-16 12:00:00+00:00,-0.0541314543899857
2021-04-16 13:00:00+00:00,-0.1353127837770888
2021-04-16 14:00:00+00:00,-0.0958498957545001
2021-04-16 15:00:00+00:00,-0.1034413505839128
2021-04-16 16:00:00+00:00,-0.0995659486565078
2021-04-16 17:00:00+00:00,-0.091489746668136
2021-04-16 18:00:00+00:00,-0.090232338758908
2021-04-16 19:00:00+00:00,-0.0900526854769277
2021-04-16 20:00:00+00:00,-0.0907755402927101
2021-04-18 22:00:00+00:00,0.0140281178881877
2021-04-18 23:00:00+00:00,0.014043199748099
2021-04-19 00:00:00+00:00,0.0196604796473387
2021-04-19 01:00:00+00:00,0.0268151705015206
2021-04-19 02:00:00+00:00,0.0261601302571954
2021-04-19 03:00:00+00:00,0.0260567007821394
2021-04-19 04:00:00+00:00,0.0244793334652263
2021-04-19 05:00:00+00:00,0.0244362342511083
2021-04-19 06:00:00+00:00,0.0243672753196449
2021-04-19 07:00:00+00:00,0.0066044993705093
2021-04-19 08:00:00+00:00,0.0036893279335457
2021-04-19 09:00:00+00:00,-0.0012959058485399
2021-04-19 10:00:00+00:00,-0.0013347182910907
2021-04-19 11:00:00+00:00,-0.0009343028037635
2021-04-19 12:00:00+00:00,-0.0107226229591579
2021-04-19 13:00:00+00:00,-0.0261816779940754
2021-04-19 14:00:00+00:00,-0.0794260216029227
2021-04-19 15:00:00+00:00,-0.082373601774175
2021-04-19 16:00:00+00:00,-0.0865268882321132
2021-04-19 17:00:00+00:00,-0.0876310766353513
2021-04-19 18:00:00+00:00,-0.0899329133656354
2021-04-19 19:00:00+00:00,-0.093499281072759
2021-04-19 20:00:00+00:00,-0.0934608077269027
2021-04-19 22:00:00+00:00,-0.0774887704744962
2021-04-19 23:00:00+00:00,-0.0771201117269596
2021-04-20 00:00:00+00:00,-0.0780888672541304
2021-04-20 01:00:00+00:00,-0.0801801880360935
2021-04-20 02:00:00+00:00,-0.0802316051419185
2021-04-20 03:00:00+00:00,-0.0836070477773486
2021-04-20 04:00:00+00:00,-0.0835642240619862
2021-04-20 05:00:00+00:00,-0.0829475284149594
2021-04-20 06:00:00+00:00,-0.0857735212707975
2021-04-20 07:00:00+00:00,-0.0673046428819837
2021-04-20 08:00:00+00:00,-0.059160879532445
2021-04-20 09:00:00+00:00,-0.0761683605082314
2021-04-20 10:00:00+00:00,-0.1073050886482655
2021-04-20 11:00:00+00:00,-0.1072709857596843
2021-04-20 12:00:00+00:00,-0.0984300660202928
2021-04-20 13:00:00+00:00,-0.093798508666614
2021-04-20 14:00:00+00:00,-0.1568509538458073
2021-04-20 15:00:00+00:00,-0.1558995240380943
2021-04-20 16:00:00+00:00,-0.1560018490972595
2021-04-20 17:00:00+00:00,-0.1564522040917814
2021-04-20 18:00:00+00:00,-0.156489165682825
2021-04-20 19:00:00+00:00,-0.1561802939489627
2021-04-20 20:00:00+00:00,-0.1566248807997154
2021-04-20 22:00:00+00:00,-0.1565303062096841
2021-04-20 23:00:00+00:00,-0.1565613275789644
2021-04-21 00:00:00+00:00,-0.1563977171235036
2021-04-21 01:00:00+00:00,-0.1551100653139636
2021-04-21 02:00:00+00:00,-0.1557179535405797
2021-04-21 03:00:00+00:00,-0.1554238645513495
2021-04-21 04:00:00+00:00,-0.1096170169770388
2021-04-21 05:00:00+00:00,-0.1569159509240938
2021-04-21 06:00:00+00:00,-0.156514067794619
2021-04-21 07:00:00+00:00,-0.1553193941483477
2021-04-21 08:00:00+00:00,-0.1555396666963764
2021-04-21 09:00:00+00:00,-0.1556106206778872
2021-04-21 10:00:00+00:00,-0.1557738113047826
2021-04-21 11:00:00+00:00,-0.1568840128447449
2021-04-21 12:00:00+00:00,-0.1566601553913883
2021-04-21 13:00:00+00:00,-0.1529148282437285
2021-04-21 14:00:00+00:00,-0.0948791076745895
2021-04-21 15:00:00+00:00,-0.1413364778924174
2021-04-21 16:00:00+00:00,-0.1593672727288379
2021-04-21 17:00:00+00:00,-0.1666834788628738
2021-04-21 18:00:00+00:00,-0.1660309663872062
2021-04-21 19:00:00+00:00,-0.1674191882363916
2021-04-21 20:00:00+00:00,-0.1661468299141309
2021-04-21 22:00:00+00:00,-0.1663982476996948
2021-04-21 23:00:00+00:00,-0.1673766861801467
2021-04-22 00:00:00+00:00,-0.1652891498473208
2021-04-22 01:00:00+00:00,-0.1652384483528114
2021-04-22 02:00:00+00:00,-0.1691759998325473
2021-04-22 03:00:00+00:00,-0.1695447011791039
2021-04-22 04:00:00+00:00,-0.169520020474429
2021-04-22 05:00:00+00:00,-0.1694199340185315
2021-04-22 06:00:00+00:00,-0.1665545544345096
2021-04-22 07:00:00+00:00,-0.1682608644225381
2021-04-22 08:00:00+00:00,-0.1645518219955389
2021-04-22 09:00:00+00:00,-0.1675538107324593
2021-04-22 10:00:00+00:00,-0.169565174934417
2021-04-22 11:00:00+00:00,-0.166001229089766
2021-04-22 12:00:00+00:00,-0.1664468469605848
2021-04-22 13:00:00+00:00,-0.1613780061390166
2021-04-22 14:00:00+00:00,-0.1473627862031207
2021-04-22 15:00:00+00:00,-0.1396116053041267
2021-04-22 16:00:00+00:00,-0.1500615021255778
2021-04-22 17:00:00+00:00,-0.1208872757263655
2021-04-22 18:00:00+00:00,-0.1403570879203155
2021-04-22 19:00:00+00:00,-0.1413758044526444
2021-04-22 20:00:00+00:00,-0.1424407204623405
2021-04-22 22:00:00+00:00,-0.1458317641517232
2021-04-22 23:00:00+00:00,-0.1463279698748513
2021-04-23 00:00:00+00:00,-0.1472520159778171
2021-04-23 01:00:00+00:00,-0.1198789837482048
2021-04-23 02:00:00+00:00,-0.1279205349860684
2021-04-23 03:00:00+00:00,-0.1298038318768021
2021-04-23 04:00:00+00:00,-0.1317813601764303
2021-04-23 05:00:00+00:00,-0.1314754500608601
2021-04-23 06:00:00+00:00,-0.1316851665422573
2021-04-23 07:00:00+00:00,-0.1022124825711417
2021-04-23 08:00:00+00:00,-0.1113785436050179
2021-04-23 09:00:00+00:00,-0.1227095322023925
2021-04-23 10:00:00+00:00,-0.1328820600825649
2021-04-23 11:00:00+00:00,-0.1333200225835853
2021-04-23 12:00:00+00:00,-0.1030466331179556
2021-04-23 13:00:00+00:00,-0.1332807723714814
2021-04-23 14:00:00+00:00,-0.1453481907327494
2021-04-23 15:00:00+00:00,-0.1509839352264479
2021-04-23 16:00:00+00:00,-0.1516923473997587
2021-04-23 17:00:00+00:00,-0.1415151846257336
2021-04-23 18:00:00+00:00,-0.1303406507036454
2021-04-23 19:00:00+00:00,-0.1384299913278776
2021-04-23 20:00:00+00:00,-0.1395277574347687
2021-04-25 22:00:00+00:00,0.0218102617812191
2021-04-25 23:00:00+00:00,0.0179872233897199
2021-04-26 00:00:00+00:00,0.0291334793950583
2021-04-26 01:00:00+00:00,0.0282027447930364
2021-04-26 02:00:00+00:00,0.0241056582224819
2021-04-26 03:00:00+00:00,0.02284951634378
2021-04-26 04:00:00+00:00,0.0228667740481104
2021-04-26 05:00:00+00:00,-0.008880873868935
2021-04-26 06:00:00+00:00,-0.0097150696851373
2021-04-26 07:00:00+00:00,-0.01023411811058
2021-04-26 08:00:00+00:00,-0.0527530762476762
2021-04-26 09:00:00+00:00,-0.054284447065699
2021-04-26 10:00:00+00:00,-0.0601564130646222
2021-04-26 11:00:00+00:00,-0.0631888605086968
2021-04-26 12:00:00+00:00,-0.0719584456645474
2021-04-26 13:00:00+00:00,-0.1052921282360516
2021-04-26 14:00:00+00:00,-0.1289165523120039
2021-04-26 15:00:00+00:00,-0.1442749308832514
2021-04-26 16:00:00+00:00,-0.1559368067247851
2021-04-26 17:00:00+00:00,-0.1573786125286483
2021-04-26 18:00:00+00:00,-0.16069277758118
2021-04-26 19:00:00+00:00,-0.162558611596725
2021-04-26 20:00:00+00:00,-0.1629435025343955
2021-04-26 22:00:00+00:00,-0.1636027588953931
2021-04-26 23:00:00+00:00,-0.1611480743954605
2021-04-27 00:00:00+00:00,-0.1599753189731475
2021-04-27 01:00:00+00:00,-0.1639267650652355
2021-04-27 02:00:00+00:00,-0.161086767273333
2021-04-27 03:00:00+00:00,-0.1602628991577229
2021-04-27 04:00:00+00:00,-0.1608022885120023
2021-04-27 05:00:00+00:00,-0.1245907864747172
2021-04-27 06:00:00+00:00,-0.1367857558657407
2021-04-27 07:00:00+00:00,-0.1378266303563429
2021-04-27 08:00:00+00:00,-0.0762112351832649
2021-04-27 09:00:00+00:00,-0.0982250673100422
2021-04-27 10:00:00+00:00,-0.1020076407988779
2021-04-27 11:00:00+00:00,-0.1042774832170446
2021-04-27 12:00:00+00:00,-0.0851913068403847
2021-04-27 13:00:00+00:00,-0.0656903129712778
2021-04-27 14:00:00+00:00,-0.0452524903953456
2021-04-27 15:00:00+00:00,-0.042213690095094
2021-04-27 16:00:00+00:00,-0.025388705416717
2021-04-27 17:00:00+00:00,-0.0247853352594855
2021-04-27 18:00:00+00:00,-0.0645738193617154
2021-04-27 19:00:00+00:00,-0.0677081706367898
2021-04-27 20:00:00+00:00,-0.0728104115324753
2021-04-27 22:00:00+00:00,-0.0739384929413362
2021-04-27 23:00:00+00:00,-0.0765113500086595
2021-04-28 00:00:00+00:00,-0.0722055457322126
2021-04-28 01:00:00+00:00,-0.1055314054656061
2021-04-28 02:00:00+00:00,-0.1097853913995062
2021-04-28 03:00:00+00:00,-0.1097939124378903
2021-04-28 04:00:00+00:00,-0.1098450383292462
2021-04-28 05:00:00+00:00,-0.1012137973749544
2021-04-28 06:00:00+00:00,-0.0919943387845721
2021-04-28 07:00:00+00:00,-0.1030317628112215
2021-04-28 08:00:00+00:00,-0.1030232293605734
2021-04-28 09:00:00+00:00,-0.0883328520816379
2021-04-28 10:00:00+00:00,-0.0824164340118831
2021-04-28 11:00:00+00:00,-0.1050708197461127
2021-04-28 12:00:00+00:00,-0.1048661004998556
2021-04-28 13:00:00+00:00,-0.1014357451199292
2021-04-28 14:00:00+00:00,-0.1062733649229749
2021-04-28 15:00:00+00:00,-0.1134309052940882
2021-04-28 16:00:00+00:00,-0.1408761127283823
2021-04-28 17:00:00+00:00,-0.1403818593366111
2021-04-28 18:00:00+00:00,-0.1207700325517196
2021-04-28 19:00:00+00:00,-0.1262758859333138
2021-04-28 20:00:00+00:00,-0.1289188302369248
2021-04-28 22:00:00+00:00,-0.129194474025611
2021-04-28 23:00:00+00:00,-0.1277269722260796
2021-04-29 00:00:00+00:00,-0.1316786025344677
2021-04-29 01:00:00+00:00,-0.0946277078489257
2021-04-29 02:00:00+00:00,-0.0930461328626679
2021-04-29 03:00:00+00:00,-0.1000782921669808
2021-04-29 04:00:00+00:00,-0.1009406170905495
2021-04-29 05:00:00+00:00,-0.10301469589476
2021-04-29 06:00:00+00:00,-0.1101262203348711
2021-04-29 07:00:00+00:00,-0.0950123433714156
2021-04-29 08:00:00+00:00,-0.0990620927156539
2021-04-29 09:00:00+00:00,-0.1004198250424302
2021-04-29 10:00:00+00:00,-0.106418331712388
2021-04-29 11:00:00+00:00,-0.0591064365918129
2021-04-29 12:00:00+00:00,-0.1227010370633306
2021-04-29 13:00:00+00:00,-0.1343643468875407
2021-04-29 14:00:00+00:00,-0.1342567141042618
2021-04-29 15:00:00+00:00,-0.1260087094243305
2021-04-29 16:00:00+00:00,-0.1094845032017976
2021-04-29 17:00:00+00:00,-0.1110804033290534
2021-04-29 18:00:00+00:00,-0.0962429858609429
2021-04-29 19:00:00+00:00,-0.1045248820133786
2021-04-29 20:00:00+00:00,-0.0992030067083555
2021-04-29 22:00:00+00:00,-0.0987887936522683
2021-04-29 23:00:00+00:00,-0.1042945456176789
2021-04-30 00:00:00+00:00,-0.1009491542050555
2021-04-30 01:00:00+00:00,-0.0988912825497472
2021-04-30 02:00:00+00:00,-0.1019905702604631
2021-04-30 03:00:00+00:00,-0.0974477049476431
2021-04-30 04:00:00+00:00,-0.0987802528161781
2021-04-30 05:00:00+00:00,-0.09427723754902
2021-04-30 06:00:00+00:00,-0.091130516856279
2021-04-30 07:00:00+00:00,-0.0913272408875317
2021-04-30 08:00:00+00:00,-0.0920285467124775
2021-04-30 09:00:00+00:00,-0.0932256867748822
2021-04-30 10:00:00+00:00,-0.0934821818424006
2021-04-30 11:00:00+00:00,-0.0935847763969926
2021-04-30 12:00:00+00:00,-0.0292325824467883
2021-04-30 13:00:00+00:00,-0.0297410151106873
2021-04-30 14:00:00+00:00,-0.0240095471558387
2021-04-30 15:00:00+00:00,-0.0224578851282274
2021-04-30 16:00:00+00:00,-0.0407155202628989
2021-04-30 17:00:00+00:00,-0.0426527731679946
2021-04-30 18:00:00+00:00,-0.0277502865974174
2021-04-30 19:00:00+00:00,-0.0257334800870196
2021-04-30 20:00:00+00:00,-0.0269875457088569
2021-05-02 22:00:00+00:00,0.0191758292779198
2021-05-02 23:00:00+00:00,0.0174919100773601
2021-05-03 00:00:00+00:00,0.0298832011640807
2021-05-03 01:00:00+00:00,0.0179531689994675
2021-05-03 02:00:00+00:00,0.0139694384465073
2021-05-03 03:00:00+00:00,0.0135296465019874
2021-05-03 04:00:00+00:00,0.0127535304063709
2021-05-03 05:00:00+00:00,0.0106234467332576
2021-05-03 06:00:00+00:00,0.0106665668572711
2021-05-03 07:00:00+00:00,0.0048709314446645
2021-05-03 08:00:00+00:00,-0.0320761566388659
2021-05-03 09:00:00+00:00,-0.0822456532370993
2021-05-03 10:00:00+00:00,-0.090385394025498
2021-05-03 11:00:00+00:00,-0.0962037794818654
2021-05-03 12:00:00+00:00,-0.1174099921105509
2021-05-03 13:00:00+00:00,-0.1646681221501116
2021-05-03 14:00:00+00:00,-0.1655099763616559
2021-05-03 15:00:00+00:00,-0.1672419286836741
2021-05-03 16:00:00+00:00,-0.1681328137930109
2021-05-03 17:00:00+00:00,-0.1717688159898099
2021-05-03 18:00:00+00:00,-0.173363288457155
2021-05-03 19:00:00+00:00,-0.173686147715927
2021-05-03 20:00:00+00:00,-0.1748678354554771
2021-05-03 22:00:00+00:00,-0.1750437667793052
2021-05-03 23:00:00+00:00,-0.1754242565367839
2021-05-04 00:00:00+00:00,-0.1749287303790475
2021-05-04 01:00:00+00:00,-0.1720118041857365
2021-05-04 02:00:00+00:00,-0.17405415679854
2021-05-04 03:00:00+00:00,-0.1754950366480674
2021-05-04 04:00:00+00:00,-0.1755141574611464
2021-05-04 05:00:00+00:00,-0.1751292095935818
2021-05-04 06:00:00+00:00,-0.1771540777249618
2021-05-04 07:00:00+00:00,-0.1772097317778006
2021-05-04 08:00:00+00:00,-0.1719210655204174
2021-05-04 09:00:00+00:00,-0.1643649444227873
2021-05-04 10:00:00+00:00,-0.1778370785282473
2021-05-04 11:00:00+00:00,-0.1794762437540221
2021-05-04 12:00:00+00:00,-0.1678660924674779
2021-05-04 13:00:00+00:00,-0.1033568029088868
2021-05-04 14:00:00+00:00,-0.1279475575046161
2021-05-04 15:00:00+00:00,-0.0950978140836146
2021-05-04 16:00:00+00:00,-0.0955336928801419
2021-05-04 17:00:00+00:00,-0.093653171662715
2021-05-04 18:00:00+00:00,-0.1111485514425935
2021-05-04 19:00:00+00:00,-0.1099558090995049
2021-05-04 20:00:00+00:00,-0.1290884595441724
2021-05-04 22:00:00+00:00,-0.1289909236149385
2021-05-04 23:00:00+00:00,-0.1301103159089199
2021-05-05 00:00:00+00:00,-0.1302290199332439
2021-05-05 01:00:00+00:00,-0.1300594416136298
2021-05-05 02:00:00+00:00,-0.1271415116219504
2021-05-05 03:00:00+00:00,-0.1383088837640267
2021-05-05 04:00:00+00:00,-0.134991020393194
2021-05-05 05:00:00+00:00,-0.1349317450833495
2021-05-05 06:00:00+00:00,-0.1405448797429033
2021-05-05 07:00:00+00:00,-0.1366476089748555
2021-05-05 08:00:00+00:00,-0.1231087834337566
2021-05-05 09:00:00+00:00,-0.1022807612365368
2021-05-05 10:00:00+00:00,-0.1004454390551184
2021-05-05 11:00:00+00:00,-0.081953829764656
2021-05-05 12:00:00+00:00,-0.0774373309887768
2021-05-05 13:00:00+00:00,-0.0720339429066664
2021-05-05 14:00:00+00:00,-0.0762541095764747
2021-05-05 15:00:00+00:00,-0.0890430964726903
2021-05-05 16:00:00+00:00,-0.1080893852373959
2021-05-05 17:00:00+00:00,-0.1279136221312712
2021-05-05 18:00:00+00:00,-0.1042262956468808
2021-05-05 19:00:00+00:00,-0.1056934526464232
2021-05-05 20:00:00+00:00,-0.0735910810525486
2021-05-05 22:00:00+00:00,-0.0714418804848308
2021-05-05 23:00:00+00:00,-0.071690724471595
2021-05-06 00:00:00+00:00,-0.0606734298976824
2021-05-06 01:00:00+00:00,-0.1413405235134736
2021-05-06 02:00:00+00:00,-0.1411480829887151
2021-05-06 03:00:00+00:00,-0.1341031022281282
2021-05-06 04:00:00+00:00,-0.136741413339987
2021-05-06 05:00:00+00:00,-0.1380490109524444
2021-05-06 06:00:00+00:00,-0.1375290046786746
2021-05-06 07:00:00+00:00,-0.1292808423646641
2021-05-06 08:00:00+00:00,-0.1491132780291886
2021-05-06 09:00:00+00:00,-0.1510427781047667
2021-05-06 10:00:00+00:00,-0.1525181593405862
2021-05-06 11:00:00+00:00,-0.1533801528807569
2021-05-06 12:00:00+00:00,-0.1514088294530624
2021-05-06 13:00:00+00:00,-0.155011874357274
2021-05-06 14:00:00+00:00,-0.154463562500172
2021-05-06 15:00:00+00:00,-0.1498766672464055
2021-05-06 16:00:00+00:00,-0.1491019818013415
2021-05-06 17:00:00+00:00,-0.138458270158028
2021-05-06 18:00:00+00:00,-0.1441835762314269
2021-05-06 19:00:00+00:00,-0.1448884969052382
2021-05-06 20:00:00+00:00,-0.1453899563075799
2021-05-06 22:00:00+00:00,-0.1425929849748698
2021-05-06 23:00:00+00:00,-0.1008147931605183
2021-05-07 00:00:00+00:00,-0.1436887793390574
2021-05-07 01:00:00+00:00,-0.0697340873924632
2021-05-07 02:00:00+00:00,-0.0782260243032843
2021-05-07 03:00:00+00:00,-0.0857478365722613
2021-05-07 04:00:00+00:00,-0.087177443738609
2021-05-07 05:00:00+00:00,-0.0841380361430634
2021-05-07 06:00:00+00:00,-0.0824678322952207
2021-05-07 07:00:00+00:00,-0.0940207810556775
2021-05-07 08:00:00+00:00,-0.0434189766137919
2021-05-07 09:00:00+00:00,-0.0448307226951332
2021-05-07 10:00:00+00:00,-0.0475504066404098
2021-05-07 11:00:00+00:00,-0.054931194295352
2021-05-07 12:00:00+00:00,-0.0697254745334963
2021-05-07 13:00:00+00:00,-0.1434526298907938
2021-05-07 14:00:00+00:00,-0.1506771141358614
2021-05-07 15:00:00+00:00,-0.1519123706563093
2021-05-07 16:00:00+00:00,-0.1449017911600544
2021-05-07 17:00:00+00:00,-0.1490433361374436
2021-05-07 18:00:00+00:00,-0.1495455840782348
2021-05-07 19:00:00+00:00,-0.1497209564220539
2021-05-07 20:00:00+00:00,-0.150083112063103
2021-05-09 22:00:00+00:00,0.0032748224765724
2021-05-09 23:00:00+00:00,0.0028462401413268
