ts,pnl,equity
2020-11-13 09:00:00,4.900344740195776e-65,0.983156771962709
2020-11-13 10:00:00,-7.4715388426906445e-65,0.983156771962709
2020-11-13 11:00:00,-2.7003582777002247e-64,0.983156771962709
2020-11-13 12:00:00,2.0635318593633684e-64,0.983156771962709
2020-11-13 13:00:00,-1.355380259157417e-64,0.983156771962709
2020-11-13 14:00:00,-1.425998496652824e-64,0.983156771962709
2020-11-13 15:00:00,4.142378276881971e-65,0.983156771962709
2020-11-13 16:00:00,4.0802124677890275e-65,0.983156771962709
2020-11-13 17:00:00,-6.440675855368445e-65,0.983156771962709
2020-11-13 18:00:00,-7.160816588474346e-65,0.983156771962709
2020-11-13 19:00:00,7.854473671397352e-66,0.983156771962709
2020-11-13 20:00:00,-1.7864728606274007e-64,0.983156771962709
2020-11-13 21:00:00,3.741451615294638e-64,0.983156771962709
2020-11-15 23:00:00,2.6506366891932967e-65,0.983156771962709
2020-11-16 00:00:00,-2.2403622925748157e-65,0.983156771962709
2020-11-16 01:00:00,5.150360589927791e-65,0.983156771962709
2020-11-16 02:00:00,1.0861628966878292e-65,0.983156771962709
2020-11-16 03:00:00,1.7835582484819923e-65,0.983156771962709
2020-11-16 04:00:00,-3.516197313896213e-66,0.983156771962709
2020-11-16 05:00:00,2.7717911556358606e-65,0.983156771962709
2020-11-16 06:00:00,5.451166966055151e-65,0.983156771962709
2020-11-16 07:00:00,-3.353864358781108e-66,0.983156771962709
2020-11-16 08:00:00,1.9833593472847876e-65,0.983156771962709
2020-11-16 09:00:00,-1.6298047542536845e-65,0.983156771962709
2020-11-16 10:00:00,1.6303936363796112e-64,0.983156771962709
2020-11-16 11:00:00,1.3714894810928674e-64,0.983156771962709
2020-11-16 12:00:00,-2.7551001126430703e-65,0.983156771962709
2020-11-16 13:00:00,-9.708118875628625e-65,0.983156771962709
2020-11-16 14:00:00,7.784612657987706e-65,0.983156771962709
2020-11-16 15:00:00,-7.677240404402277e-65,0.983156771962709
2020-11-16 16:00:00,-2.046500787674116e-65,0.983156771962709
2020-11-16 17:00:00,-4.915674901673048e-65,0.983156771962709
2020-11-16 18:00:00,4.5632526111017145e-65,0.983156771962709
2020-11-16 19:00:00,-1.9667555859511503e-65,0.983156771962709
2020-11-16 20:00:00,2.7698999281351718e-65,0.983156771962709
2020-11-16 21:00:00,-1.3650272803912997e-65,0.983156771962709
2020-11-16 23:00:00,-1.3285085477049345e-66,0.983156771962709
2020-11-17 00:00:00,-6.553284513307812e-66,0.983156771962709
2020-11-17 01:00:00,4.644641803685017e-65,0.983156771962709
2020-11-17 02:00:00,5.077345383649997e-66,0.983156771962709
2020-11-17 03:00:00,1.0007444780080136e-65,0.983156771962709
2020-11-17 04:00:00,1.6017690258284311e-65,0.983156771962709
2020-11-17 05:00:00,-4.014745209169796e-65,0.983156771962709
2020-11-17 06:00:00,-2.8893851658168115e-65,0.983156771962709
2020-11-17 07:00:00,-4.289740183494078e-65,0.983156771962709
2020-11-17 08:00:00,5.402484449566104e-65,0.983156771962709
2020-11-17 09:00:00,-2.3103863792504033e-66,0.983156771962709
2020-11-17 10:00:00,-3.65308826254538e-65,0.983156771962709
2020-11-17 11:00:00,0.0,0.983156771962709
2020-11-17 12:00:00,-1.0516739092954204e-64,0.983156771962709
2020-11-17 13:00:00,4.207043387009112e-65,0.983156771962709
2020-11-17 14:00:00,0.0,0.983156771962709
2020-11-17 15:00:00,8.590257088490181e-66,0.983156771962709
2020-11-17 16:00:00,-2.117172945407081e-66,0.983156771962709
2020-11-17 17:00:00,1.0434797673577926e-65,0.983156771962709
2020-11-17 18:00:00,8.188124665685864e-65,0.983156771962709
2020-11-17 19:00:00,-9.045825743750542e-66,0.983156771962709
2020-11-17 20:00:00,-1.0916612053869482e-65,0.983156771962709
2020-11-17 21:00:00,-1.5685131648576003e-65,0.983156771962709
2020-11-17 23:00:00,-1.3372632169907016e-65,0.983156771962709
2020-11-18 00:00:00,-1.8878950709734726e-65,0.983156771962709
2020-11-18 01:00:00,1.1176529143164198e-65,0.983156771962709
2020-11-18 02:00:00,3.845292894695581e-65,0.983156771962709
2020-11-18 03:00:00,-1.8014925989729176e-66,0.983156771962709
2020-11-18 04:00:00,-1.2448482011008902e-65,0.983156771962709
2020-11-18 05:00:00,1.7550919825564195e-66,0.983156771962709
2020-11-18 06:00:00,2.07381784388106e-65,0.983156771962709
2020-11-18 07:00:00,3.2262407482152366e-65,0.983156771962709
2020-11-18 08:00:00,2.1686709855496164e-65,0.983156771962709
2020-11-18 09:00:00,1.640698079491209e-65,0.983156771962709
2020-11-18 10:00:00,4.349655787708763e-65,0.983156771962709
2020-11-18 11:00:00,4.105021241342087e-65,0.983156771962709
2020-11-18 12:00:00,-5.142601239912004e-65,0.983156771962709
2020-11-18 13:00:00,-1.8540615946543654e-65,0.983156771962709
2020-11-18 14:00:00,-3.052539095522395e-66,0.983156771962709
2020-11-18 15:00:00,2.2543535272382914e-65,0.983156771962709
2020-11-18 16:00:00,7.393348631826298e-66,0.983156771962709
2020-11-18 17:00:00,-2.9155156698261987e-66,0.983156771962709
2020-11-18 18:00:00,-3.3163967340701806e-65,0.983156771962709
2020-11-18 19:00:00,-3.21688869738287e-65,0.983156771962709
2020-11-18 20:00:00,-6.365489073636625e-66,0.983156771962709
2020-11-18 21:00:00,-4.188880112908516e-66,0.983156771962709
2020-11-18 23:00:00,-3.1332435551788128e-65,0.983156771962709
2020-11-19 00:00:00,3.7595219750845758e-65,0.983156771962709
2020-11-19 01:00:00,-1.321311493699795e-65,0.983156771962709
2020-11-19 02:00:00,-7.833510774853608e-66,0.983156771962709
2020-11-19 03:00:00,1.0298151749481894e-65,0.983156771962709
2020-11-19 04:00:00,-1.6513581054803801e-65,0.983156771962709
2020-11-19 05:00:00,2.0036876964611414e-65,0.983156771962709
2020-11-19 06:00:00,2.4594542349929287e-65,0.983156771962709
2020-11-19 07:00:00,-4.618452690956859e-65,0.983156771962709
2020-11-19 08:00:00,-6.024030205385224e-66,0.983156771962709
2020-11-19 09:00:00,-8.329333917660897e-66,0.983156771962709
2020-11-19 10:00:00,1.1730692717962564e-65,0.983156771962709
2020-11-19 11:00:00,2.5353977888675567e-65,0.983156771962709
2020-11-19 12:00:00,2.1488970798610624e-65,0.983156771962709
2020-11-19 13:00:00,-2.566643826993859e-65,0.983156771962709
2020-11-19 14:00:00,2.2066052077060142e-66,0.983156771962709
2020-11-19 15:00:00,-1.0891278562825144e-65,0.983156771962709
2020-11-19 16:00:00,0.0,0.983156771962709
2020-11-19 17:00:00,0.0,0.983156771962709
2020-11-19 18:00:00,3.7491950655380696e-65,0.983156771962709
2020-11-19 19:00:00,1.022555233405863e-66,0.983156771962709
2020-11-19 20:00:00,-8.074330596894921e-66,0.983156771962709
2020-11-19 21:00:00,-3.100043865385932e-65,0.983156771962709
2020-11-19 23:00:00,1.5589788369133215e-65,0.983156771962709
2020-11-20 00:00:00,7.665346195679528e-66,0.983156771962709
2020-11-20 01:00:00,9.439378286065633e-67,0.983156771962709
2020-11-20 02:00:00,0.0,0.983156771962709
2020-11-20 03:00:00,-2.2956061156981869e-66,0.983156771962709
2020-11-20 04:00:00,-1.3590142507034075e-66,0.983156771962709
2020-11-20 05:00:00,4.465700307465223e-66,0.983156771962709
2020-11-20 06:00:00,-1.676362341230161e-65,0.983156771962709
2020-11-20 07:00:00,3.2125740538722676e-65,0.983156771962709
2020-11-20 08:00:00,-1.2810637681980116e-65,0.983156771962709
2020-11-20 09:00:00,1.9353659819867317e-65,0.983156771962709
2020-11-20 10:00:00,9.09168696771217e-66,0.983156771962709
2020-11-20 11:00:00,-2.041178609024193e-65,0.983156771962709
2020-11-20 12:00:00,8.075046336509409e-67,0.983156771962709
2020-11-20 13:00:00,-1.4363648962252585e-65,0.983156771962709
2020-11-20 14:00:00,6.303292126869176e-66,0.983156771962709
2020-11-20 15:00:00,-4.6611513959808695e-66,0.983156771962709
2020-11-20 16:00:00,1.4534222201268996e-65,0.983156771962709
2020-11-20 17:00:00,2.025812842496536e-65,0.983156771962709
2020-11-20 18:00:00,6.263252290481277e-66,0.983156771962709
2020-11-20 19:00:00,-1.0891356812892614e-66,0.983156771962709
2020-11-20 20:00:00,3.5789027545084315e-66,0.983156771962709
2020-11-20 21:00:00,2.820642351384789e-66,0.983156771962709
2020-11-22 23:00:00,-1.0562453333371409e-66,0.983156771962709
2020-11-23 00:00:00,-1.7377628675278613e-66,0.983156771962709
2020-11-23 01:00:00,-3.430010443297352e-67,0.983156771962709
2020-11-23 02:00:00,3.716594710969936e-66,0.983156771962709
2020-11-23 03:00:00,1.0234609183232763e-66,0.983156771962709
2020-11-23 04:00:00,2.770816911962531e-66,0.983156771962709
2020-11-23 05:00:00,4.332842440795106e-66,0.983156771962709
2020-11-23 06:00:00,4.6196411558592553e-66,0.983156771962709
2020-11-23 07:00:00,6.677485613481353e-66,0.983156771962709
2020-11-23 08:00:00,-5.524136021277183e-66,0.983156771962709
2020-11-23 09:00:00,4.64809434693974e-67,0.983156771962709
2020-11-23 10:00:00,-6.667676639457127e-66,0.983156771962709
2020-11-23 11:00:00,5.897517892888969e-66,0.983156771962709
2020-11-23 12:00:00,-4.4708531281830494e-66,0.983156771962709
2020-11-23 13:00:00,-8.843037331468733e-67,0.983156771962709
2020-11-23 14:00:00,2.613883095798332e-66,0.983156771962709
2020-11-23 15:00:00,4.289385062564937e-67,0.983156771962709
2020-11-23 16:00:00,1.479029844068157e-66,0.983156771962709
2020-11-23 17:00:00,-1.4586297580966656e-66,0.983156771962709
2020-11-23 18:00:00,0.0,0.983156771962709
2020-11-23 19:00:00,-1.4209811780469503e-66,0.983156771962709
2020-11-23 20:00:00,-8.018158664831155e-67,0.983156771962709
2020-11-23 21:00:00,6.109168849238235e-66,0.983156771962709
2020-11-23 23:00:00,-9.554660076203333e-67,0.983156771962709
2020-11-24 00:00:00,7.53917180359389e-67,0.983156771962709
2020-11-24 01:00:00,6.660845663847525e-66,0.983156771962709
2020-11-24 02:00:00,-5.453366098109884e-67,0.983156771962709
2020-11-24 03:00:00,7.17004134869959e-67,0.983156771962709
2020-11-24 04:00:00,1.6767981371058568e-66,0.983156771962709
2020-11-24 05:00:00,6.083399552808941e-67,0.983156771962709
2020-11-24 06:00:00,-3.9513537131328373e-66,0.983156771962709
2020-11-24 07:00:00,-1.1900929945709526e-66,0.983156771962709
2020-11-24 08:00:00,1.0061256578906527e-66,0.983156771962709
2020-11-24 09:00:00,2.968544442161702e-66,0.983156771962709
2020-11-24 10:00:00,-1.299661423069691e-66,0.983156771962709
2020-11-24 11:00:00,2.561122650076925e-66,0.983156771962709
2020-11-24 12:00:00,8.661079879241648e-67,0.983156771962709
2020-11-24 13:00:00,1.2837501317503355e-65,0.983156771962709
2020-11-24 14:00:00,3.843253735232072e-66,0.983156771962709
2020-11-24 15:00:00,1.5971363264972704e-66,0.983156771962709
2020-11-24 16:00:00,-6.559125188551619e-67,0.983156771962709
2020-11-24 17:00:00,0.0,0.983156771962709
2020-11-24 18:00:00,-7.590862201282442e-67,0.983156771962709
2020-11-24 19:00:00,0.0,0.983156771962709
2020-11-24 20:00:00,-2.4675710261900925e-67,0.983156771962709
2020-11-24 21:00:00,1.2247286845149473e-67,0.983156771962709
2020-11-24 23:00:00,0.0,0.983156771962709
2020-11-25 00:00:00,8.538951887883172e-66,0.983156771962709
2020-11-25 01:00:00,4.0269683307937425e-67,0.983156771962709
2020-11-25 02:00:00,-1.3913824635081553e-66,0.983156771962709
2020-11-25 03:00:00,-7.935835061589409e-67,0.983156771962709
2020-11-25 04:00:00,-2.6387014984463107e-66,0.983156771962709
2020-11-25 05:00:00,1.0192101179566626e-66,0.983156771962709
2020-11-25 06:00:00,1.729931389932952e-66,0.983156771962709
2020-11-25 07:00:00,-7.143664643380086e-67,0.983156771962709
2020-11-25 08:00:00,2.712685882167741e-67,0.983156771962709
2020-11-25 09:00:00,7.17998283217658e-67,0.983156771962709
2020-11-25 10:00:00,-1.8617407081723564e-66,0.983156771962709
2020-11-25 11:00:00,5.1270596857558907e-67,0.983156771962709
2020-11-25 12:00:00,5.0913869804099976e-67,0.983156771962709
2020-11-25 13:00:00,-2.936858894419641e-67,0.983156771962709
2020-11-25 14:00:00,-2.06257104223536e-67,0.983156771962709
2020-11-25 15:00:00,2.5521590882677954e-66,0.983156771962709
2020-11-25 16:00:00,3.7247639622420764e-66,0.983156771962709
2020-11-25 17:00:00,1.7848183977506743e-66,0.983156771962709
2020-11-25 18:00:00,-4.685068048653941e-66,0.983156771962709
2020-11-25 19:00:00,1.613588888283711e-66,0.983156771962709
2020-11-25 20:00:00,8.294785886672197e-67,0.983156771962709
2020-11-25 21:00:00,-4.90251234874819e-67,0.983156771962709
2020-11-25 23:00:00,-1.1897829697458576e-67,0.983156771962709
2020-11-26 00:00:00,1.5988379593075653e-66,0.983156771962709
2020-11-26 01:00:00,-7.601710823322263e-68,0.983156771962709
2020-11-26 02:00:00,-7.50822186639731e-67,0.983156771962709
2020-11-26 03:00:00,4.359473251686803e-68,0.983156771962709
2020-11-26 04:00:00,8.597284090214335e-68,0.983156771962709
2020-11-26 05:00:00,-1.0186638007920244e-66,0.983156771962709
2020-11-26 06:00:00,-2.607470975451482e-66,0.983156771962709
2020-11-26 07:00:00,-4.858568087776362e-66,0.983156771962709
2020-11-26 08:00:00,1.0438663769578163e-66,0.983156771962709
2020-11-26 09:00:00,1.233876541747099e-66,0.983156771962709
2020-11-26 10:00:00,6.334111188084961e-67,0.983156771962709
2020-11-26 11:00:00,-2.434261661537344e-66,0.983156771962709
2020-11-26 12:00:00,2.1885685625412975e-66,0.983156771962709
2020-11-26 13:00:00,1.2467826443176766e-67,0.983156771962709
2020-11-26 14:00:00,-1.9143605334367277e-66,0.983156771962709
2020-11-26 15:00:00,3.539760853018867e-67,0.983156771962709
2020-11-26 16:00:00,-1.1634206998641648e-66,0.983156771962709
2020-11-26 17:00:00,8.141721378300946e-67,0.983156771962709
2020-11-26 23:00:00,1.6822733398724746e-67,0.983156771962709
2020-11-27 00:00:00,3.935567446999384e-67,0.983156771962709
2020-11-27 01:00:00,-6.038629167370273e-68,0.983156771962709
2020-11-27 02:00:00,-4.8810213283235176e-67,0.983156771962709
2020-11-27 03:00:00,-6.070692523003057e-68,0.983156771962709
2020-11-27 04:00:00,-6.594434745660339e-67,0.983156771962709
2020-11-27 05:00:00,4.1288683554669585e-67,0.983156771962709
2020-11-27 06:00:00,-1.6147707078767765e-66,0.983156771962709
2020-11-27 07:00:00,1.4933407301412335e-66,0.983156771962709
2020-11-27 08:00:00,1.823531474384033e-66,0.983156771962709
2020-11-27 09:00:00,2.4728701792702704e-67,0.983156771962709
2020-11-27 10:00:00,8.74099146863005e-67,0.983156771962709
2020-11-27 11:00:00,-9.228226614607404e-67,0.983156771962709
2020-11-27 12:00:00,5.975705091870502e-67,0.983156771962709
2020-11-27 13:00:00,-1.5424932334819395e-66,0.983156771962709
2020-11-27 14:00:00,1.2717755261143245e-66,0.983156771962709
2020-11-27 15:00:00,-3.081779022139532e-67,0.983156771962709
2020-11-27 16:00:00,6.591158335410893e-67,0.983156771962709
2020-11-27 17:00:00,1.0877558762736292e-66,0.983156771962709
2020-11-27 18:00:00,-2.5623355610905e-66,0.983156771962709
2020-11-29 23:00:00,-4.513330277976163e-68,0.983156771962709
2020-11-30 00:00:00,9.372477756823639e-68,0.983156771962709
2020-11-30 01:00:00,-2.7781723753750977e-67,0.983156771962709
2020-11-30 02:00:00,-2.322617586967984e-68,0.983156771962709
2020-11-30 03:00:00,-1.853627258486059e-67,0.983156771962709
2020-11-30 04:00:00,-3.882107058956729e-67,0.983156771962709
2020-11-30 05:00:00,-3.124677169883374e-67,0.983156771962709
2020-11-30 06:00:00,2.6175791445225822e-67,0.983156771962709
2020-11-30 07:00:00,2.023558089300757e-67,0.983156771962709
2020-11-30 08:00:00,-1.5661186511354472e-67,0.983156771962709
2020-11-30 09:00:00,4.135642588807529e-68,0.983156771962709
2020-11-30 10:00:00,6.131256917916595e-68,0.983156771962709
2020-11-30 11:00:00,6.06824781809346e-67,0.983156771962709
2020-11-30 12:00:00,7.711457374370628e-67,0.983156771962709
2020-11-30 13:00:00,-4.3268543948993016e-67,0.983156771962709
2020-11-30 14:00:00,-2.6647917805435307e-67,0.983156771962709
2020-11-30 15:00:00,-3.0562905261339775e-67,0.983156771962709
2020-11-30 16:00:00,-1.8059322338587626e-67,0.983156771962709
2020-11-30 17:00:00,-1.798915188015849e-67,0.983156771962709
2020-11-30 18:00:00,1.2893582029046285e-66,0.983156771962709
2020-11-30 19:00:00,-5.3687283967389453e-67,0.983156771962709
2020-11-30 20:00:00,-1.0207458438990975e-67,0.983156771962709
2020-11-30 21:00:00,2.030803239722257e-67,0.983156771962709
2020-11-30 23:00:00,-2.848781992416976e-68,0.983156771962709
2020-12-01 00:00:00,-4.844025330258388e-67,0.983156771962709
2020-12-01 01:00:00,5.932396381570552e-68,0.983156771962709
2020-12-01 02:00:00,1.3160299005509845e-67,0.983156771962709
2020-12-01 03:00:00,-1.445983956797054e-68,0.983156771962709
2020-12-01 04:00:00,8.567478498576038e-68,0.983156771962709
2020-12-01 05:00:00,-8.460643258737011e-68,0.983156771962709
2020-12-01 06:00:00,6.3345066069610825e-68,0.983156771962709
2020-12-01 07:00:00,8.00960271537571e-67,0.983156771962709
2020-12-01 08:00:00,-4.2616536635956756e-67,0.983156771962709
2020-12-01 09:00:00,3.4506667013192617e-68,0.983156771962709
2020-12-01 10:00:00,-4.551103562548442e-68,0.983156771962709
2020-12-01 11:00:00,-1.0101357016358133e-67,0.983156771962709
2020-12-01 12:00:00,0.0,0.983156771962709
2020-12-01 13:00:00,-2.2425047170503475e-67,0.983156771962709
2020-12-01 14:00:00,-7.332007673070425e-67,0.983156771962709
2020-12-01 15:00:00,3.0904532551587525e-67,0.983156771962709
2020-12-01 16:00:00,3.930433835837451e-68,0.983156771962709
2020-12-01 17:00:00,-1.9510442780324718e-67,0.983156771962709
2020-12-01 18:00:00,1.0507405876439481e-67,0.983156771962709
2020-12-01 19:00:00,-2.8164999257702374e-68,0.983156771962709
2020-12-01 20:00:00,-2.2962417258173764e-67,0.983156771962709
2020-12-01 21:00:00,-2.0021843691833823e-67,0.983156771962709
2020-12-01 23:00:00,-5.37760253794416e-68,0.983156771962709
2020-12-02 00:00:00,9.672113031783454e-68,0.983156771962709
2020-12-02 01:00:00,-1.7901564725450056e-67,0.983156771962709
2020-12-02 02:00:00,9.576855698614185e-68,0.983156771962709
2020-12-02 03:00:00,3.1299464499482726e-68,0.983156771962709
2020-12-02 04:00:00,2.58324219433117e-68,0.983156771962709
2020-12-02 05:00:00,8.639796745389696e-68,0.983156771962709
2020-12-02 06:00:00,1.6984090063783884e-67,0.983156771962709
2020-12-02 07:00:00,1.5499479960081496e-67,0.983156771962709
2020-12-02 08:00:00,0.0,0.983156771962709
2020-12-02 09:00:00,-4.43416895827061e-68,0.983156771962709
2020-12-02 10:00:00,-1.988079547664796e-67,0.983156771962709
2020-12-02 11:00:00,1.0902324154262525e-67,0.983156771962709
2020-12-02 12:00:00,-9.67566701952388e-68,0.983156771962709
2020-12-02 13:00:00,4.85698662868602e-67,0.983156771962709
2020-12-02 14:00:00,2.0605994686844593e-67,0.983156771962709
2020-12-02 15:00:00,4.750366642227741e-67,0.983156771962709
2020-12-02 16:00:00,-6.944120260187532e-68,0.983156771962709
2020-12-02 17:00:00,-7.83955982311262e-68,0.983156771962709
2020-12-02 18:00:00,-1.744551377234314e-67,0.983156771962709
2020-12-02 19:00:00,-1.1507914903799847e-67,0.983156771962709
2020-12-02 20:00:00,-1.7080376488847804e-67,0.983156771962709
2020-12-02 21:00:00,-5.160448322158716e-68,0.983156771962709
2020-12-02 23:00:00,8.665463497940601e-68,0.983156771962709
2020-12-03 00:00:00,1.3904790655217466e-67,0.983156771962709
2020-12-03 01:00:00,1.014383400151266e-67,0.983156771962709
2020-12-03 02:00:00,2.171408450158139e-68,0.983156771962709
2020-12-03 03:00:00,-6.427919232374299e-68,0.983156771962709
2020-12-03 04:00:00,-1.4832515765892804e-67,0.983156771962709
2020-12-03 05:00:00,5.439843715040224e-68,0.983156771962709
2020-12-03 06:00:00,2.384168098979891e-67,0.983156771962709
2020-12-03 07:00:00,4.038778869686404e-68,0.983156771962709
2020-12-03 08:00:00,-3.198779975545035e-67,0.983156771962709
2020-12-03 09:00:00,-2.5833466886161068e-68,0.983156771962709
2020-12-03 10:00:00,3.6446911037287106e-69,0.983156771962709
2020-12-03 11:00:00,-2.5220356070481467e-68,0.983156771962709
2020-12-03 12:00:00,6.882677451321697e-68,0.983156771962709
2020-12-03 13:00:00,7.493762914221265e-68,0.983156771962709
2020-12-03 14:00:00,1.1646574629647525e-67,0.983156771962709
2020-12-03 15:00:00,0.0,0.983156771962709
2020-12-03 16:00:00,2.949725341491198e-67,0.983156771962709
2020-12-03 17:00:00,-3.840182119823581e-68,0.983156771962709
2020-12-03 18:00:00,3.787214936162766e-68,0.983156771962709
2020-12-03 19:00:00,-8.495080745248654e-68,0.983156771962709
2020-12-03 20:00:00,-6.712219378145016e-69,0.983156771962709
2020-12-03 21:00:00,4.630708994334634e-68,0.983156771962709
2020-12-03 23:00:00,1.2830291851008546e-67,0.983156771962709
2020-12-04 00:00:00,3.0144812919341006e-67,0.983156771962709
2020-12-04 01:00:00,6.154876646709226e-68,0.983156771962709
2020-12-04 02:00:00,-7.2855474659297015e-68,0.983156771962709
2020-12-04 03:00:00,5.99463609687545e-69,0.983156771962709
2020-12-04 04:00:00,7.084432548033398e-68,0.983156771962709
2020-12-04 05:00:00,-1.2822784432207294e-67,0.983156771962709
2020-12-04 06:00:00,9.777101936325718e-68,0.983156771962709
2020-12-04 07:00:00,1.1298810148531102e-67,0.983156771962709
2020-12-04 08:00:00,-1.1142966979219793e-67,0.983156771962709
2020-12-04 09:00:00,-7.99680663405057e-68,0.983156771962709
2020-12-04 10:00:00,-6.818530173985486e-68,0.983156771962709
2020-12-04 11:00:00,-1.6165802013087066e-68,0.983156771962709
2020-12-04 12:00:00,-6.387496427816862e-68,0.983156771962709
2020-12-04 13:00:00,-2.1034425754440863e-68,0.983156771962709
2020-12-04 14:00:00,4.147060916156678e-68,0.983156771962709
2020-12-04 15:00:00,-9.212188159850178e-68,0.983156771962709
2020-12-04 16:00:00,1.3111588180601762e-67,0.983156771962709
2020-12-04 17:00:00,6.932610916645166e-68,0.983156771962709
2020-12-04 18:00:00,-1.0263255210013394e-67,0.983156771962709
2020-12-04 19:00:00,4.830289398547815e-69,0.983156771962709
2020-12-04 20:00:00,9.524236373836061e-69,0.983156771962709
2020-12-04 21:00:00,-2.347835999070699e-69,0.983156771962709
2020-12-06 23:00:00,-8.210329110355647e-69,0.983156771962709
2020-12-07 00:00:00,1.1565385635025218e-68,0.983156771962709
2020-12-07 01:00:00,-6.842036861288105e-69,0.983156771962709
2020-12-07 02:00:00,0.0,0.983156771962709
2020-12-07 03:00:00,-6.658922000593284e-69,0.983156771962709
2020-12-07 04:00:00,1.0942756411190358e-68,0.983156771962709
2020-12-07 05:00:00,-1.079182424951108e-68,0.983156771962709
2020-12-07 06:00:00,0.0,0.983156771962709
2020-12-07 07:00:00,-1.01346084918836e-67,0.983156771962709
2020-12-07 08:00:00,4.8022332731426405e-68,0.983156771962709
2020-12-07 09:00:00,1.0264224841151787e-68,0.983156771962709
2020-12-07 10:00:00,-6.072267777273854e-69,0.983156771962709
2020-12-07 11:00:00,-1.9970410552375843e-69,0.983156771962709
2020-12-07 12:00:00,1.77100352469342e-68,0.983156771962709
2020-12-07 13:00:00,-2.5239321971122045e-68,0.983156771962709
2020-12-07 14:00:00,2.680299065570087e-68,0.983156771962709
2020-12-07 15:00:00,6.199004179175035e-68,0.983156771962709
2020-12-07 16:00:00,4.7861002398160815e-68,0.983156771962709
2020-12-07 17:00:00,-7.455279360826796e-68,0.983156771962709
2020-12-07 18:00:00,-5.784006692029341e-68,0.983156771962709
2020-12-07 19:00:00,-1.788979845631853e-69,0.983156771962709
2020-12-07 20:00:00,-1.8548470905495683e-68,0.983156771962709
2020-12-07 21:00:00,5.2307487448721e-69,0.983156771962709
2020-12-07 23:00:00,-5.087449647933358e-69,0.983156771962709
2020-12-08 00:00:00,-1.0882071040566063e-68,0.983156771962709
2020-12-08 01:00:00,-2.31669974343952e-68,0.983156771962709
2020-12-08 02:00:00,3.2682203133082674e-69,0.983156771962709
2020-12-08 03:00:00,1.611040400886315e-69,0.983156771962709
2020-12-08 04:00:00,1.5869042188782472e-68,0.983156771962709
2020-12-08 05:00:00,-3.133471311591639e-68,0.983156771962709
2020-12-08 06:00:00,2.318959630313696e-68,0.983156771962709
2020-12-08 07:00:00,3.037627226898043e-68,0.983156771962709
2020-12-08 08:00:00,-1.3241590521747903e-68,0.983156771962709
2020-12-08 09:00:00,-2.9544051744951465e-69,0.983156771962709
2020-12-08 10:00:00,-1.3127248578308997e-68,0.983156771962709
2020-12-08 11:00:00,2.879136531612933e-69,0.983156771962709
2020-12-08 12:00:00,-8.522011991126008e-69,0.983156771962709
2020-12-08 13:00:00,-2.387289185355948e-68,0.983156771962709
2020-12-08 14:00:00,4.6999564969582985e-68,0.983156771962709
2020-12-08 15:00:00,-1.0875117675520918e-68,0.983156771962709
2020-12-08 16:00:00,2.0094220532385023e-68,0.983156771962709
2020-12-08 17:00:00,-7.919027584670652e-69,0.983156771962709
2020-12-08 18:00:00,1.953410142392717e-69,0.983156771962709
2020-12-08 19:00:00,4.492635219276334e-69,0.983156771962709
2020-12-08 20:00:00,-8.864727420644022e-69,0.983156771962709
2020-12-08 21:00:00,-1.1259986789318419e-68,0.983156771962709
2020-12-08 23:00:00,4.870003088910035e-69,0.983156771962709
2020-12-09 00:00:00,-1.2014977503259345e-68,0.983156771962709
2020-12-09 01:00:00,5.33537913568128e-69,0.983156771962709
2020-12-09 02:00:00,-1.228559399251577e-68,0.983156771962709
2020-12-09 03:00:00,1.26924035588312e-68,0.983156771962709
2020-12-09 04:00:00,2.840641195690483e-69,0.983156771962709
2020-12-09 05:00:00,8.954376153105429e-69,0.983156771962709
2020-12-09 06:00:00,1.2667349833837374e-68,0.983156771962709
2020-12-09 07:00:00,4.643556305298764e-68,0.983156771962709
2020-12-09 08:00:00,-1.5903276626050979e-69,0.983156771962709
2020-12-09 09:00:00,-3.3054235331773185e-68,0.983156771962709
2020-12-09 10:00:00,-5.194879296497141e-69,0.983156771962709
2020-12-09 11:00:00,8.194487874872886e-69,0.983156771962709
2020-12-09 12:00:00,1.9137258171499416e-68,0.983156771962709
2020-12-09 13:00:00,9.911789564929178e-70,0.983156771962709
2020-12-09 14:00:00,-7.192029587719862e-68,0.983156771962709
2020-12-09 15:00:00,4.341830668612424e-68,0.983156771962709
2020-12-09 16:00:00,-1.2076312164861674e-68,0.983156771962709
2020-12-09 17:00:00,-1.503661287621728e-68,0.983156771962709
2020-12-09 18:00:00,0.0,0.983156771962709
2020-12-09 19:00:00,1.0738011301777838e-68,0.983156771962709
2020-12-09 20:00:00,6.735765803953502e-69,0.983156771962709
2020-12-09 21:00:00,-1.4710857686122812e-69,0.983156771962709
2020-12-09 23:00:00,7.16824639671567e-70,0.983156771962709
2020-12-10 00:00:00,3.190985320782442e-69,0.983156771962709
2020-12-10 01:00:00,5.237403971933616e-69,0.983156771962709
2020-12-10 02:00:00,6.904274285688613e-70,0.983156771962709
2020-12-10 03:00:00,-2.0439041214540462e-69,0.983156771962709
2020-12-10 04:00:00,-6.762906799078541e-69,0.983156771962709
2020-12-10 05:00:00,-6.341651974042766e-69,0.983156771962709
2020-12-10 06:00:00,5.574341384292863e-69,0.983156771962709
