ts,pnl_1h,equity_1h,w_t
2020-09-08 13:00:00,-0.001387938787626478,0.9208707442740858,0.09811495968454688
2020-09-08 14:00:00,0.0005847013069555741,0.9214091786017999,0.08921535508431329
2020-09-08 15:00:00,0.0005123240522099658,0.9218812386859248,0.08581402385697617
2020-09-08 16:00:00,6.716963825298747e-05,0.9219431611152396,0.08278657460523303
2020-09-08 17:00:00,0.0008431350014196982,0.9227204836636954,0.08249338544643126
2020-09-08 18:00:00,-0.00038738009727034976,0.9223630401129804,0.07599769400852849
2020-09-08 19:00:00,-0.00010327966166586565,0.9222677787702644,0.07674710500183457
2020-09-08 20:00:00,-0.0008975998194419592,0.9214399513785632,0.0770570294717376
2020-09-08 22:00:00,0.0004448914597659307,0.9218498921436186,0.07443820857438863
2020-09-08 23:00:00,9.820683223994044e-06,0.9218589453393894,0.07252083515692767
2020-09-09 00:00:00,-0.00030585285864294604,0.9215769921456918,0.07270901026144205
2020-09-09 01:00:00,0.00016891190785998608,0.921732657473675,0.07315372759378647
2020-09-09 02:00:00,-0.00040498947787026004,0.9213593654459888,0.07260652290042287
2020-09-09 03:00:00,0.0003944916186388175,0.9217228339934117,0.07248765601676589
2020-09-09 04:00:00,9.8954502913392e-05,0.9218140426182734,0.0729789347173157
2020-09-09 05:00:00,-0.00017776022276048075,0.9216501807487137,0.0770799353717967
2020-09-09 06:00:00,0.0022948282216586845,0.9237652095939927,0.08316553632598848
2020-09-09 07:00:00,-0.0003449214748594805,0.9234465831354757,0.06676868932022528
2020-09-09 08:00:00,0.0001789594560627945,0.9236118426336967,0.06746767537786856
2020-09-09 09:00:00,-0.00020181141062941774,0.9234254472248606,0.06915705204781863
2020-09-09 10:00:00,0.0002775006746619334,0.9236816984094657,0.06977282765948185
2020-09-09 11:00:00,-0.0003038771796972551,0.9234010126200151,0.07161994534622478
2020-09-09 12:00:00,6.00029565095833e-05,0.9234564194108162,0.07529370594198351
2020-09-09 13:00:00,-8.03806631411417e-05,0.9233821913714421,0.07563819689747309
2020-09-09 14:00:00,0.0011309008754517994,0.9244264451000407,0.08238048543245619
2020-09-09 15:00:00,0.0008409157261972539,0.9252038098354379,0.08482114680536891
2020-09-09 16:00:00,-0.00030532091534869895,0.9249213257613348,0.08385411589494707
2020-09-09 17:00:00,-0.0002623548729120809,0.9246786681444611,0.08377858761900539
2020-09-09 18:00:00,-4.360683538456216e-05,0.9246383458339957,0.0833980707729434
2020-09-09 19:00:00,-0.000405323646834799,0.9242635680476591,0.08590593578126278
2020-09-09 20:00:00,4.52432841495531e-05,0.9243053847668974,0.0861205893980226
2020-09-09 22:00:00,-6.80910610824519e-05,0.9242424478324844,0.08639620353143945
2020-09-09 23:00:00,0.00010876300140623587,0.9243429712151378,0.09201953086589343
2020-09-10 00:00:00,3.6563553623096926e-05,0.9243767684789318,0.09287751892872638
2020-09-10 01:00:00,0.0,0.9243767684789318,0.09296681428404437
2020-09-10 02:00:00,-0.00014831946616724942,0.9242396654100936,0.09413340171941986
2020-09-10 03:00:00,0.00027088016810886096,0.9244900236060327,0.09383528761602117
2020-09-10 04:00:00,0.0002757484296314688,0.924744950278252,0.09579744511381331
2020-09-10 05:00:00,-5.043590529879286e-05,0.9246983099295143,0.09648388463958056
2020-09-10 06:00:00,-0.0009905888623444052,0.9237823140826694,0.09665776722621244
2020-09-10 07:00:00,-9.744271269627584e-05,0.9236922982280443,0.09218079762694838
2020-09-10 08:00:00,-0.0002628205349503813,0.9234495329240945,0.14186672961227603
2020-09-10 09:00:00,-0.0004283781090718522,0.9230539473593572,0.14679728511302406
2020-09-10 10:00:00,0.0006276245194479039,0.9236332786494931,0.14796225860572593
2020-09-10 11:00:00,-0.0005456120338211759,0.9231293332178242,0.14704227440343573
2020-09-10 12:00:00,0.0015986148572745109,0.924605061485092,0.1476364881732987
2020-09-10 13:00:00,-0.0007708136262854058,0.9238923633047669,0.1361020189425874
2020-09-10 14:00:00,0.0005764638047897335,0.9244249538117338,0.1325427946685141
2020-09-10 15:00:00,-0.0002079658325739928,0.9242327050065622,0.1316770056203257
2020-09-10 16:00:00,-0.0009421568368315948,0.9233619328447169,0.155025285841374
2020-09-10 17:00:00,-0.0015066176366023165,0.9219707794717259,0.16165890230307509
2020-09-10 18:00:00,-0.0002534179681987683,0.9217371355100535,0.15775265127895927
2020-09-10 19:00:00,-0.00025559926270663614,0.9215015401778078,0.15885490750035938
2020-09-10 20:00:00,0.0007673848581615281,0.9222086865065128,0.15923204988135833
2020-09-10 22:00:00,0.0005210914005271801,0.9226892415225427,0.15633769724807853
2020-09-10 23:00:00,6.15903585844205e-05,0.92274607028379,0.1542735811451485
2020-09-11 00:00:00,4.127679766710562e-05,0.9227841582866313,0.15513884311672907
2020-09-11 01:00:00,-0.00037478686994785464,0.9224383109003096,0.15634851437902372
2020-09-11 02:00:00,-0.0002916053164461182,0.9221693229847575,0.15607128574896326
2020-09-11 03:00:00,0.0001250225689380677,0.9222846149625129,0.1560489947824054
2020-09-11 04:00:00,0.0002910123763992445,0.9225530112000296,0.15587865548376745
2020-09-11 05:00:00,-0.00031444170853372084,0.9222629220549751,0.15718935767855288
2020-09-11 06:00:00,-0.00027754804504333643,0.9220069497839428,0.15979290929798057
2020-09-11 07:00:00,0.00114914712964215,0.923066471423797,0.1597094814865616
2020-09-11 08:00:00,-0.00040831117004207717,0.9226895730728234,0.16165890230307509
2020-09-11 09:00:00,0.00012905181816510937,0.9228086478398304,0.16165890230307509
2020-09-11 10:00:00,-0.00036591472105755975,0.9224709785708667,0.16165890230307509
2020-09-11 11:00:00,-0.0021256944443866365,0.9205100871366108,0.16165890230307509
2020-09-11 12:00:00,0.001199113413116676,0.9216138831290054,0.14379607359788013
2020-09-11 13:00:00,0.0016638273572844346,0.9231472895206085,0.13585342263692338
2020-09-11 14:00:00,0.0,0.9231472895206085,0.13250107241406126
2020-09-11 15:00:00,0.0,0.9231472895206085,0.13546502996989596
2020-09-11 16:00:00,-0.0010966752056585224,0.9221348967770204,0.1375954540694147
2020-09-11 17:00:00,0.0005619163675150952,0.9226530594685762,0.13194478762666026
2020-09-11 18:00:00,0.0003531709360577617,0.9229789137132454,0.13314536482767494
2020-09-11 19:00:00,-0.0004902316276633704,0.9225264402580767,0.14211046590724655
2020-09-11 20:00:00,-0.0002060912848184572,0.922336315598725,0.14086336804644695
2020-09-13 22:00:00,0.000468163143603466,0.9227681194676953,0.14092633988276237
2020-09-13 23:00:00,-0.00022662228893312254,0.9225589996443071,0.1422432265990639
2020-09-14 00:00:00,0.00045549182551815105,0.9229792177272033,0.14306227001257285
2020-09-14 01:00:00,0.00045054545156330867,0.9233950618156377,0.14195924353624628
2020-09-14 02:00:00,-0.00011171184058186033,0.9232919076536981,0.14096171679654632
2020-09-14 03:00:00,-0.00014985144680334275,0.9231535510255143,0.14168452974515494
2020-09-14 04:00:00,0.0,0.9231535510255143,0.14203840606469192
2020-09-14 05:00:00,-0.0006402441603570361,0.9225625073553574,0.14203980955473205
2020-09-14 06:00:00,-0.0001301271202346843,0.9224424569530388,0.1398401701900617
2020-09-14 07:00:00,-0.0008045555530408804,0.9217003007519365,0.14028229591231203
2020-09-14 08:00:00,-0.000441289913623069,0.9212935637058314,0.13724104489181072
2020-09-14 09:00:00,0.0007654639725212795,0.9219987807369638,0.14298832858524912
2020-09-14 10:00:00,0.0004490722619841213,0.922412824814976,0.14040980755818008
2020-09-14 11:00:00,-0.0014039324096474742,0.9211178195551438,0.1399896070256229
2020-09-14 12:00:00,0.0010019016531980958,0.9220406890213464,0.13129242249273665
2020-09-14 13:00:00,0.0,0.9220406890213464,0.14348697926435716
2020-09-14 14:00:00,-0.00012148851441180027,0.9219286716678099,0.15175939448144382
2020-09-14 15:00:00,0.00012941340435200778,0.92204798159578,0.16165890230307509
2020-09-14 16:00:00,0.0006025631662806659,0.9226035737470332,0.16165890230307509
2020-09-14 17:00:00,-0.0007535555471451133,0.9219083407062202,0.16165890230307509
2020-09-14 18:00:00,0.00036645143222174804,0.9222461753380491,0.16165890230307509
2020-09-14 19:00:00,-8.614916393753914e-05,0.922166724601099,0.16165890230307509
2020-09-14 20:00:00,0.000602082268786737,0.9227219448348465,0.16165890230307509
2020-09-14 22:00:00,-0.0002792593518769678,0.9224642661025693,0.16165890230307509
2020-09-14 23:00:00,-0.0002797425962542409,0.9222062135538179,0.16165890230307509
2020-09-15 00:00:00,0.0002797425962542409,0.9224641939142793,0.16165890230307509
2020-09-15 01:00:00,-0.0004521328043295306,0.9220471175913912,0.16165890230307509
2020-09-15 02:00:00,0.0001293098874197614,0.9221663474003627,0.16165890230307509
2020-09-15 03:00:00,0.0001292065359601108,0.9222854973196893,0.16165890230307509
2020-09-15 04:00:00,-0.0002585164233798722,0.9220470713715871,0.16165890230307509
2020-09-15 05:00:00,-0.00012941340435200778,0.9219277461211082,0.16165890230307509
2020-09-15 06:00:00,0.0,0.9219277461211082,0.16165890230307509
2020-09-15 07:00:00,0.001075292658897367,0.922919088258546,0.16165890230307509
2020-09-15 08:00:00,0.0019176844367169447,0.9246889558304484,0.16165890230307509
2020-09-15 09:00:00,0.0004653275292786725,0.9251192390576164,0.16165890230307509
2020-09-15 10:00:00,-0.001187115028854192,0.924021016105449,0.16165890230307509
2020-09-15 11:00:00,-0.00029813170064211354,0.9237455361484884,0.1616512212923492
2020-09-15 12:00:00,-0.00042687878594730637,0.9233512087754931,0.16165890230307509
2020-09-15 13:00:00,-2.1373557551236246e-05,0.9233314734752923,0.16165890230307509
2020-09-15 14:00:00,0.0010864643935147053,0.9243346402446346,0.16165890230307509
2020-09-15 15:00:00,0.0020255100039238017,0.9262068893054234,0.16165890230307509
2020-09-15 16:00:00,0.00041197020916567946,0.9265884589513411,0.1590204117978697
2020-09-15 17:00:00,0.00012346601621650527,0.9267028611370401,0.15912710925065165
2020-09-15 18:00:00,-0.0006648508381785397,0.9260867419630707,0.16039503505543987
2020-09-15 19:00:00,0.000501971691388303,0.9265516112913063,0.16138376866936766
2020-09-15 20:00:00,0.0003332601706655421,0.9268603940394157,0.16113123507793112
2020-09-15 22:00:00,0.00025031060841480124,0.9270923970285633,0.16165890230307509
2020-09-15 23:00:00,-0.00041739992799607483,0.9267054287287979,0.16165890230307509
2020-09-16 00:00:00,0.001828552066607467,0.9283999578556363,0.16165890230307509
2020-09-16 01:00:00,-0.0002098113410881663,0.9282051690154124,0.1491281545189842
2020-09-16 02:00:00,0.0006620241778624933,0.9288196632793175,0.14811347697645919
2020-09-16 03:00:00,-0.0001911710812255326,0.9286420998200249,0.14993545869288277
2020-09-16 04:00:00,-5.701955532878394e-05,0.9285891490604335,0.14894457995901786
2020-09-16 05:00:00,0.0006817000133818559,0.9292221682957743,0.14870502305152283
2020-09-16 06:00:00,0.00024663909834967806,0.9294513508135294,0.14945377356231596
2020-09-16 07:00:00,-0.00015284599362890063,0.9293092878982846,0.15055329079329446
2020-09-16 08:00:00,0.0,0.9293092878982846,0.1499204481648443
2020-09-16 09:00:00,0.00019340126796128638,0.9294890174928923,0.15241951883007634
2020-09-16 10:00:00,-0.0002051248876956501,0.9292983561625647,0.16165890230307509
2020-09-16 11:00:00,0.0,0.9292983561625647,0.16165890230307509
2020-09-16 12:00:00,0.0007576655056363654,0.9300024534714736,0.16165890230307509
2020-09-16 13:00:00,0.000672772744262474,0.9306281337742666,0.16165890230307509
2020-09-16 14:00:00,0.001458220983181606,0.9319851952464754,0.16165890230307509
2020-09-16 15:00:00,0.001285245247720965,0.9331830247896122,0.16165890230307509
2020-09-16 16:00:00,-0.000681514050680527,0.9325470474463616,0.16165890230307509
2020-09-16 17:00:00,0.0006014848894901199,0.9331079604041393,0.16165890230307509
2020-09-16 18:00:00,0.00016001872358589395,0.9332572751489311,0.16165890230307509
2020-09-16 19:00:00,-1.9993680354835458e-05,0.9332386159012829,0.16165890230307509
2020-09-16 20:00:00,0.0002996458731929247,0.933518257001242,0.16165890230307509
2020-09-16 22:00:00,-3.992070703161898e-05,0.9334809902923956,0.16165890230307509
2020-09-16 23:00:00,-0.0005398966440935292,0.9329770070384117,0.16165890230307509
2020-09-17 00:00:00,-0.0008233065425077207,0.9322088809645077,0.16165890230307509
2020-09-17 01:00:00,-0.00012083635965861157,0.9320962362368905,0.16165890230307509
2020-09-17 02:00:00,-0.0006459904791941914,0.9314941109425887,0.16165890230307509
2020-09-17 03:00:00,-0.0006485822232615132,0.9308899604211586,0.16165890230307509
2020-09-17 04:00:00,0.0003246163787613001,0.9311921425491357,0.16165890230307509
2020-09-17 05:00:00,-0.000446515770463926,0.9307763505721555,0.16165890230307509
2020-09-17 06:00:00,0.0011745280694965333,0.931869573522326,0.16165890230307509
2020-09-17 07:00:00,0.00018149195703193096,0.9320387003549232,0.16165890230307509
2020-09-17 08:00:00,0.0010045949697961986,0.9329750217449551,0.16165890230307509
2020-09-17 09:00:00,0.000140146434701165,0.9331057748679178,0.16165890230307509
2020-09-17 10:00:00,-0.00012011807534910851,0.9329936919981435,0.16165890230307509
2020-09-17 11:00:00,-0.001024623329148255,0.9320377248953741,0.16165890230307509
2020-09-17 12:00:00,0.0011447414044973637,0.9331046670696154,0.16165890230307509
2020-09-17 13:00:00,0.0025020793896909674,0.9354393690255148,0.16165890230307509
2020-09-17 14:00:00,0.0005179567757989269,0.9359238861850506,0.14190273379429846
2020-09-17 15:00:00,0.00041442686426638493,0.9363117581863942,0.14239006293160997
2020-09-17 16:00:00,7.22856293638197e-05,0.9363794400711154,0.14926982171923728
2020-09-17 17:00:00,-0.0003793849714288261,0.9360241917839974,0.15653416258666794
2020-09-17 18:00:00,0.0003484603914881575,0.9363503591403087,0.1597303083272972
2020-09-17 19:00:00,-0.00031258871600049797,0.9360576665838185,0.16121757977013304
2020-09-17 20:00:00,0.00019466371046006277,0.9362398830424002,0.16057807509316457
2020-09-17 22:00:00,-0.0005078125330204091,0.9357644486958777,0.16095690820556532
2020-09-17 23:00:00,-0.0001935942426085776,0.9355832900861725,0.15919252607785495
2020-09-18 00:00:00,0.000675784158186994,0.9362155424522772,0.15901177308687767
2020-09-18 01:00:00,9.675761769160736e-05,0.9363061284378107,0.15975649768708244
2020-09-18 02:00:00,0.0003324505301763164,0.9366174039066172,0.16165890230307509
2020-09-18 03:00:00,0.0005460795715588238,0.9371288715372571,0.16165890230307509
2020-09-18 04:00:00,-0.00011686186217558557,0.9370193569122307,0.16165890230307509
2020-09-18 05:00:00,0.00036977312742452265,0.9373658414902936,0.16165890230307509
2020-09-18 06:00:00,-0.0008576089201127083,0.9365619481832226,0.16165890230307509
2020-09-18 07:00:00,-0.0007050799259251949,0.9359015971541732,0.16165890230307509
2020-09-18 08:00:00,0.000548661043568739,0.9364150899011455,0.16165890230307509
2020-09-18 09:00:00,0.0001564188823564559,0.9365615629029296,0.16165890230307509
2020-09-18 10:00:00,-0.0016105138654933327,0.9350532175199863,0.16165890230307509
2020-09-18 11:00:00,0.0004172154499694802,0.9354433361688793,0.15552644787690184
2020-09-18 12:00:00,0.001468071816049825,0.9368166341662204,0.15529449160176842
2020-09-18 13:00:00,0.00047983796947522714,0.9372661543577294,0.15323428480752446
2020-09-18 14:00:00,-0.0005314398001603651,0.9367680538199605,0.1575717513826791
2020-09-18 15:00:00,-0.0008605139724924967,0.9359619518206638,0.16165890230307509
2020-09-18 16:00:00,-0.0006287179623476246,0.9353734957294801,0.16165890230307509
2020-09-18 17:00:00,0.0008246919253743925,0.9361448906986175,0.16165890230307509
2020-09-18 18:00:00,-0.0006672830499355567,0.9355202170807705,0.16165890230307509
2020-09-18 19:00:00,0.0003143586839948234,0.9358143059850625,0.16165890230307509
2020-09-18 20:00:00,-0.0007870458696098614,0.9350777772008152,0.16165890230307509
2020-09-20 22:00:00,0.0003152783101762024,0.9353725869422945,0.16165890230307509
2020-09-20 23:00:00,7.872359654137851e-05,0.9354462228364449,0.16165890230307509
2020-09-21 00:00:00,0.0007459683288330139,0.9361440360920074,0.16165890230307509
2020-09-21 01:00:00,0.00046937047917646444,0.9365834344668061,0.16165890230307509
2020-09-21 02:00:00,7.809608958789988e-05,0.9366565779706107,0.16165890230307509
2020-09-21 03:00:00,-0.0005474665687643643,0.9361437898077586,0.16165890230307509
2020-09-21 04:00:00,-0.0003136724773654516,0.9358501472660393,0.16165890230307509
2020-09-21 05:00:00,-0.0014587050284717662,0.9344850179503262,0.16165890230307509
2020-09-21 06:00:00,-0.0013122058952554285,0.933258781200744,0.16165890230307509
2020-09-21 07:00:00,-0.0006155371000996996,0.9326843257969212,0.15546138574643986
2020-09-21 08:00:00,0.00031074871733506945,0.932974156254841,0.15681152016843178
2020-09-21 09:00:00,0.0003111123315332764,0.9332644160198539,0.15730612135629787
2020-09-21 10:00:00,0.00023508104382891526,0.9334838087929402,0.15875803592442844
2020-09-21 11:00:00,-0.0003716391179407444,0.9331368896936285,0.15844533129994245
2020-09-21 12:00:00,-0.0016669119541222706,0.9315814326573657,0.16165890230307509
2020-09-21 13:00:00,-0.0022399282925425184,0.9294947570495492,0.15903227971193215
2020-09-21 14:00:00,0.00033084568320577935,0.9298022763774815,0.15383345264018408
2020-09-21 15:00:00,-0.0002942750689418462,0.9295286587484982,0.15509272397116888
2020-09-21 16:00:00,-0.0006701516691653089,0.9289057335663009,0.15533697391437978
2020-09-21 17:00:00,0.0012655668391296094,0.9300813258593799,0.15613845394993497
2020-09-21 18:00:00,0.0010177163526652962,0.9310278848340156,0.14458781915058871
2020-09-21 19:00:00,-0.00021273489505791183,0.9308298227146394,0.14143322273249115
2020-09-21 20:00:00,0.00024960872426459303,0.9310621659591946,0.14225910713916992
2020-09-21 22:00:00,0.0001781835389616468,0.9312280659109184,0.14238644740251805
2020-09-21 23:00:00,-0.00028692953235679006,0.9309608690774491,0.14324952113567607
2020-09-22 00:00:00,-0.00047057776999334634,0.9305227795877276,0.14419576023680813
2020-09-22 01:00:00,-7.248437892097003e-05,0.9304553312219773,0.1440989422565084
2020-09-22 02:00:00,-3.730502107511213e-05,0.9304206205662366,0.1482688054809209
2020-09-22 03:00:00,-7.580133993485601e-05,0.9303500934364947,0.15057935860076807
2020-09-22 04:00:00,-0.0009534561847020225,0.9294630453859696,0.15100788886059235
2020-09-22 05:00:00,0.0003764482298172705,0.9298129401040857,0.14877226104448116
2020-09-22 06:00:00,0.000739453457508935,0.9305004934974822,0.1466702826277625
2020-09-22 07:00:00,0.0011954033633248217,0.9316128169169845,0.14916312759379474
2020-09-22 08:00:00,0.00018321632554665874,0.9317835035941322,0.14699443895576536
2020-09-22 09:00:00,-0.0007976775891075441,0.931040240775415,0.1485253550239497
2020-09-22 10:00:00,-0.0006805563814321479,0.9304066153981851,0.1465308828874927
2020-09-22 11:00:00,0.0005490955015656334,0.9309174974853273,0.14574807690909602
2020-09-22 12:00:00,-0.0006157478344938073,0.9303442870521583,0.1441753252777267
2020-09-22 13:00:00,-0.0005423569848595001,0.9298397083297515,0.14334478009399
2020-09-22 14:00:00,0.0005422931042624424,0.9303439539916482,0.153546259344337
2020-09-22 15:00:00,-0.0013079931972608406,0.9291270704287143,0.16165890230307509
2020-09-22 16:00:00,0.001287636979604641,0.93032344880335,0.16165890230307509
2020-09-22 17:00:00,0.0002644311039350087,0.9305694552599337,0.16165890230307509
2020-09-22 18:00:00,0.00020311461687384493,0.9307584675183135,0.16165890230307509
2020-09-22 19:00:00,2.029743267188136e-05,0.9307773595256418,0.16165890230307509
2020-09-22 20:00:00,-0.0006711645516591414,0.9301526547564413,0.16165890230307509
2020-09-22 22:00:00,0.000447752502113415,0.9305691329349559,0.16165890230307509
2020-09-22 23:00:00,-0.0007333329716176734,0.929886715907405,0.16165890230307509
2020-09-23 00:00:00,-8.16871681368062e-05,0.9298107560948945,0.16165890230307509
2020-09-23 01:00:00,-0.0002453094587610499,0.9295826647215667,0.16165890230307509
2020-09-23 02:00:00,-0.00020470928695081662,0.9293923705171097,0.16165890230307509
2020-09-23 03:00:00,0.00016378816224096448,0.9295445939854774,0.16165890230307509
2020-09-23 04:00:00,0.0002658023402765714,0.9297916691139502,0.16165890230307509
2020-09-23 05:00:00,-0.00018397044670281196,0.9296206149252427,0.16165890230307509
2020-09-23 06:00:00,0.0010600621742536936,0.9306060705755314,0.16165890230307509
2020-09-23 07:00:00,0.0014161175727686463,0.9319239181853987,0.16165890230307509
2020-09-23 08:00:00,-8.058768975613694e-05,0.9318488165898036,0.16165890230307509
2020-09-23 09:00:00,-0.0003631425764474666,0.9315104226096876,0.16165890230307509
2020-09-23 10:00:00,-0.0007084543462183521,0.9308504900022421,0.16165890230307509
2020-09-23 11:00:00,0.00038497469390553666,0.9312088438847025,0.16165890230307509
2020-09-23 12:00:00,0.0005051529087093661,0.9316792467408068,0.16165890230307509
2020-09-23 13:00:00,0.0014460825666932217,0.9330265318572687,0.16165890230307509
2020-09-23 14:00:00,-0.0024376718573830415,0.9307521193383684,0.16165890230307509
2020-09-23 15:00:00,0.0012627703165113409,0.9319274454866989,0.14030686586285301
2020-09-23 16:00:00,-0.000735578731370738,0.9312419394786182,0.13397529874815334
2020-09-23 17:00:00,-0.00022403705460897344,0.9310333067773691,0.13761903880497736
2020-09-23 18:00:00,-0.0009726321618709988,0.9301277538394243,0.14322854127912724
2020-09-23 19:00:00,-0.00019244859973712193,0.9299487520556212,0.13855422187158628
2020-09-23 20:00:00,-0.00010514221676378687,0.9298509751823534,0.1386300061577582
2020-09-23 22:00:00,-0.00045651894495599,0.9294264805961968,0.13862360819296138
2020-09-23 23:00:00,0.0009330608852174552,0.9302936920909264,0.13922800741571137
2020-09-24 00:00:00,-0.0005300462135958226,0.9298005934419015,0.13540953640802716
2020-09-24 01:00:00,0.00017182931870968904,0.9299603604444084,0.1358997900626069
2020-09-24 02:00:00,-0.000240372437345507,0.9297368236059337,0.13575888325413576
2020-09-24 03:00:00,-0.0001374668374776708,0.9296090156251061,0.13567975698397386
2020-09-24 04:00:00,0.0011986221911344818,0.930723265620313,0.13573451951031149
2020-09-24 05:00:00,-0.00048753556166311775,0.9302695049302558,0.12914801691346958
2020-09-24 06:00:00,0.0003867807255414984,0.9306293152443219,0.12802432277736026
2020-09-24 07:00:00,-0.0004817705125608617,0.9301809654821125,0.12752450300284582
2020-09-24 08:00:00,0.0008485351903205466,0.9309702567646904,0.1297601497823922
2020-09-24 09:00:00,0.0006640122148510947,0.9315884323868452,0.13276896561807197
2020-09-24 10:00:00,-0.00019543464969287288,0.9314063677279038,0.13048517671887372
2020-09-24 11:00:00,-0.000999827669951032,0.9304751218694809,0.13072273293045544
2020-09-24 12:00:00,0.00046463882201314784,0.9309074567340188,0.12752719354030115
2020-09-24 13:00:00,0.00019084245789088812,0.9310851134011309,0.1269102105823768
2020-09-24 14:00:00,0.0002871148781145003,0.9313524417899792,0.12752680449478423
2020-09-24 15:00:00,-0.00026863539191725823,0.9311022475617659,0.13425049231567956
2020-09-24 16:00:00,0.001521506710708141,0.9325189258797866,0.16067791594954395
2020-09-24 17:00:00,-0.0005542379033439287,0.9320020885454784,0.15934323656258773
2020-09-24 18:00:00,0.00044196570969279244,0.9324140015099776,0.16165890230307509
2020-09-24 19:00:00,-0.000200743726656243,0.932226825248528,0.16165890230307509
2020-09-24 20:00:00,0.00048136681414101144,0.9326755683054546,0.16165890230307509
2020-09-24 22:00:00,0.0001601376082439748,0.9328249247402307,0.16165890230307509
2020-09-24 23:00:00,0.00035973067649749794,0.9331604904814612,0.16165890230307509
2020-09-25 00:00:00,-7.987100078630842e-05,0.9330859580191923,0.16165890230307509
2020-09-25 01:00:00,0.0003192475040061743,0.9333838433823131,0.16165890230307509
2020-09-25 02:00:00,0.00011955546136170344,0.9334954345183363,0.16165890230307509
2020-09-25 03:00:00,0.00011946710899889543,0.9336069565191617,0.16165890230307509
2020-09-25 04:00:00,-0.00047839907358046476,0.9331603198160746,0.16165890230307509
2020-09-25 05:00:00,-0.00011982130428956603,0.933048507329443,0.16165890230307509
2020-09-25 06:00:00,0.00011982130428956603,0.9331603064185567,0.16165890230307509
2020-09-25 07:00:00,0.0005579947927182818,0.9336810050103097,0.16165890230307509
2020-09-25 08:00:00,-0.0006778160970078477,0.9330481409956431,0.16165890230307509
2020-09-25 09:00:00,-0.0017272702026019829,0.9314365147441082,0.16165890230307509
2020-09-25 10:00:00,0.0,0.9314365147441082,0.16165890230307509
2020-09-25 11:00:00,0.0007252904094040066,0.9321120767152207,0.16165890230307509
2020-09-25 12:00:00,-0.0007656798917635357,0.9313983772412099,0.16165890230307509
2020-09-25 13:00:00,0.0005242778026498281,0.9318866887358215,0.16165890230307509
2020-09-25 14:00:00,4.025872323209467e-05,0.9319242053041069,0.16165890230307509
2020-09-25 15:00:00,0.0007229478487080889,0.9325979379034905,0.16165890230307509
2020-09-25 16:00:00,-8.016806626142574e-05,0.9325231733302094,0.16165890230307509
2020-09-25 17:00:00,0.0,0.9325231733302094,0.16165890230307509
2020-09-25 18:00:00,-0.0007233072572391221,0.931848672551396,0.16165890230307509
2020-09-25 19:00:00,-8.056760809824722e-05,0.931773595732739,0.16165890230307509
2020-09-25 20:00:00,0.0008439638679738518,0.9325599789806694,0.16165890230307509
2020-09-27 22:00:00,-0.0004817254192015326,0.9321107411338644,0.16165890230307509
2020-09-27 23:00:00,-0.0006041824734341165,0.9315475761607717,0.16165890230307509
2020-09-28 00:00:00,0.0006443811314313685,0.9321478478418803,0.16165890230307509
2020-09-28 01:00:00,-0.000321869498671324,0.9318478178814079,0.16165890230307509
2020-09-28 02:00:00,-0.0002821624743568555,0.9315848853953904,0.16165890230307509
2020-09-28 03:00:00,-0.00012107770055678635,0.9314720912395933,0.16165890230307509
2020-09-28 04:00:00,-4.0379393816292674e-05,0.9314344789611922,0.16165890230307509
2020-09-28 05:00:00,-0.0002020483981341627,0.9312462841167511,0.16165890230307509
2020-09-28 06:00:00,8.084966525260224e-05,0.9313215750670898,0.16165890230307509
2020-09-28 07:00:00,-4.0419778258610504e-05,0.9312839312555381,0.16165890230307509
2020-09-28 08:00:00,0.00012122902878064185,0.9313968299020432,0.16165890230307509
2020-09-28 09:00:00,0.002186646275364052,0.9334334653110344,0.16165890230307509
2020-09-28 10:00:00,-0.0003752490390803363,0.9330831953001311,0.16004364184828065
2020-09-28 11:00:00,0.0012732246159891862,0.9342712197931531,0.16165890230307509
2020-09-28 12:00:00,-0.0023352577907866986,0.9320894556484234,0.16165890230307509
2020-09-28 13:00:00,0.000295118663471488,0.9323645326428102,0.13973863521451976
2020-09-28 14:00:00,0.0008788531605027953,0.933183944159064,0.142074948889953
2020-09-28 15:00:00,0.000462334967212198,0.9336153877272897,0.13906851769919804
2020-09-28 16:00:00,-0.00042523588562483377,0.9332183809610565,0.13815903017102948
2020-09-28 17:00:00,0.000954467415732276,0.9341091074974462,0.1387040210461732
2020-09-28 18:00:00,-0.0005271296982481158,0.9336167108454804,0.13425317254642963
2020-09-28 19:00:00,0.0,0.9336167108454804,0.13237116128859688
2020-09-28 20:00:00,0.00016560324490190684,0.9337713208022911,0.13478446406994748
2020-09-28 22:00:00,-9.939457868568442e-05,0.9336785089952712,0.13486187140873762
2020-09-28 23:00:00,0.00010101665329012069,0.9337728260734989,0.13706275620156558
2020-09-29 00:00:00,-0.0012285180069295301,0.9326256693422861,0.1383438686601187
2020-09-29 01:00:00,0.0003247403232038766,0.9329285305035765,0.13122749763885713
2020-09-29 02:00:00,0.0001305844605092006,0.9330503564724261,0.13215146328232688
2020-09-29 03:00:00,6.561738068152491e-05,0.9331115807928617,0.13290800187072574
2020-09-29 04:00:00,-0.00019805754080916578,0.9329267710078694,0.13365580599845203
2020-09-29 05:00:00,-6.624569622050943e-05,0.9328649686244012,0.133981917876431
2020-09-29 06:00:00,6.66457150490612e-05,0.9329271400772794,0.13479095594069482
