ts,close
2020-05-19 13:00:00+00:00,32.25
2020-05-19 14:00:00+00:00,31.92
2020-05-19 15:00:00+00:00,31.43
2020-05-19 16:00:00+00:00,31.75
2020-05-19 17:00:00+00:00,31.79
2020-05-19 18:00:00+00:00,31.89
2020-05-19 19:00:00+00:00,31.97
2020-05-19 20:00:00+00:00,31.93
2020-05-19 22:00:00+00:00,31.815
2020-05-19 23:00:00+00:00,31.745
2020-05-20 00:00:00+00:00,31.89
2020-05-20 01:00:00+00:00,32.04
2020-05-20 02:00:00+00:00,32.019999999999996
2020-05-20 03:00:00+00:00,32.19
2020-05-20 04:00:00+00:00,32.3
2020-05-20 05:00:00+00:00,32.11
2020-05-20 06:00:00+00:00,31.98
2020-05-20 07:00:00+00:00,31.740000000000002
2020-05-20 08:00:00+00:00,32.125
2020-05-20 09:00:00+00:00,32.230000000000004
2020-05-20 10:00:00+00:00,32.254999999999995
2020-05-20 11:00:00+00:00,32.705
2020-05-20 12:00:00+00:00,32.78
2020-05-20 13:00:00+00:00,33.42
2020-05-20 14:00:00+00:00,33.3
2020-05-20 15:00:00+00:00,33.129999999999995
2020-05-20 16:00:00+00:00,33.125
2020-05-20 17:00:00+00:00,33.215
2020-05-20 18:00:00+00:00,33.61
2020-05-20 19:00:00+00:00,33.71
2020-05-20 20:00:00+00:00,33.650000000000006
2020-05-20 22:00:00+00:00,33.67
2020-05-20 23:00:00+00:00,33.68
2020-05-21 00:00:00+00:00,33.745000000000005
2020-05-21 01:00:00+00:00,33.65
2020-05-21 02:00:00+00:00,33.785
2020-05-21 03:00:00+00:00,33.79
2020-05-21 04:00:00+00:00,34.23
2020-05-21 05:00:00+00:00,34.29
2020-05-21 06:00:00+00:00,34.290000000000006
2020-05-21 07:00:00+00:00,34.035
2020-05-21 08:00:00+00:00,34.379999999999995
2020-05-21 09:00:00+00:00,34.22
2020-05-21 10:00:00+00:00,34.33
2020-05-21 11:00:00+00:00,34.065
2020-05-21 12:00:00+00:00,34.44
2020-05-21 13:00:00+00:00,34.35
2020-05-21 14:00:00+00:00,34.09
2020-05-21 15:00:00+00:00,33.870000000000005
2020-05-21 16:00:00+00:00,33.56
2020-05-21 17:00:00+00:00,33.83
2020-05-21 18:00:00+00:00,33.879999999999995
2020-05-21 19:00:00+00:00,34.05
2020-05-21 20:00:00+00:00,33.94
2020-05-21 22:00:00+00:00,33.980000000000004
2020-05-21 23:00:00+00:00,34.11
2020-05-22 00:00:00+00:00,34.08
2020-05-22 01:00:00+00:00,33.61
2020-05-22 02:00:00+00:00,33.03
2020-05-22 03:00:00+00:00,31.97
2020-05-22 04:00:00+00:00,31.91
2020-05-22 05:00:00+00:00,31.96
2020-05-22 06:00:00+00:00,32.08
2020-05-22 07:00:00+00:00,31.67
2020-05-22 08:00:00+00:00,32.1
2020-05-22 09:00:00+00:00,32.1
2020-05-22 10:00:00+00:00,31.9
2020-05-22 11:00:00+00:00,32.5
2020-05-22 12:00:00+00:00,32.69
2020-05-22 13:00:00+00:00,32.75
2020-05-22 14:00:00+00:00,32.730000000000004
2020-05-22 15:00:00+00:00,32.955
2020-05-22 16:00:00+00:00,32.94
2020-05-22 17:00:00+00:00,33.150000000000006
2020-05-22 18:00:00+00:00,33.4
2020-05-22 19:00:00+00:00,33.565
2020-05-22 20:00:00+00:00,33.58
2020-05-24 22:00:00+00:00,33.019999999999996
2020-05-24 23:00:00+00:00,33.01
2020-05-25 00:00:00+00:00,33.19
2020-05-25 01:00:00+00:00,33.21
2020-05-25 02:00:00+00:00,33.42
2020-05-25 03:00:00+00:00,33.72
2020-05-25 04:00:00+00:00,33.64
2020-05-25 05:00:00+00:00,33.58
2020-05-25 06:00:00+00:00,33.66
2020-05-25 07:00:00+00:00,33.6
2020-05-25 08:00:00+00:00,33.68
2020-05-25 09:00:00+00:00,33.55
2020-05-25 10:00:00+00:00,33.629999999999995
2020-05-25 11:00:00+00:00,33.55
2020-05-25 12:00:00+00:00,33.519999999999996
2020-05-25 13:00:00+00:00,33.56
2020-05-25 14:00:00+00:00,33.78
2020-05-25 15:00:00+00:00,34.0
2020-05-25 16:00:00+00:00,34.14
2020-05-25 22:00:00+00:00,33.9
2020-05-25 23:00:00+00:00,34.03
2020-05-26 00:00:00+00:00,34.14
2020-05-26 01:00:00+00:00,34.129999999999995
2020-05-26 02:00:00+00:00,34.21
2020-05-26 03:00:00+00:00,34.29
2020-05-26 04:00:00+00:00,34.489999999999995
2020-05-26 05:00:00+00:00,34.47
2020-05-26 06:00:00+00:00,34.55
2020-05-26 07:00:00+00:00,34.519999999999996
2020-05-26 08:00:00+00:00,34.07
2020-05-26 09:00:00+00:00,34.205
2020-05-26 10:00:00+00:00,34.239999999999995
2020-05-26 11:00:00+00:00,34.18
2020-05-26 12:00:00+00:00,34.53
2020-05-26 13:00:00+00:00,34.32
2020-05-26 14:00:00+00:00,34.16
2020-05-26 15:00:00+00:00,33.599999999999994
2020-05-26 16:00:00+00:00,34.04
2020-05-26 17:00:00+00:00,33.97
2020-05-26 18:00:00+00:00,34.245000000000005
2020-05-26 19:00:00+00:00,34.25
2020-05-26 20:00:00+00:00,34.28
2020-05-26 22:00:00+00:00,34.215
2020-05-26 23:00:00+00:00,34.205
2020-05-27 00:00:00+00:00,34.144999999999996
2020-05-27 01:00:00+00:00,34.11
2020-05-27 02:00:00+00:00,34.21
2020-05-27 03:00:00+00:00,34.349999999999994
2020-05-27 04:00:00+00:00,34.36
2020-05-27 05:00:00+00:00,34.18
2020-05-27 06:00:00+00:00,33.87
2020-05-27 07:00:00+00:00,33.8
2020-05-27 08:00:00+00:00,34.205
2020-05-27 09:00:00+00:00,34.34
2020-05-27 10:00:00+00:00,34.08
2020-05-27 11:00:00+00:00,33.92
2020-05-27 12:00:00+00:00,33.54
2020-05-27 13:00:00+00:00,33.39
2020-05-27 14:00:00+00:00,32.53
2020-05-27 15:00:00+00:00,33.25
2020-05-27 16:00:00+00:00,33.44
2020-05-27 17:00:00+00:00,33.095
2020-05-27 18:00:00+00:00,32.75
2020-05-27 19:00:00+00:00,33.0
2020-05-27 20:00:00+00:00,32.38
2020-05-27 22:00:00+00:00,31.83
2020-05-27 23:00:00+00:00,31.93
2020-05-28 00:00:00+00:00,32.065
2020-05-28 01:00:00+00:00,32.24
2020-05-28 02:00:00+00:00,31.950000000000003
2020-05-28 03:00:00+00:00,31.55
2020-05-28 04:00:00+00:00,31.78
2020-05-28 05:00:00+00:00,32.03
2020-05-28 06:00:00+00:00,32.065
2020-05-28 07:00:00+00:00,32.05
2020-05-28 08:00:00+00:00,32.05
2020-05-28 09:00:00+00:00,32.394999999999996
2020-05-28 10:00:00+00:00,32.65
2020-05-28 11:00:00+00:00,33.01
2020-05-28 12:00:00+00:00,32.849999999999994
2020-05-28 13:00:00+00:00,33.04
2020-05-28 14:00:00+00:00,32.925
2020-05-28 15:00:00+00:00,33.394999999999996
2020-05-28 16:00:00+00:00,34.05
2020-05-28 17:00:00+00:00,34.095
2020-05-28 18:00:00+00:00,33.980000000000004
2020-05-28 19:00:00+00:00,33.69
2020-05-28 20:00:00+00:00,33.78
2020-05-28 22:00:00+00:00,33.78
2020-05-28 23:00:00+00:00,33.7
2020-05-29 00:00:00+00:00,33.325
2020-05-29 01:00:00+00:00,33.495000000000005
2020-05-29 02:00:00+00:00,33.47
2020-05-29 03:00:00+00:00,33.3
2020-05-29 04:00:00+00:00,33.44
2020-05-29 05:00:00+00:00,33.32
2020-05-29 06:00:00+00:00,33.33
2020-05-29 07:00:00+00:00,32.78
2020-05-29 08:00:00+00:00,32.83
2020-05-29 09:00:00+00:00,32.95
2020-05-29 10:00:00+00:00,32.75
2020-05-29 11:00:00+00:00,33.019999999999996
2020-05-29 12:00:00+00:00,33.07
2020-05-29 13:00:00+00:00,33.42
2020-05-29 14:00:00+00:00,33.67
2020-05-29 15:00:00+00:00,33.575
2020-05-29 16:00:00+00:00,33.435
2020-05-29 17:00:00+00:00,34.14
2020-05-29 18:00:00+00:00,35.36
2020-05-29 19:00:00+00:00,35.235
2020-05-29 20:00:00+00:00,35.5
2020-05-31 22:00:00+00:00,35.75
2020-05-31 23:00:00+00:00,35.42
2020-06-01 00:00:00+00:00,35.21
2020-06-01 01:00:00+00:00,35.41
2020-06-01 02:00:00+00:00,35.66
2020-06-01 03:00:00+00:00,35.46
2020-06-01 04:00:00+00:00,35.46
2020-06-01 05:00:00+00:00,35.46
2020-06-01 06:00:00+00:00,35.599999999999994
2020-06-01 07:00:00+00:00,35.535
2020-06-01 08:00:00+00:00,35.61
2020-06-01 09:00:00+00:00,35.33
2020-06-01 10:00:00+00:00,35.54
2020-06-01 11:00:00+00:00,35.519999999999996
2020-06-01 12:00:00+00:00,35.41
2020-06-01 13:00:00+00:00,34.989999999999995
2020-06-01 14:00:00+00:00,34.815
2020-06-01 15:00:00+00:00,34.91
2020-06-01 16:00:00+00:00,35.144999999999996
2020-06-01 17:00:00+00:00,35.32
2020-06-01 18:00:00+00:00,35.769999999999996
2020-06-01 19:00:00+00:00,35.79
2020-06-01 20:00:00+00:00,35.72
2020-06-01 22:00:00+00:00,35.625
2020-06-01 23:00:00+00:00,35.64
2020-06-02 00:00:00+00:00,35.765
2020-06-02 01:00:00+00:00,35.675
2020-06-02 02:00:00+00:00,35.629999999999995
2020-06-02 03:00:00+00:00,35.86
2020-06-02 04:00:00+00:00,35.84
2020-06-02 05:00:00+00:00,35.8
2020-06-02 06:00:00+00:00,35.849999999999994
2020-06-02 07:00:00+00:00,35.94
2020-06-02 08:00:00+00:00,36.435
2020-06-02 09:00:00+00:00,36.455
2020-06-02 10:00:00+00:00,36.459999999999994
2020-06-02 11:00:00+00:00,36.459999999999994
2020-06-02 12:00:00+00:00,36.06
2020-06-02 13:00:00+00:00,36.16
2020-06-02 14:00:00+00:00,36.209999999999994
2020-06-02 15:00:00+00:00,36.36
2020-06-02 16:00:00+00:00,36.595
2020-06-02 17:00:00+00:00,36.685
2020-06-02 18:00:00+00:00,36.875
2020-06-02 19:00:00+00:00,37.010000000000005
2020-06-02 20:00:00+00:00,36.99
2020-06-02 22:00:00+00:00,37.230000000000004
2020-06-02 23:00:00+00:00,37.345
2020-06-03 00:00:00+00:00,37.815
2020-06-03 01:00:00+00:00,37.760000000000005
2020-06-03 02:00:00+00:00,37.58
2020-06-03 03:00:00+00:00,37.675
2020-06-03 04:00:00+00:00,37.72
2020-06-03 05:00:00+00:00,38.185
2020-06-03 06:00:00+00:00,37.91
2020-06-03 07:00:00+00:00,37.825
2020-06-03 08:00:00+00:00,37.53
2020-06-03 09:00:00+00:00,37.62
2020-06-03 10:00:00+00:00,36.38
2020-06-03 11:00:00+00:00,36.325
2020-06-03 12:00:00+00:00,36.83
2020-06-03 13:00:00+00:00,36.925
2020-06-03 14:00:00+00:00,36.95
2020-06-03 15:00:00+00:00,36.705
2020-06-03 16:00:00+00:00,36.65
2020-06-03 17:00:00+00:00,37.05
2020-06-03 18:00:00+00:00,37.480000000000004
2020-06-03 19:00:00+00:00,36.95
2020-06-03 20:00:00+00:00,36.9
2020-06-03 22:00:00+00:00,36.879999999999995
2020-06-03 23:00:00+00:00,37.129999999999995
2020-06-04 00:00:00+00:00,37.019999999999996
2020-06-04 01:00:00+00:00,36.83
2020-06-04 02:00:00+00:00,36.8
2020-06-04 03:00:00+00:00,36.709999999999994
2020-06-04 04:00:00+00:00,36.754999999999995
2020-06-04 05:00:00+00:00,36.754999999999995
2020-06-04 06:00:00+00:00,36.84
2020-06-04 07:00:00+00:00,36.79
2020-06-04 08:00:00+00:00,37.019999999999996
2020-06-04 09:00:00+00:00,36.815
2020-06-04 10:00:00+00:00,36.879999999999995
2020-06-04 11:00:00+00:00,37.2
2020-06-04 12:00:00+00:00,36.97
2020-06-04 13:00:00+00:00,36.86
2020-06-04 14:00:00+00:00,36.86
2020-06-04 15:00:00+00:00,36.92
2020-06-04 16:00:00+00:00,37.230000000000004
2020-06-04 17:00:00+00:00,37.5
2020-06-04 18:00:00+00:00,37.33
2020-06-04 19:00:00+00:00,37.29
2020-06-04 20:00:00+00:00,37.5
2020-06-04 22:00:00+00:00,37.57
2020-06-04 23:00:00+00:00,37.379999999999995
2020-06-05 00:00:00+00:00,37.41
2020-06-05 01:00:00+00:00,37.32
2020-06-05 02:00:00+00:00,37.489999999999995
2020-06-05 03:00:00+00:00,37.599999999999994
2020-06-05 04:00:00+00:00,37.650000000000006
2020-06-05 05:00:00+00:00,37.769999999999996
2020-06-05 06:00:00+00:00,37.84
2020-06-05 07:00:00+00:00,38.19
2020-06-05 08:00:00+00:00,38.269999999999996
2020-06-05 09:00:00+00:00,38.349999999999994
2020-06-05 10:00:00+00:00,38.535
2020-06-05 11:00:00+00:00,38.64
2020-06-05 12:00:00+00:00,39.36
2020-06-05 13:00:00+00:00,39.07
2020-06-05 14:00:00+00:00,39.28
2020-06-05 15:00:00+00:00,39.22
2020-06-05 16:00:00+00:00,39.41
2020-06-05 17:00:00+00:00,39.739999999999995
2020-06-05 18:00:00+00:00,39.55
2020-06-05 19:00:00+00:00,39.455
2020-06-05 20:00:00+00:00,39.14
2020-06-07 22:00:00+00:00,40.28
2020-06-07 23:00:00+00:00,40.565
2020-06-08 00:00:00+00:00,40.375
2020-06-08 01:00:00+00:00,39.72
2020-06-08 02:00:00+00:00,40.05
2020-06-08 03:00:00+00:00,40.099999999999994
2020-06-08 04:00:00+00:00,40.33
2020-06-08 05:00:00+00:00,40.205
2020-06-08 06:00:00+00:00,40.11
2020-06-08 07:00:00+00:00,40.18
2020-06-08 08:00:00+00:00,40.09
2020-06-08 09:00:00+00:00,40.05
2020-06-08 10:00:00+00:00,39.82
2020-06-08 11:00:00+00:00,39.400000000000006
2020-06-08 12:00:00+00:00,38.879999999999995
2020-06-08 13:00:00+00:00,39.0
2020-06-08 14:00:00+00:00,38.489999999999995
2020-06-08 15:00:00+00:00,38.39
2020-06-08 16:00:00+00:00,38.489999999999995
2020-06-08 17:00:00+00:00,38.44
2020-06-08 18:00:00+00:00,38.349999999999994
2020-06-08 19:00:00+00:00,38.44
2020-06-08 20:00:00+00:00,38.35
2020-06-08 22:00:00+00:00,38.66
2020-06-08 23:00:00+00:00,38.8
2020-06-09 00:00:00+00:00,38.875
2020-06-09 01:00:00+00:00,38.89
2020-06-09 02:00:00+00:00,38.595
2020-06-09 03:00:00+00:00,38.72
2020-06-09 04:00:00+00:00,38.55
2020-06-09 05:00:00+00:00,38.769999999999996
2020-06-09 06:00:00+00:00,38.81
2020-06-09 07:00:00+00:00,37.91
2020-06-09 08:00:00+00:00,37.519999999999996
2020-06-09 09:00:00+00:00,37.41
2020-06-09 10:00:00+00:00,37.66
2020-06-09 11:00:00+00:00,38.400000000000006
2020-06-09 12:00:00+00:00,37.849999999999994
2020-06-09 13:00:00+00:00,38.22
2020-06-09 14:00:00+00:00,38.144999999999996
2020-06-09 15:00:00+00:00,38.18
2020-06-09 16:00:00+00:00,38.16
2020-06-09 17:00:00+00:00,38.375
2020-06-09 18:00:00+00:00,39.205
2020-06-09 19:00:00+00:00,38.91
2020-06-09 20:00:00+00:00,38.59
2020-06-09 22:00:00+00:00,38.379999999999995
2020-06-09 23:00:00+00:00,38.47
2020-06-10 00:00:00+00:00,38.47
2020-06-10 01:00:00+00:00,38.519999999999996
2020-06-10 02:00:00+00:00,38.5
2020-06-10 03:00:00+00:00,38.375
2020-06-10 04:00:00+00:00,38.489999999999995
2020-06-10 05:00:00+00:00,38.5
2020-06-10 06:00:00+00:00,38.370000000000005
2020-06-10 07:00:00+00:00,38.290000000000006
2020-06-10 08:00:00+00:00,38.269999999999996
2020-06-10 09:00:00+00:00,38.205
2020-06-10 10:00:00+00:00,38.150000000000006
2020-06-10 11:00:00+00:00,38.3
2020-06-10 12:00:00+00:00,38.510000000000005
2020-06-10 13:00:00+00:00,38.379999999999995
2020-06-10 14:00:00+00:00,38.16
2020-06-10 15:00:00+00:00,38.845
2020-06-10 16:00:00+00:00,39.010000000000005
2020-06-10 17:00:00+00:00,39.459999999999994
2020-06-10 18:00:00+00:00,39.32
2020-06-10 19:00:00+00:00,39.17
2020-06-10 20:00:00+00:00,39.24
2020-06-10 22:00:00+00:00,38.955
2020-06-10 23:00:00+00:00,38.81
2020-06-11 00:00:00+00:00,38.815
2020-06-11 01:00:00+00:00,38.785
2020-06-11 02:00:00+00:00,38.67
2020-06-11 03:00:00+00:00,38.519999999999996
2020-06-11 04:00:00+00:00,38.47
2020-06-11 05:00:00+00:00,38.18
2020-06-11 06:00:00+00:00,38.379999999999995
2020-06-11 07:00:00+00:00,38.144999999999996
2020-06-11 08:00:00+00:00,38.32
2020-06-11 09:00:00+00:00,38.57
2020-06-11 10:00:00+00:00,38.2
2020-06-11 11:00:00+00:00,37.900000000000006
2020-06-11 12:00:00+00:00,37.31
2020-06-11 13:00:00+00:00,36.94
2020-06-11 14:00:00+00:00,36.72
2020-06-11 15:00:00+00:00,36.61
2020-06-11 16:00:00+00:00,36.2
2020-06-11 17:00:00+00:00,36.760000000000005
2020-06-11 18:00:00+00:00,35.989999999999995
2020-06-11 19:00:00+00:00,36.269999999999996
2020-06-11 20:00:00+00:00,36.36
2020-06-11 22:00:00+00:00,36.239999999999995
2020-06-11 23:00:00+00:00,35.86
2020-06-12 00:00:00+00:00,34.94
2020-06-12 01:00:00+00:00,35.675
2020-06-12 02:00:00+00:00,35.489999999999995
2020-06-12 03:00:00+00:00,35.875
2020-06-12 04:00:00+00:00,35.985
2020-06-12 05:00:00+00:00,35.66
2020-06-12 06:00:00+00:00,35.18
2020-06-12 07:00:00+00:00,35.93
2020-06-12 08:00:00+00:00,36.28
2020-06-12 09:00:00+00:00,36.82
2020-06-12 10:00:00+00:00,36.55
2020-06-12 11:00:00+00:00,36.82
2020-06-12 12:00:00+00:00,36.849999999999994
2020-06-12 13:00:00+00:00,37.040000000000006
2020-06-12 14:00:00+00:00,35.875
2020-06-12 15:00:00+00:00,36.540000000000006
2020-06-12 16:00:00+00:00,36.565
2020-06-12 17:00:00+00:00,36.269999999999996
2020-06-12 18:00:00+00:00,36.61
2020-06-12 19:00:00+00:00,36.57
2020-06-12 20:00:00+00:00,36.69
2020-06-14 22:00:00+00:00,35.94
2020-06-14 23:00:00+00:00,35.825
2020-06-15 00:00:00+00:00,35.43
2020-06-15 01:00:00+00:00,35.269999999999996
2020-06-15 02:00:00+00:00,35.325
2020-06-15 03:00:00+00:00,35.459999999999994
2020-06-15 04:00:00+00:00,35.120000000000005
2020-06-15 05:00:00+00:00,34.650000000000006
2020-06-15 06:00:00+00:00,34.870000000000005
2020-06-15 07:00:00+00:00,35.05
2020-06-15 08:00:00+00:00,35.845
2020-06-15 09:00:00+00:00,35.989999999999995
2020-06-15 10:00:00+00:00,35.64
2020-06-15 11:00:00+00:00,35.675
2020-06-15 12:00:00+00:00,35.040000000000006
2020-06-15 13:00:00+00:00,35.269999999999996
2020-06-15 14:00:00+00:00,35.825
2020-06-15 15:00:00+00:00,36.370000000000005
2020-06-15 16:00:00+00:00,36.959999999999994
2020-06-15 17:00:00+00:00,36.980000000000004
2020-06-15 18:00:00+00:00,37.260000000000005
2020-06-15 19:00:00+00:00,37.29
2020-06-15 20:00:00+00:00,37.35
2020-06-15 21:00:00+00:00,37.36
2020-06-15 22:00:00+00:00,37.71
2020-06-15 23:00:00+00:00,37.425
2020-06-16 00:00:00+00:00,37.129999999999995
2020-06-16 01:00:00+00:00,37.019999999999996
2020-06-16 02:00:00+00:00,37.519999999999996
2020-06-16 03:00:00+00:00,37.205
2020-06-16 04:00:00+00:00,37.269999999999996
2020-06-16 05:00:00+00:00,37.349999999999994
2020-06-16 06:00:00+00:00,37.42
2020-06-16 07:00:00+00:00,37.5
2020-06-16 08:00:00+00:00,38.08
2020-06-16 09:00:00+00:00,37.93
2020-06-16 10:00:00+00:00,38.040000000000006
2020-06-16 11:00:00+00:00,38.11
2020-06-16 12:00:00+00:00,38.84
2020-06-16 13:00:00+00:00,39.144999999999996
2020-06-16 14:00:00+00:00,37.980000000000004
2020-06-16 15:00:00+00:00,37.620000000000005
2020-06-16 16:00:00+00:00,38.05
2020-06-16 17:00:00+00:00,38.519999999999996
2020-06-16 18:00:00+00:00,38.28
2020-06-16 19:00:00+00:00,38.43
2020-06-16 20:00:00+00:00,38.18
2020-06-16 22:00:00+00:00,37.97
2020-06-16 23:00:00+00:00,38.040000000000006
2020-06-17 00:00:00+00:00,37.989999999999995
2020-06-17 01:00:00+00:00,37.875
2020-06-17 02:00:00+00:00,37.769999999999996
2020-06-17 03:00:00+00:00,37.565
2020-06-17 04:00:00+00:00,37.72
2020-06-17 05:00:00+00:00,38.05
2020-06-17 06:00:00+00:00,38.099999999999994
2020-06-17 07:00:00+00:00,38.510000000000005
2020-06-17 08:00:00+00:00,38.879999999999995
2020-06-17 09:00:00+00:00,38.230000000000004
2020-06-17 10:00:00+00:00,38.07
2020-06-17 11:00:00+00:00,38.0
2020-06-17 12:00:00+00:00,38.19
2020-06-17 13:00:00+00:00,38.07
2020-06-17 14:00:00+00:00,38.53
2020-06-17 15:00:00+00:00,38.06
2020-06-17 16:00:00+00:00,38.36
2020-06-17 17:00:00+00:00,38.349999999999994
2020-06-17 18:00:00+00:00,38.2
2020-06-17 19:00:00+00:00,37.93
2020-06-17 20:00:00+00:00,37.99
2020-06-17 22:00:00+00:00,37.97
2020-06-17 23:00:00+00:00,37.8
2020-06-18 00:00:00+00:00,37.55
2020-06-18 01:00:00+00:00,37.540000000000006
2020-06-18 02:00:00+00:00,37.644999999999996
2020-06-18 03:00:00+00:00,37.8
2020-06-18 04:00:00+00:00,37.900000000000006
2020-06-18 05:00:00+00:00,37.91
2020-06-18 06:00:00+00:00,37.97
2020-06-18 07:00:00+00:00,38.28
2020-06-18 08:00:00+00:00,38.59
2020-06-18 09:00:00+00:00,38.400000000000006
2020-06-18 10:00:00+00:00,38.61
2020-06-18 11:00:00+00:00,38.36
2020-06-18 12:00:00+00:00,38.290000000000006
2020-06-18 13:00:00+00:00,38.18
2020-06-18 14:00:00+00:00,38.8
2020-06-18 15:00:00+00:00,38.95
2020-06-18 16:00:00+00:00,38.980000000000004
2020-06-18 17:00:00+00:00,38.894999999999996
2020-06-18 18:00:00+00:00,39.040000000000006
2020-06-18 19:00:00+00:00,39.0
2020-06-18 20:00:00+00:00,39.01
2020-06-18 22:00:00+00:00,39.28
2020-06-18 23:00:00+00:00,39.43
2020-06-19 00:00:00+00:00,39.16
2020-06-19 01:00:00+00:00,39.19
2020-06-19 02:00:00+00:00,39.47
2020-06-19 03:00:00+00:00,39.375
2020-06-19 04:00:00+00:00,39.315
2020-06-19 05:00:00+00:00,39.394999999999996
2020-06-19 06:00:00+00:00,39.61
2020-06-19 07:00:00+00:00,40.019999999999996
2020-06-19 08:00:00+00:00,40.34
2020-06-19 09:00:00+00:00,40.269999999999996
2020-06-19 10:00:00+00:00,40.03
2020-06-19 11:00:00+00:00,40.19
2020-06-19 12:00:00+00:00,40.22
2020-06-19 13:00:00+00:00,40.28
2020-06-19 14:00:00+00:00,40.150000000000006
2020-06-19 15:00:00+00:00,39.75
2020-06-19 16:00:00+00:00,39.480000000000004
2020-06-19 17:00:00+00:00,39.769999999999996
2020-06-19 18:00:00+00:00,39.8
2020-06-19 19:00:00+00:00,39.66
2020-06-19 20:00:00+00:00,39.51
2020-06-21 22:00:00+00:00,39.875
2020-06-21 23:00:00+00:00,39.86
2020-06-22 00:00:00+00:00,39.83
2020-06-22 01:00:00+00:00,39.96
2020-06-22 02:00:00+00:00,39.955
2020-06-22 03:00:00+00:00,39.815
2020-06-22 04:00:00+00:00,39.68
2020-06-22 05:00:00+00:00,39.644999999999996
2020-06-22 06:00:00+00:00,39.83
2020-06-22 07:00:00+00:00,39.92
2020-06-22 08:00:00+00:00,39.900000000000006
2020-06-22 09:00:00+00:00,39.72
2020-06-22 10:00:00+00:00,39.739999999999995
2020-06-22 11:00:00+00:00,39.67
2020-06-22 12:00:00+00:00,39.7
2020-06-22 13:00:00+00:00,39.900000000000006
2020-06-22 14:00:00+00:00,40.08
2020-06-22 15:00:00+00:00,40.36
2020-06-22 16:00:00+00:00,40.41
2020-06-22 17:00:00+00:00,40.41
2020-06-22 18:00:00+00:00,40.68
2020-06-22 19:00:00+00:00,40.68
2020-06-22 20:00:00+00:00,40.61
2020-06-22 22:00:00+00:00,41.15
2020-06-22 23:00:00+00:00,40.97
2020-06-23 00:00:00+00:00,40.82
2020-06-23 01:00:00+00:00,40.32
2020-06-23 02:00:00+00:00,40.71
2020-06-23 03:00:00+00:00,40.51
2020-06-23 04:00:00+00:00,40.5
2020-06-23 05:00:00+00:00,40.3
2020-06-23 06:00:00+00:00,40.54
2020-06-23 07:00:00+00:00,41.06
2020-06-23 08:00:00+00:00,40.93
2020-06-23 09:00:00+00:00,41.370000000000005
2020-06-23 10:00:00+00:00,41.45
2020-06-23 11:00:00+00:00,41.46
2020-06-23 12:00:00+00:00,41.18
2020-06-23 13:00:00+00:00,40.72
2020-06-23 14:00:00+00:00,41.09
2020-06-23 15:00:00+00:00,40.97
2020-06-23 16:00:00+00:00,40.77
2020-06-23 17:00:00+00:00,40.25
2020-06-23 18:00:00+00:00,40.35
2020-06-23 19:00:00+00:00,40.29
2020-06-23 20:00:00+00:00,40.095
2020-06-23 22:00:00+00:00,40.05
2020-06-23 23:00:00+00:00,40.14
2020-06-24 00:00:00+00:00,40.379999999999995
2020-06-24 01:00:00+00:00,40.21
2020-06-24 02:00:00+00:00,40.08
2020-06-24 03:00:00+00:00,40.21
2020-06-24 04:00:00+00:00,40.239999999999995
2020-06-24 05:00:00+00:00,40.19
2020-06-24 06:00:00+00:00,40.44
2020-06-24 07:00:00+00:00,40.11
2020-06-24 08:00:00+00:00,39.78
2020-06-24 09:00:00+00:00,39.82
2020-06-24 10:00:00+00:00,39.61
2020-06-24 11:00:00+00:00,39.540000000000006
2020-06-24 12:00:00+00:00,39.879999999999995
2020-06-24 13:00:00+00:00,39.46
2020-06-24 14:00:00+00:00,38.480000000000004
2020-06-24 15:00:00+00:00,37.955
2020-06-24 16:00:00+00:00,38.540000000000006
2020-06-24 17:00:00+00:00,38.19
2020-06-24 18:00:00+00:00,38.05
2020-06-24 19:00:00+00:00,37.97
2020-06-24 20:00:00+00:00,38.13
2020-06-24 22:00:00+00:00,37.89
2020-06-24 23:00:00+00:00,38.05
2020-06-25 00:00:00+00:00,38.41
2020-06-25 01:00:00+00:00,37.925
2020-06-25 02:00:00+00:00,37.96
2020-06-25 03:00:00+00:00,37.95
2020-06-25 04:00:00+00:00,37.815
2020-06-25 05:00:00+00:00,37.71
2020-06-25 06:00:00+00:00,37.735
2020-06-25 07:00:00+00:00,37.33
2020-06-25 08:00:00+00:00,37.93
2020-06-25 09:00:00+00:00,37.739999999999995
2020-06-25 10:00:00+00:00,37.620000000000005
2020-06-25 11:00:00+00:00,37.33
2020-06-25 12:00:00+00:00,37.31
2020-06-25 13:00:00+00:00,38.3
2020-06-25 14:00:00+00:00,38.25
2020-06-25 15:00:00+00:00,38.43
2020-06-25 16:00:00+00:00,38.875
2020-06-25 17:00:00+00:00,38.849999999999994
2020-06-25 18:00:00+00:00,38.815
2020-06-25 19:00:00+00:00,39.06
2020-06-25 20:00:00+00:00,39.08
2020-06-25 22:00:00+00:00,39.21
2020-06-25 23:00:00+00:00,39.05
2020-06-26 00:00:00+00:00,39.175
2020-06-26 01:00:00+00:00,39.269999999999996
2020-06-26 02:00:00+00:00,39.175
2020-06-26 03:00:00+00:00,39.239999999999995
2020-06-26 04:00:00+00:00,39.235
2020-06-26 05:00:00+00:00,39.269999999999996
2020-06-26 06:00:00+00:00,38.94
2020-06-26 07:00:00+00:00,39.08
