ts,open,high,low,close,volume,has_term,has_news
2019-06-24 03:00:00+00:00,57.83,57.83,57.83,57.83,,1,0
2019-06-24 04:00:00+00:00,57.870000000000005,57.870000000000005,57.870000000000005,57.870000000000005,,1,0
2019-06-24 05:00:00+00:00,57.79,57.79,57.79,57.79,,1,0
2019-06-24 06:00:00+00:00,58.13,58.13,58.13,58.13,,1,0
2019-06-24 07:00:00+00:00,57.86,57.86,57.86,57.86,,1,0
2019-06-24 08:00:00+00:00,57.89,57.89,57.89,57.89,,1,0
2019-06-24 09:00:00+00:00,57.870000000000005,57.870000000000005,57.870000000000005,57.870000000000005,,1,0
2019-06-24 10:00:00+00:00,57.86,57.86,57.86,57.86,,1,0
2019-06-24 11:00:00+00:00,57.8,57.8,57.8,57.8,,1,0
2019-06-24 12:00:00+00:00,57.99,57.99,57.99,57.99,,1,0
2019-06-24 13:00:00+00:00,57.33,57.33,57.33,57.33,,1,0
2019-06-24 14:00:00+00:00,57.34,57.34,57.34,57.34,,1,0
2019-06-24 15:00:00+00:00,57.21,57.21,57.21,57.21,,1,0
2019-06-24 16:00:00+00:00,57.260000000000005,57.260000000000005,57.260000000000005,57.260000000000005,,1,0
2019-06-24 17:00:00+00:00,57.55,57.55,57.55,57.55,,1,0
2019-06-24 18:00:00+00:00,57.98,57.98,57.98,57.98,,1,0
2019-06-24 19:00:00+00:00,57.88,57.88,57.88,57.88,,1,0
2019-06-24 20:00:00+00:00,57.75,57.75,57.75,57.75,,1,0
2019-06-24 22:00:00+00:00,57.870000000000005,57.870000000000005,57.870000000000005,57.870000000000005,,1,0
2019-06-24 23:00:00+00:00,57.83,57.83,57.83,57.83,,1,0
2019-06-25 00:00:00+00:00,57.9,57.9,57.9,57.9,,1,0
2019-06-25 01:00:00+00:00,57.79,57.79,57.79,57.79,,1,0
2019-06-25 02:00:00+00:00,57.41,57.41,57.41,57.41,,1,0
2019-06-25 03:00:00+00:00,57.32,57.32,57.32,57.32,,1,0
2019-06-25 04:00:00+00:00,57.34,57.34,57.34,57.34,,1,0
2019-06-25 05:00:00+00:00,57.67,57.67,57.67,57.67,,1,0
2019-06-25 06:00:00+00:00,57.78,57.78,57.78,57.78,,1,0
2019-06-25 07:00:00+00:00,57.68,57.68,57.68,57.68,,1,0
2019-06-25 08:00:00+00:00,57.84,57.84,57.84,57.84,,1,0
2019-06-25 09:00:00+00:00,57.81,57.81,57.81,57.81,,1,0
2019-06-25 10:00:00+00:00,57.66,57.66,57.66,57.66,,1,0
2019-06-25 11:00:00+00:00,57.86,57.86,57.86,57.86,,1,0
2019-06-25 12:00:00+00:00,57.84,57.84,57.84,57.84,,1,0
2019-06-25 13:00:00+00:00,58.11,58.11,58.11,58.11,,1,0
2019-06-25 14:00:00+00:00,57.8,57.8,57.8,57.8,,1,0
2019-06-25 15:00:00+00:00,58.120000000000005,58.120000000000005,58.120000000000005,58.120000000000005,,1,0
2019-06-25 16:00:00+00:00,58.09,58.09,58.09,58.09,,1,0
2019-06-25 17:00:00+00:00,57.99,57.99,57.99,57.99,,1,0
2019-06-25 18:00:00+00:00,57.85,57.85,57.85,57.85,,1,0
2019-06-25 19:00:00+00:00,57.88,57.88,57.88,57.88,,1,0
2019-06-25 20:00:00+00:00,58.790000000000006,58.790000000000006,58.790000000000006,58.790000000000006,,1,0
2019-06-25 21:00:00+00:00,58.8,58.8,58.8,58.8,,1,0
2019-06-25 22:00:00+00:00,58.75,58.75,58.75,58.75,,1,0
2019-06-25 23:00:00+00:00,58.82,58.82,58.82,58.82,,1,0
2019-06-26 00:00:00+00:00,58.83,58.83,58.83,58.83,,1,0
2019-06-26 01:00:00+00:00,58.83,58.83,58.83,58.83,,1,0
2019-06-26 02:00:00+00:00,58.89,58.89,58.89,58.89,,1,0
2019-06-26 03:00:00+00:00,58.98,58.98,58.98,58.98,,1,0
2019-06-26 04:00:00+00:00,58.93,58.93,58.93,58.93,,1,0
2019-06-26 05:00:00+00:00,59.09,59.09,59.09,59.09,,1,0
2019-06-26 06:00:00+00:00,59.02,59.02,59.02,59.02,,1,0
2019-06-26 07:00:00+00:00,58.870000000000005,58.870000000000005,58.870000000000005,58.870000000000005,,1,0
2019-06-26 08:00:00+00:00,58.69,58.69,58.69,58.69,,1,0
2019-06-26 09:00:00+00:00,58.84,58.84,58.84,58.84,,1,0
2019-06-26 10:00:00+00:00,58.86,58.86,58.86,58.86,,1,0
2019-06-26 11:00:00+00:00,58.88,58.88,58.88,58.88,,1,0
2019-06-26 12:00:00+00:00,58.92,58.92,58.92,58.92,,1,0
2019-06-26 13:00:00+00:00,59.370000000000005,59.370000000000005,59.370000000000005,59.370000000000005,,1,0
2019-06-26 14:00:00+00:00,59.75,59.75,59.75,59.75,,1,0
2019-06-26 15:00:00+00:00,59.57,59.57,59.57,59.57,,1,0
2019-06-26 16:00:00+00:00,59.42,59.42,59.42,59.42,,1,0
2019-06-26 17:00:00+00:00,59.24,59.24,59.24,59.24,,1,0
2019-06-26 18:00:00+00:00,59.24,59.24,59.24,59.24,,1,0
2019-06-26 19:00:00+00:00,59.27,59.27,59.27,59.27,,1,0
2019-06-26 20:00:00+00:00,59.23,59.23,59.23,59.23,,1,0
2019-06-26 22:00:00+00:00,58.98,58.98,58.98,58.98,,1,0
2019-06-26 23:00:00+00:00,58.99,58.99,58.99,58.99,,1,0
2019-06-27 00:00:00+00:00,59.0,59.0,59.0,59.0,,1,0
2019-06-27 01:00:00+00:00,59.18,59.18,59.18,59.18,,1,0
2019-06-27 02:00:00+00:00,59.23,59.23,59.23,59.23,,1,0
2019-06-27 03:00:00+00:00,59.2,59.2,59.2,59.2,,1,0
2019-06-27 04:00:00+00:00,59.1,59.1,59.1,59.1,,1,0
2019-06-27 05:00:00+00:00,59.18,59.18,59.18,59.18,,1,0
2019-06-27 06:00:00+00:00,59.06,59.06,59.06,59.06,,1,0
2019-06-27 07:00:00+00:00,59.150000000000006,59.150000000000006,59.150000000000006,59.150000000000006,,1,0
2019-06-27 08:00:00+00:00,59.1,59.1,59.1,59.1,,1,0
2019-06-27 09:00:00+00:00,58.86,58.86,58.86,58.86,,1,0
2019-06-27 10:00:00+00:00,58.85,58.85,58.85,58.85,,1,0
2019-06-27 11:00:00+00:00,58.8,58.8,58.8,58.8,,1,0
2019-06-27 12:00:00+00:00,59.120000000000005,59.120000000000005,59.120000000000005,59.120000000000005,,1,0
2019-06-27 13:00:00+00:00,59.34,59.34,59.34,59.34,,1,0
2019-06-27 14:00:00+00:00,59.3,59.3,59.3,59.3,,1,0
2019-06-27 15:00:00+00:00,59.34,59.34,59.34,59.34,,1,0
2019-06-27 16:00:00+00:00,59.510000000000005,59.510000000000005,59.510000000000005,59.510000000000005,,1,0
2019-06-27 17:00:00+00:00,59.49,59.49,59.49,59.49,,1,0
2019-06-27 18:00:00+00:00,59.260000000000005,59.260000000000005,59.260000000000005,59.260000000000005,,1,0
2019-06-27 19:00:00+00:00,59.26,59.26,59.26,59.26,,1,0
2019-06-27 20:00:00+00:00,59.32,59.32,59.32,59.32,,1,0
2019-06-27 22:00:00+00:00,59.35,59.35,59.35,59.35,,1,0
2019-06-27 23:00:00+00:00,59.39,59.39,59.39,59.39,,1,0
2019-06-28 00:00:00+00:00,59.44,59.44,59.44,59.44,,1,0
2019-06-28 01:00:00+00:00,59.370000000000005,59.370000000000005,59.370000000000005,59.370000000000005,,1,0
2019-06-28 02:00:00+00:00,59.11,59.11,59.11,59.11,,1,0
2019-06-28 03:00:00+00:00,59.2,59.2,59.2,59.2,,1,0
2019-06-28 04:00:00+00:00,59.17,59.17,59.17,59.17,,1,0
2019-06-28 05:00:00+00:00,59.1,59.1,59.1,59.1,,1,0
2019-06-28 06:00:00+00:00,59.13,59.13,59.13,59.13,,1,0
2019-06-28 07:00:00+00:00,59.27,59.27,59.27,59.27,,1,0
2019-06-28 08:00:00+00:00,59.23,59.23,59.23,59.23,,1,0
2019-06-28 09:00:00+00:00,59.44,59.44,59.44,59.44,,1,0
2019-06-28 10:00:00+00:00,59.45,59.45,59.45,59.45,,1,0
2019-06-28 11:00:00+00:00,59.56,59.56,59.56,59.56,,1,0
2019-06-28 12:00:00+00:00,59.56,59.56,59.56,59.56,,1,0
2019-06-28 13:00:00+00:00,59.11,59.11,59.11,59.11,,1,0
2019-06-28 14:00:00+00:00,59.05,59.05,59.05,59.05,,1,0
2019-06-28 15:00:00+00:00,59.38,59.38,59.38,59.38,,1,0
2019-06-28 16:00:00+00:00,59.32,59.32,59.32,59.32,,1,0
2019-06-28 17:00:00+00:00,59.32,59.32,59.32,59.32,,1,0
2019-06-28 18:00:00+00:00,58.02,58.02,58.02,58.02,,1,0
2019-06-28 19:00:00+00:00,58.02,58.02,58.02,58.02,,1,0
2019-06-28 20:00:00+00:00,58.22,58.22,58.22,58.22,,1,0
2019-06-30 22:00:00+00:00,59.42,59.42,59.42,59.42,,1,0
2019-06-30 23:00:00+00:00,59.57,59.57,59.57,59.57,,1,0
2019-07-01 00:00:00+00:00,59.47,59.47,59.47,59.47,,1,0
2019-07-01 01:00:00+00:00,59.73,59.73,59.73,59.73,,1,0
2019-07-01 02:00:00+00:00,59.7,59.7,59.7,59.7,,1,0
2019-07-01 03:00:00+00:00,59.91,59.91,59.91,59.91,,1,0
2019-07-01 04:00:00+00:00,59.85,59.85,59.85,59.85,,1,0
2019-07-01 05:00:00+00:00,60.1,60.1,60.1,60.1,,1,0
2019-07-01 06:00:00+00:00,59.99,59.99,59.99,59.99,,1,0
2019-07-01 07:00:00+00:00,60.15,60.15,60.15,60.15,,1,0
2019-07-01 08:00:00+00:00,60.19,60.19,60.19,60.19,,1,0
2019-07-01 09:00:00+00:00,60.120000000000005,60.120000000000005,60.120000000000005,60.120000000000005,,1,0
2019-07-01 10:00:00+00:00,59.92,59.92,59.92,59.92,,1,0
2019-07-01 11:00:00+00:00,60.19,60.19,60.19,60.19,,1,0
2019-07-01 12:00:00+00:00,60.11,60.11,60.11,60.11,,1,0
2019-07-01 13:00:00+00:00,59.66,59.66,59.66,59.66,,1,0
2019-07-01 14:00:00+00:00,59.67,59.67,59.67,59.67,,1,0
2019-07-01 15:00:00+00:00,58.92,58.92,58.92,58.92,,1,0
2019-07-01 16:00:00+00:00,58.650000000000006,58.650000000000006,58.650000000000006,58.650000000000006,,1,0
2019-07-01 17:00:00+00:00,58.63,58.63,58.63,58.63,,1,0
2019-07-01 18:00:00+00:00,59.08,59.08,59.08,59.08,,1,0
2019-07-01 19:00:00+00:00,59.14,59.14,59.14,59.14,,1,0
2019-07-01 20:00:00+00:00,59.22,59.22,59.22,59.22,,1,0
2019-07-01 22:00:00+00:00,58.95,58.95,58.95,58.95,,1,0
2019-07-01 23:00:00+00:00,58.760000000000005,58.760000000000005,58.760000000000005,58.760000000000005,,1,0
2019-07-02 00:00:00+00:00,58.71,58.71,58.71,58.71,,1,0
2019-07-02 01:00:00+00:00,58.95,58.95,58.95,58.95,,1,0
2019-07-02 02:00:00+00:00,58.99,58.99,58.99,58.99,,1,0
2019-07-02 03:00:00+00:00,58.92,58.92,58.92,58.92,,1,0
2019-07-02 04:00:00+00:00,59.02,59.02,59.02,59.02,,1,0
2019-07-02 05:00:00+00:00,59.3,59.3,59.3,59.3,,1,0
2019-07-02 06:00:00+00:00,59.31,59.31,59.31,59.31,,1,0
2019-07-02 07:00:00+00:00,59.13,59.13,59.13,59.13,,1,0
2019-07-02 08:00:00+00:00,58.870000000000005,58.870000000000005,58.870000000000005,58.870000000000005,,1,0
2019-07-02 09:00:00+00:00,58.94,58.94,58.94,58.94,,1,0
2019-07-02 10:00:00+00:00,59.040000000000006,59.040000000000006,59.040000000000006,59.040000000000006,,1,0
2019-07-02 11:00:00+00:00,59.02,59.02,59.02,59.02,,1,0
2019-07-02 12:00:00+00:00,58.45,58.45,58.45,58.45,,1,0
2019-07-02 13:00:00+00:00,58.17,58.17,58.17,58.17,,1,0
2019-07-02 14:00:00+00:00,57.1,57.1,57.1,57.1,,1,0
2019-07-02 15:00:00+00:00,57.02,57.02,57.02,57.02,,1,0
2019-07-02 16:00:00+00:00,57.36,57.36,57.36,57.36,,1,0
2019-07-02 17:00:00+00:00,57.2,57.2,57.2,57.2,,1,0
2019-07-02 18:00:00+00:00,56.31,56.31,56.31,56.31,,1,0
2019-07-02 19:00:00+00:00,56.42,56.42,56.42,56.42,,1,0
2019-07-02 20:00:00+00:00,56.35,56.35,56.35,56.35,,1,0
2019-07-02 22:00:00+00:00,56.65,56.65,56.65,56.65,,1,0
2019-07-02 23:00:00+00:00,56.61,56.61,56.61,56.61,,1,0
2019-07-03 00:00:00+00:00,56.7,56.7,56.7,56.7,,1,0
2019-07-03 01:00:00+00:00,56.45,56.45,56.45,56.45,,1,0
2019-07-03 02:00:00+00:00,56.64,56.64,56.64,56.64,,1,0
2019-07-03 03:00:00+00:00,56.55,56.55,56.55,56.55,,1,0
2019-07-03 04:00:00+00:00,56.49,56.49,56.49,56.49,,1,0
2019-07-03 05:00:00+00:00,56.48,56.48,56.48,56.48,,1,0
2019-07-03 06:00:00+00:00,56.53,56.53,56.53,56.53,,1,0
2019-07-03 07:00:00+00:00,56.48,56.48,56.48,56.48,,1,0
2019-07-03 08:00:00+00:00,56.57,56.57,56.57,56.57,,1,0
2019-07-03 09:00:00+00:00,56.79,56.79,56.79,56.79,,1,0
2019-07-03 10:00:00+00:00,56.89,56.89,56.89,56.89,,1,0
2019-07-03 11:00:00+00:00,56.82,56.82,56.82,56.82,,1,0
2019-07-03 12:00:00+00:00,56.66,56.66,56.66,56.66,,1,0
2019-07-03 13:00:00+00:00,57.09,57.09,57.09,57.09,,1,0
2019-07-03 14:00:00+00:00,56.370000000000005,56.370000000000005,56.370000000000005,56.370000000000005,,1,0
2019-07-03 15:00:00+00:00,56.59,56.59,56.59,56.59,,1,0
2019-07-03 16:00:00+00:00,56.78,56.78,56.78,56.78,,1,0
2019-07-03 17:00:00+00:00,57.2,57.2,57.2,57.2,,1,0
2019-07-03 18:00:00+00:00,57.35,57.35,57.35,57.35,,1,0
2019-07-03 19:00:00+00:00,57.44,57.44,57.44,57.44,,1,0
2019-07-03 20:00:00+00:00,57.47,57.47,57.47,57.47,,1,0
2019-07-03 22:00:00+00:00,57.3,57.3,57.3,57.3,,1,0
2019-07-03 23:00:00+00:00,57.47,57.47,57.47,57.47,,1,0
2019-07-04 00:00:00+00:00,57.41,57.41,57.41,57.41,,1,0
2019-07-04 01:00:00+00:00,57.09,57.09,57.09,57.09,,1,0
2019-07-04 02:00:00+00:00,56.97,56.97,56.97,56.97,,1,0
2019-07-04 03:00:00+00:00,57.0,57.0,57.0,57.0,,1,0
2019-07-04 04:00:00+00:00,57.08,57.08,57.08,57.08,,1,0
2019-07-04 05:00:00+00:00,56.86,56.86,56.86,56.86,,1,0
2019-07-04 06:00:00+00:00,56.77,56.77,56.77,56.77,,1,0
2019-07-04 07:00:00+00:00,56.77,56.77,56.77,56.77,,1,0
2019-07-04 08:00:00+00:00,57.010000000000005,57.010000000000005,57.010000000000005,57.010000000000005,,1,0
2019-07-04 09:00:00+00:00,57.16,57.16,57.16,57.16,,1,0
2019-07-04 10:00:00+00:00,57.23,57.23,57.23,57.23,,1,0
2019-07-04 11:00:00+00:00,57.1,57.1,57.1,57.1,,1,0
2019-07-04 12:00:00+00:00,57.11,57.11,57.11,57.11,,1,0
2019-07-04 13:00:00+00:00,57.0,57.0,57.0,57.0,,1,0
2019-07-04 14:00:00+00:00,57.06,57.06,57.06,57.06,,1,0
2019-07-04 15:00:00+00:00,57.02,57.02,57.02,57.02,,1,0
2019-07-04 16:00:00+00:00,56.84,56.84,56.84,56.84,,1,0
2019-07-04 22:00:00+00:00,56.99,56.99,56.99,56.99,,1,0
2019-07-04 23:00:00+00:00,56.86,56.86,56.86,56.86,,1,0
2019-07-05 00:00:00+00:00,56.77,56.77,56.77,56.77,,1,0
2019-07-05 01:00:00+00:00,56.74,56.74,56.74,56.74,,1,0
2019-07-05 02:00:00+00:00,56.76,56.76,56.76,56.76,,1,0
2019-07-05 03:00:00+00:00,56.77,56.77,56.77,56.77,,1,0
2019-07-05 04:00:00+00:00,56.85,56.85,56.85,56.85,,1,0
2019-07-05 05:00:00+00:00,56.84,56.84,56.84,56.84,,1,0
2019-07-05 06:00:00+00:00,56.88,56.88,56.88,56.88,,1,0
2019-07-05 07:00:00+00:00,56.540000000000006,56.540000000000006,56.540000000000006,56.540000000000006,,1,0
2019-07-05 08:00:00+00:00,56.64,56.64,56.64,56.64,,1,0
2019-07-05 09:00:00+00:00,56.77,56.77,56.77,56.77,,1,0
2019-07-05 10:00:00+00:00,56.96,56.96,56.96,56.96,,1,0
2019-07-05 11:00:00+00:00,56.95,56.95,56.95,56.95,,1,0
2019-07-05 12:00:00+00:00,56.65,56.65,56.65,56.65,,1,0
2019-07-05 13:00:00+00:00,57.71,57.71,57.71,57.71,,1,0
2019-07-05 14:00:00+00:00,57.09,57.09,57.09,57.09,,1,0
2019-07-05 15:00:00+00:00,57.24,57.24,57.24,57.24,,1,0
2019-07-05 16:00:00+00:00,57.33,57.33,57.33,57.33,,1,0
2019-07-05 17:00:00+00:00,57.49,57.49,57.49,57.49,,1,0
2019-07-05 18:00:00+00:00,57.63,57.63,57.63,57.63,,1,0
2019-07-05 19:00:00+00:00,57.68,57.68,57.68,57.68,,1,0
2019-07-05 20:00:00+00:00,57.79,57.79,57.79,57.79,,1,0
2019-07-07 22:00:00+00:00,57.77,57.77,57.77,57.77,,1,0
2019-07-07 23:00:00+00:00,57.73,57.73,57.73,57.73,,1,0
2019-07-08 00:00:00+00:00,57.73,57.73,57.73,57.73,,1,0
2019-07-08 01:00:00+00:00,57.7,57.7,57.7,57.7,,1,0
2019-07-08 02:00:00+00:00,57.61,57.61,57.61,57.61,,1,0
2019-07-08 03:00:00+00:00,57.650000000000006,57.650000000000006,57.650000000000006,57.650000000000006,,1,0
2019-07-08 04:00:00+00:00,57.63,57.63,57.63,57.63,,1,0
2019-07-08 05:00:00+00:00,57.56,57.56,57.56,57.56,,1,0
2019-07-08 06:00:00+00:00,57.71,57.71,57.71,57.71,,1,0
2019-07-08 07:00:00+00:00,57.71,57.71,57.71,57.71,,1,0
2019-07-08 08:00:00+00:00,57.77,57.77,57.77,57.77,,1,0
2019-07-08 09:00:00+00:00,57.56,57.56,57.56,57.56,,1,0
2019-07-08 10:00:00+00:00,57.510000000000005,57.510000000000005,57.510000000000005,57.510000000000005,,1,0
2019-07-08 11:00:00+00:00,57.43,57.43,57.43,57.43,,1,0
2019-07-08 12:00:00+00:00,57.52,57.52,57.52,57.52,,1,0
2019-07-08 13:00:00+00:00,58.06,58.06,58.06,58.06,,1,0
2019-07-08 14:00:00+00:00,58.09,58.09,58.09,58.09,,1,0
2019-07-08 15:00:00+00:00,57.95,57.95,57.95,57.95,,1,0
2019-07-08 16:00:00+00:00,57.91,57.91,57.91,57.91,,1,0
2019-07-08 17:00:00+00:00,58.02,58.02,58.02,58.02,,1,0
2019-07-08 18:00:00+00:00,57.54,57.54,57.54,57.54,,1,0
2019-07-08 19:00:00+00:00,57.57,57.57,57.57,57.57,,1,0
2019-07-08 20:00:00+00:00,57.63,57.63,57.63,57.63,,1,0
2019-07-08 22:00:00+00:00,57.56,57.56,57.56,57.56,,1,0
2019-07-08 23:00:00+00:00,57.52,57.52,57.52,57.52,,1,0
2019-07-09 00:00:00+00:00,57.55,57.55,57.55,57.55,,1,0
2019-07-09 01:00:00+00:00,57.6,57.6,57.6,57.6,,1,0
2019-07-09 02:00:00+00:00,57.49,57.49,57.49,57.49,,1,0
2019-07-09 03:00:00+00:00,57.54,57.54,57.54,57.54,,1,0
2019-07-09 04:00:00+00:00,57.56,57.56,57.56,57.56,,1,0
2019-07-09 05:00:00+00:00,57.64,57.64,57.64,57.64,,1,0
2019-07-09 06:00:00+00:00,57.57,57.57,57.57,57.57,,1,0
2019-07-09 07:00:00+00:00,57.45,57.45,57.45,57.45,,1,0
2019-07-09 08:00:00+00:00,57.85,57.85,57.85,57.85,,1,0
2019-07-09 09:00:00+00:00,57.9,57.9,57.9,57.9,,1,0
2019-07-09 10:00:00+00:00,58.07,58.07,58.07,58.07,,1,0
2019-07-09 11:00:00+00:00,58.06,58.06,58.06,58.06,,1,0
2019-07-09 12:00:00+00:00,58.06,58.06,58.06,58.06,,1,0
2019-07-09 13:00:00+00:00,57.59,57.59,57.59,57.59,,1,0
2019-07-09 14:00:00+00:00,57.7,57.7,57.7,57.7,,1,0
2019-07-09 15:00:00+00:00,57.84,57.84,57.84,57.84,,1,0
2019-07-09 16:00:00+00:00,57.91,57.91,57.91,57.91,,1,0
2019-07-09 17:00:00+00:00,57.91,57.91,57.91,57.91,,1,0
2019-07-09 18:00:00+00:00,57.96,57.96,57.96,57.96,,1,0
2019-07-09 19:00:00+00:00,58.08,58.08,58.08,58.08,,1,0
2019-07-09 20:00:00+00:00,58.42,58.42,58.42,58.42,,1,0
2019-07-09 22:00:00+00:00,58.56,58.56,58.56,58.56,,1,0
2019-07-09 23:00:00+00:00,58.73,58.73,58.73,58.73,,1,0
2019-07-10 00:00:00+00:00,58.72,58.72,58.72,58.72,,1,0
2019-07-10 01:00:00+00:00,58.64,58.64,58.64,58.64,,1,0
2019-07-10 02:00:00+00:00,58.73,58.73,58.73,58.73,,1,0
2019-07-10 03:00:00+00:00,58.67,58.67,58.67,58.67,,1,0
2019-07-10 04:00:00+00:00,58.68,58.68,58.68,58.68,,1,0
2019-07-10 05:00:00+00:00,58.74,58.74,58.74,58.74,,1,0
2019-07-10 06:00:00+00:00,58.82,58.82,58.82,58.82,,1,0
2019-07-10 07:00:00+00:00,58.88,58.88,58.88,58.88,,1,0
2019-07-10 08:00:00+00:00,59.03,59.03,59.03,59.03,,1,0
2019-07-10 09:00:00+00:00,59.07,59.07,59.07,59.07,,1,0
2019-07-10 10:00:00+00:00,59.32,59.32,59.32,59.32,,1,0
2019-07-10 11:00:00+00:00,59.22,59.22,59.22,59.22,,1,0
2019-07-10 12:00:00+00:00,59.25,59.25,59.25,59.25,,1,0
2019-07-10 13:00:00+00:00,59.61,59.61,59.61,59.61,,1,0
2019-07-10 14:00:00+00:00,59.6,59.6,59.6,59.6,,1,0
2019-07-10 15:00:00+00:00,59.75,59.75,59.75,59.75,,1,0
2019-07-10 16:00:00+00:00,59.99,59.99,59.99,59.99,,1,0
2019-07-10 17:00:00+00:00,60.18,60.18,60.18,60.18,,1,0
2019-07-10 18:00:00+00:00,60.25,60.25,60.25,60.25,,1,0
2019-07-10 19:00:00+00:00,60.45,60.45,60.45,60.45,,1,0
2019-07-10 20:00:00+00:00,60.35,60.35,60.35,60.35,,1,0
2019-07-10 22:00:00+00:00,60.510000000000005,60.510000000000005,60.510000000000005,60.510000000000005,,1,0
2019-07-10 23:00:00+00:00,60.53,60.53,60.53,60.53,,1,0
2019-07-11 00:00:00+00:00,60.55,60.55,60.55,60.55,,1,0
2019-07-11 01:00:00+00:00,60.72,60.72,60.72,60.72,,1,0
2019-07-11 02:00:00+00:00,60.7,60.7,60.7,60.7,,1,0
2019-07-11 03:00:00+00:00,60.760000000000005,60.760000000000005,60.760000000000005,60.760000000000005,,1,0
2019-07-11 04:00:00+00:00,60.74,60.74,60.74,60.74,,1,0
2019-07-11 05:00:00+00:00,60.58,60.58,60.58,60.58,,1,0
2019-07-11 06:00:00+00:00,60.86,60.86,60.86,60.86,,1,0
2019-07-11 07:00:00+00:00,60.900000000000006,60.900000000000006,60.900000000000006,60.900000000000006,,1,0
2019-07-11 08:00:00+00:00,60.870000000000005,60.870000000000005,60.870000000000005,60.870000000000005,,1,0
2019-07-11 09:00:00+00:00,60.81,60.81,60.81,60.81,,1,0
2019-07-11 10:00:00+00:00,60.790000000000006,60.790000000000006,60.790000000000006,60.790000000000006,,1,0
2019-07-11 11:00:00+00:00,60.73,60.73,60.73,60.73,,1,0
2019-07-11 12:00:00+00:00,60.6,60.6,60.6,60.6,,1,0
2019-07-11 13:00:00+00:00,60.75,60.75,60.75,60.75,,1,0
2019-07-11 14:00:00+00:00,60.59,60.59,60.59,60.59,,1,0
2019-07-11 15:00:00+00:00,60.8,60.8,60.8,60.8,,1,0
2019-07-11 16:00:00+00:00,60.52,60.52,60.52,60.52,,1,0
2019-07-11 17:00:00+00:00,60.260000000000005,60.260000000000005,60.260000000000005,60.260000000000005,,1,0
2019-07-11 18:00:00+00:00,60.35,60.35,60.35,60.35,,1,0
2019-07-11 19:00:00+00:00,60.53,60.53,60.53,60.53,,1,0
2019-07-11 20:00:00+00:00,60.49,60.49,60.49,60.49,,1,0
2019-07-11 22:00:00+00:00,60.44,60.44,60.44,60.44,,1,0
2019-07-11 23:00:00+00:00,60.48,60.48,60.48,60.48,,1,0
2019-07-12 00:00:00+00:00,60.650000000000006,60.650000000000006,60.650000000000006,60.650000000000006,,1,0
2019-07-12 01:00:00+00:00,60.61,60.61,60.61,60.61,,1,0
2019-07-12 02:00:00+00:00,60.55,60.55,60.55,60.55,,1,0
2019-07-12 03:00:00+00:00,60.64,60.64,60.64,60.64,,1,0
2019-07-12 04:00:00+00:00,60.57,60.57,60.57,60.57,,1,0
2019-07-12 05:00:00+00:00,60.68,60.68,60.68,60.68,,1,0
2019-07-12 06:00:00+00:00,60.71,60.71,60.71,60.71,,1,0
2019-07-12 07:00:00+00:00,60.72,60.72,60.72,60.72,,1,0
2019-07-12 08:00:00+00:00,60.75,60.75,60.75,60.75,,1,0
2019-07-12 09:00:00+00:00,60.47,60.47,60.47,60.47,,1,0
2019-07-12 10:00:00+00:00,60.39,60.39,60.39,60.39,,1,0
2019-07-12 11:00:00+00:00,60.31,60.31,60.31,60.31,,1,0
2019-07-12 12:00:00+00:00,60.260000000000005,60.260000000000005,60.260000000000005,60.260000000000005,,1,0
2019-07-12 13:00:00+00:00,60.49,60.49,60.49,60.49,,1,0
2019-07-12 14:00:00+00:00,60.400000000000006,60.400000000000006,60.400000000000006,60.400000000000006,,1,0
2019-07-12 15:00:00+00:00,60.510000000000005,60.510000000000005,60.510000000000005,60.510000000000005,,1,0
2019-07-12 16:00:00+00:00,60.5,60.5,60.5,60.5,,1,0
2019-07-12 17:00:00+00:00,60.400000000000006,60.400000000000006,60.400000000000006,60.400000000000006,,1,0
2019-07-12 18:00:00+00:00,60.400000000000006,60.400000000000006,60.400000000000006,60.400000000000006,,1,0
2019-07-12 19:00:00+00:00,60.34,60.34,60.34,60.34,,1,0
2019-07-12 20:00:00+00:00,60.45,60.45,60.45,60.45,,1,0
2019-07-14 22:00:00+00:00,60.33,60.33,60.33,60.33,,1,0
2019-07-14 23:00:00+00:00,60.21,60.21,60.21,60.21,,1,0
2019-07-15 00:00:00+00:00,60.27,60.27,60.27,60.27,,1,0
2019-07-15 01:00:00+00:00,60.03,60.03,60.03,60.03,,1,0
2019-07-15 02:00:00+00:00,60.08,60.08,60.08,60.08,,1,0
2019-07-15 03:00:00+00:00,60.150000000000006,60.150000000000006,60.150000000000006,60.150000000000006,,1,0
2019-07-15 04:00:00+00:00,60.16,60.16,60.16,60.16,,1,0
2019-07-15 05:00:00+00:00,60.05,60.05,60.05,60.05,,1,0
2019-07-15 06:00:00+00:00,60.22,60.22,60.22,60.22,,1,0
2019-07-15 07:00:00+00:00,60.27,60.27,60.27,60.27,,1,0
2019-07-15 08:00:00+00:00,60.260000000000005,60.260000000000005,60.260000000000005,60.260000000000005,,1,0
2019-07-15 09:00:00+00:00,60.44,60.44,60.44,60.44,,1,0
2019-07-15 10:00:00+00:00,60.56,60.56,60.56,60.56,,1,0
2019-07-15 11:00:00+00:00,60.53,60.53,60.53,60.53,,1,0
